564,427,481,605,510,482,SD
576,460,499,634,509,486,SD
568,482,516,656,547,479,SD
567,510,477,652,544,486,SD
541,538,446,668,619,478,SD
520,563,447,665,637,486,SD
534,574,454,684,660,496,SD
512,596,509,707,652,497,SD
506,622,519,706,604,514,SD
534,632,560,721,597,487,SD
522,656,585,711,594,494,SD
574,666,624,730,572,495,SD
592,676,579,736,575,515,SD
640,677,474,741,594,513,SD
626,688,558,768,608,527,SD
594,697,612,786,615,519,SD
592,719,608,795,622,524,SD
596,719,581,753,635,522,SD
580,719,578,754,630,528,SD
582,725,590,797,611,527,SD
581,718,564,769,614,525,SD
582,722,560,780,597,537,SD
597,737,529,792,527,530,SD
615,755,513,789,520,521,SD
622,754,515,838,559,526,SD
607,750,515,811,515,513,SD
598,752,552,800,546,530,SD
586,735,629,797,531,538,SD
580,735,631,769,530,535,SD
521,747,627,771,550,538,SD
509,742,627,785,571,541,SD
559,747,615,770,599,541,SD
534,744,589,745,624,538,SD
548,745,544,733,608,553,SD
536,729,548,739,600,534,SB
533,715,559,749,576,523,SB
537,716,575,740,563,537,SB
567,705,569,760,548,539,SB
581,714,577,719,558,552,SB
606,715,586,720,556,552,SB
600,699,585,720,548,566,SB
597,715,575,739,537,551,SB
588,706,572,738,528,558,SB
573,713,603,727,531,560,SB
570,715,594,710,548,567,SB
553,704,603,719,561,552,SB
550,713,594,700,565,563,SB
542,707,573,715,579,557,SB
530,708,573,723,596,561,SB
526,702,543,717,605,556,SB
543,691,536,680,610,560,SB
545,688,527,740,616,563,SB
553,680,565,716,613,570,SB
551,675,575,714,600,561,SB
574,672,537,689,594,569,SB
580,658,547,711,585,572,SB
588,654,551,708,583,573,SB
593,663,556,690,577,566,SB
586,659,566,655,572,580,SB
600,659,562,658,569,583,SB
585,658,570,641,558,570,SB
586,654,572,658,550,573,SB
580,654,595,639,551,573,SB
572,655,607,656,552,564,SB
564,644,613,649,545,573,SB
553,641,611,659,538,570,SB
542,628,615,645,535,560,SB
547,630,615,645,542,574,SB
554,627,615,661,558,578,SB
548,627,595,675,574,576,SB
535,622,584,652,586,574,SB
526,606,576,646,585,571,SB
528,605,555,662,560,576,SB
542,604,543,628,533,579,SB
551,591,528,666,522,569,SB
569,595,551,699,562,578,SB
573,588,552,655,580,588,SB
586,582,593,669,590,564,SB
574,590,623,671,584,574,SB
556,584,599,630,585,583,SB
534,582,584,612,582,585,SB
515,579,582,614,574,589,SB
541,582,584,622,569,588,SB
579,565,564,609,558,580,SB
564,574,572,590,592,585,SB
568,564,588,597,579,592,SB
573,555,622,625,519,596,SB
572,560,595,618,524,597,SB
562,583,577,617,539,599,SB
562,579,564,608,539,590,SB
552,574,563,642,556,590,SB
555,570,552,598,570,589,SB
537,577,565,591,584,587,SB
546,576,569,599,600,578,SB
545,565,571,588,598,584,SB
558,571,576,588,574,581,SB
559,573,571,596,566,582,SB
559,570,569,603,570,590,SB
569,562,565,592,585,588,SB
570,559,550,590,596,586,SB
575,557,539,594,590,590,SB
578,546,549,600,589,584,SB
558,560,538,606,582,587,SB
550,554,550,560,599,591,SB
557,545,561,588,582,586,SB
552,552,554,575,579,594,SB
555,553,562,538,575,591,SB
567,537,578,544,574,570,SB
566,549,573,552,583,584,SB
558,554,572,554,573,601,SB
557,550,585,522,569,585,SB
557,551,582,520,568,574,SB
569,557,585,500,561,576,SB
562,559,587,538,576,576,SB
562,546,579,533,577,581,SB
572,549,577,527,564,578,SB
568,568,580,539,560,588,SB
556,570,585,558,567,589,SB
559,564,582,566,569,590,SB
558,542,584,569,572,585,SB
572,542,570,564,584,600,SB
562,559,570,576,579,600,SB
565,566,561,567,577,591,SB
570,547,572,552,582,591,SB
573,554,566,539,571,587,SB
579,550,554,534,561,600,SB
584,549,567,566,568,596,SB
565,550,559,575,566,601,SB
567,548,576,588,565,594,SB
575,560,578,610,581,583,SB
569,545,575,566,581,591,SB
555,559,576,543,580,593,SB
562,566,578,529,579,591,SB
557,556,592,533,579,578,SB
559,560,575,558,570,588,SB
561,556,566,548,557,595,SB
571,561,565,570,568,589,SB
577,560,556,527,576,592,SB
579,557,568,557,572,599,SB
561,552,560,517,568,594,SB
570,548,562,526,574,595,SB
576,553,567,523,570,591,SB
574,538,565,544,569,595,SB
574,545,572,538,575,585,SB
570,540,570,545,579,586,SB
565,544,578,557,563,581,SB
569,536,569,549,559,600,SB
571,532,559,560,571,586,SB
559,553,571,592,562,575,SB
572,536,582,578,562,577,SB
569,538,577,578,572,569,SB
563,544,574,587,563,581,SB
570,535,576,567,576,574,SB
571,549,577,553,579,579,SB
577,545,576,525,578,578,SB
567,546,580,545,574,589,SB
566,541,573,543,576,584,SB
564,554,570,525,564,581,SB
556,557,565,539,563,591,SB
548,537,564,545,562,587,SB
554,551,568,563,561,572,SB
564,540,570,569,566,568,SB
561,547,579,541,569,569,SB
556,541,577,539,567,581,SB
552,548,579,551,564,578,SB
556,548,574,556,561,577,SB
550,560,565,552,563,580,SB
553,551,576,566,567,576,SB
562,562,572,577,563,574,SB
558,556,566,535,569,581,SB
562,543,558,524,578,587,SB
562,531,569,551,575,577,SB
557,542,571,540,569,579,SB
553,555,570,583,572,588,SB
550,546,560,573,570,592,SB
549,545,572,595,582,582,SB
552,528,560,592,584,577,SB
557,523,597,619,572,587,SB
564,534,574,584,570,603,SB
558,543,566,580,558,589,SB
562,546,568,555,558,588,SB
564,559,573,568,558,592,SB
571,552,564,582,563,586,SB
570,539,568,572,567,581,SB
573,538,567,561,568,571,SB
560,540,563,587,568,574,SB
563,551,570,578,573,584,SB
566,538,586,583,577,577,SB
574,555,568,554,587,580,SB
575,546,569,558,590,593,SB
564,551,562,555,576,581,SB
560,541,571,559,573,588,SB
567,533,571,560,571,592,SB
567,544,565,581,581,596,SB
567,547,565,595,571,602,SB
567,552,566,580,573,594,SB
577,539,577,572,567,579,SB
586,536,581,558,560,578,SB
574,549,577,612,569,575,SB
571,548,567,599,578,585,SB
560,540,562,606,581,571,SB
568,548,568,609,584,586,SB
565,553,566,604,573,584,SB
559,539,557,590,563,580,SB
565,535,565,613,581,579,SB
567,538,576,644,572,577,SB
556,554,565,603,573,576,SB
561,543,571,600,574,583,SB
570,546,570,568,582,573,SB
574,554,580,578,570,582,SB
564,562,599,595,563,578,SB
565,551,602,599,580,562,SB
560,555,573,564,583,578,SB
570,548,576,546,576,584,SB
562,546,573,563,580,586,SB
568,554,571,566,577,585,SB
560,553,576,563,567,596,SB
564,545,578,556,566,588,SB
567,549,587,565,569,601,SB
563,561,570,546,580,606,SB
562,561,573,538,575,595,SB
561,564,580,552,561,587,SB
558,566,573,558,567,606,SB
550,559,575,527,550,597,SB
557,555,561,539,560,604,SB
552,549,566,534,560,599,SB
565,549,567,538,563,595,SB
564,541,554,519,562,604,SB
561,559,568,539,572,591,SB
551,559,573,534,573,582,SB
550,552,583,542,568,587,SB
566,539,570,520,571,588,SB
556,543,572,541,569,583,SB
561,551,565,576,576,579,SB
563,554,563,559,559,579,SB
565,545,569,544,557,584,SB
559,533,573,533,560,593,SB
560,543,573,551,568,581,SB
576,546,571,548,565,586,SB
567,550,580,528,560,586,SB
565,541,568,573,569,589,SB
564,536,603,595,571,590,SB
555,541,584,584,562,583,SB
564,549,578,585,567,581,SB
555,526,579,585,567,587,SB
555,531,584,557,571,595,SB
546,520,576,588,580,587,SB
553,522,563,596,577,592,SB
549,533,563,563,572,601,SB
562,525,561,575,570,595,SB
562,526,560,592,568,601,SB
561,511,555,591,572,590,SB
565,523,562,589,575,592,SB
570,540,573,602,575,582,SB
567,521,573,590,582,590,SB
564,540,581,570,571,574,SB
560,536,579,584,567,588,SB
556,546,582,561,567,590,SB
565,543,576,592,569,584,SB
558,535,563,587,571,588,SB
563,529,572,607,579,585,SB
559,547,585,567,581,588,SB
568,539,576,572,577,580,SB
570,528,561,572,584,589,SB
577,533,588,635,580,575,SB
580,523,576,574,583,567,SB
582,533,570,587,576,578,SB
579,528,576,585,583,590,SB
577,524,568,608,584,589,SB
580,533,561,628,589,587,SB
576,531,576,627,576,587,SB
577,522,575,596,575,579,SB
576,539,572,592,574,593,SB
572,548,599,668,583,598,SB
576,555,580,619,569,602,SB
576,540,577,610,569,594,SB
566,533,566,598,564,600,SB
562,545,559,624,566,596,SB
558,540,560,610,564,595,SB
556,540,571,589,561,593,SB
555,545,571,605,564,583,SB
570,528,573,585,560,588,SB
568,534,570,618,558,585,SB
561,544,574,614,557,570,SB
561,530,559,560,565,579,SB
554,534,583,608,583,581,SB
564,536,574,555,581,579,SB
575,534,574,533,574,588,SB
564,550,575,540,581,590,SB
556,540,577,547,574,590,SB
558,545,571,541,572,585,SB
560,555,555,542,566,580,SB
564,537,575,531,565,593,SB
562,539,573,542,575,596,SB
564,524,576,576,577,581,SB
568,526,556,553,567,582,SB
562,533,574,560,560,586,SB
570,542,571,539,560,589,SB
556,537,578,536,555,572,SB
549,538,576,577,561,582,SB
554,539,574,555,569,590,SB
563,543,571,556,574,596,SB
560,540,570,580,573,580,SB
553,537,566,568,581,590,SB
560,528,590,631,579,588,SB
562,514,558,550,576,585,SB
571,528,579,555,576,582,SB
571,533,582,550,571,578,SB
567,526,576,570,577,578,SB
563,555,576,553,578,583,SB
561,564,565,533,570,575,SB
554,560,565,578,577,574,SB
560,555,586,615,576,588,SB
564,554,561,539,578,583,SB
561,550,552,538,571,574,SB
563,561,576,543,585,573,SB
562,551,564,564,568,571,SB
551,571,572,582,570,576,SB
544,560,563,543,560,579,SB
539,561,591,569,563,572,SB
546,556,578,538,551,580,SB
554,564,571,549,564,593,SB
568,554,575,568,569,588,SB
558,562,579,565,574,585,SB
556,546,575,595,581,591,SB
567,548,565,575,574,598,SB
572,531,576,563,572,591,SB
565,534,568,615,570,610,SB
560,541,575,596,568,599,SB
568,554,576,528,564,609,SB
560,550,571,554,565,600,SB
576,544,571,565,572,595,SB
567,539,608,565,568,599,SB
562,530,588,546,575,600,SB
574,538,586,545,611,606,SB
566,542,582,548,605,610,SB
565,548,586,550,556,600,SB
557,550,578,549,555,588,SB
570,563,569,535,562,596,SB
563,543,566,535,555,586,SB
559,549,561,563,560,588,SB
565,564,571,542,572,601,SB
561,547,572,544,573,594,SB
548,552,579,582,572,588,SB
550,555,586,605,567,581,SB
551,533,580,581,560,587,SB
556,547,565,617,569,585,SB
555,550,570,600,563,596,SB
563,548,558,576,568,583,SB
568,554,562,557,570,578,SB
566,553,568,558,571,577,SB
558,554,571,571,568,583,SB
562,550,582,574,569,583,SB
552,545,578,580,556,570,SB
553,556,579,578,558,554,SB
555,554,576,608,567,565,SB
561,544,574,604,573,560,SB
570,539,586,580,565,561,SB
557,556,599,623,565,586,SB
560,556,584,548,556,568,SB
553,542,577,565,561,570,SB
564,547,574,568,560,569,SB
560,537,576,535,556,566,SB
562,542,570,562,564,589,SB
568,536,563,559,572,581,SB
576,536,570,543,569,591,SB
576,545,563,541,563,591,SB
573,548,563,550,582,584,SB
560,547,577,523,575,583,SB
573,551,557,522,574,588,SB
572,554,567,527,582,591,SB
567,547,570,525,584,586,SB
570,552,560,550,580,576,SB
556,538,558,545,568,585,SB
551,529,567,533,575,581,SB
566,535,553,547,583,591,SB
569,547,557,534,584,591,SB
570,530,555,550,584,585,SB
574,536,560,548,573,581,SB
583,535,565,583,573,573,SB
569,532,570,576,580,574,SB
575,543,578,583,576,581,SB
577,544,567,594,576,586,SB
573,542,580,588,573,594,SB
573,553,582,566,575,595,SB
565,556,580,563,571,604,SB
565,574,575,590,573,598,SB
570,566,571,586,572,591,SB
568,552,559,610,581,586,SB
565,566,578,583,584,585,SB
555,554,582,596,585,583,SB
550,542,570,594,576,578,SB
557,558,558,597,569,578,SB
566,549,570,591,565,573,SB
558,558,573,600,565,583,SB
566,560,576,565,564,580,SB
553,555,585,607,558,585,SB
558,559,569,589,559,587,SB
564,560,566,598,567,591,SB
568,560,568,618,569,590,SB
570,556,582,589,617,596,SB
563,554,577,600,580,601,SB
566,552,567,574,575,596,SB
564,557,562,567,580,592,SB
561,549,576,548,570,588,SB
576,557,575,565,579,590,SB
571,555,571,566,572,580,SB
569,559,564,568,570,601,SB
559,551,567,587,550,598,SB
559,545,575,578,551,580,SB
560,546,574,587,558,574,SB
555,547,572,587,563,597,SB
560,548,578,578,566,585,SB
565,544,580,554,567,585,SB
560,543,571,539,568,586,SB
553,546,569,535,567,585,SB
550,549,573,545,562,579,SB
546,544,573,547,570,584,SB
555,544,582,581,576,566,SB
563,550,579,541,574,564,SB
573,543,575,558,575,572,SB
577,540,582,569,574,566,SB
570,543,572,579,568,568,SB
569,542,579,594,574,566,SB
562,544,574,577,577,566,SB
568,550,562,595,575,565,SB
567,545,570,585,572,590,SB
560,541,562,554,579,571,SB
571,554,564,564,583,563,SB
567,546,596,594,576,587,SB
559,546,574,587,575,581,SB
567,541,558,585,581,569,SB
556,551,578,595,577,573,SB
555,552,593,611,571,586,SB
551,552,574,589,573,582,SB
563,572,562,591,561,585,SB
570,555,571,575,566,570,SB
569,553,568,615,557,578,SB
570,563,571,551,568,581,SB
571,553,569,579,568,575,SB
575,564,581,571,580,567,SB
577,548,609,587,585,579,SB
570,552,560,605,579,572,SB
566,545,572,591,564,576,SB
569,554,577,594,562,576,SB
553,542,564,592,566,570,SB
560,562,563,578,565,581,SB
560,566,558,578,565,579,SB
568,555,575,555,567,585,SB
574,556,589,573,568,577,SB
567,556,575,628,566,588,SB
564,545,572,593,573,594,SB
561,546,563,576,578,584,SB
563,547,566,603,571,580,SB
561,548,567,596,567,575,SB
560,541,556,578,575,575,SB
550,537,550,591,567,567,SB
560,543,570,609,568,592,SB
561,548,587,637,574,603,SB
570,527,571,611,569,603,SB
570,543,579,629,570,596,SB
564,542,584,611,563,589,SB
561,542,593,593,570,587,SB
548,544,591,623,573,589,SB
551,526,594,630,578,589,SB
552,529,575,640,578,585,SB
562,538,578,616,567,578,SB
553,535,581,585,570,591,SB
567,537,585,608,575,588,SB
562,532,575,613,570,587,SB
558,518,563,636,570,575,SB
556,532,575,623,576,578,SB
562,552,576,589,571,587,SB
567,550,565,595,578,589,SB
560,554,567,579,573,586,SB
562,542,563,600,553,573,SB
564,541,568,587,561,579,SB
569,550,568,589,570,582,SB
574,552,571,569,560,590,SB
561,543,566,588,555,599,SB
557,548,571,605,555,587,SB
561,542,565,622,574,603,SB
561,551,571,633,568,589,SB
561,546,564,622,571,584,SB
562,548,568,582,567,591,SB
555,544,562,592,565,575,SB
566,543,559,575,569,578,SB
559,540,557,605,576,587,SB
558,539,547,597,570,573,SB
559,544,551,620,569,579,SB
556,541,566,612,574,574,SB
570,553,576,621,566,584,SB
553,551,574,619,567,583,SB
556,550,579,615,573,583,SB
549,547,570,599,567,593,SB
556,545,579,587,574,587,SB
571,545,578,613,578,594,SB
571,548,573,584,573,584,SB
566,554,566,573,576,592,SB
583,540,571,581,575,589,SB
582,545,574,578,581,598,SB
566,540,571,602,565,603,SB
565,536,579,563,567,589,SB
569,555,574,581,564,575,SB
565,547,581,578,569,576,SB
567,529,576,539,580,584,SB
565,533,587,619,588,573,SB
580,532,576,588,575,577,SB
571,536,574,580,574,585,SB
573,532,573,555,578,615,SB
571,532,569,579,578,601,SB
580,517,575,568,576,588,SB
574,525,570,545,573,594,SB
573,528,565,585,583,588,SB
569,521,566,565,588,595,SB
571,536,565,601,592,587,SB
571,534,568,572,575,589,SB
570,540,572,564,578,580,SB
562,552,571,565,574,578,SB
575,565,563,588,572,584,SB
575,554,591,591,569,592,SB
555,540,568,595,566,582,SB
559,539,577,581,573,574,SB
569,551,577,574,576,583,SB
564,535,574,582,563,581,SB
565,545,581,593,567,582,SB
565,550,568,589,579,587,SB
571,560,576,573,576,586,SB
543,562,561,562,564,579,SB
545,556,568,587,578,572,SB
551,561,572,570,572,579,SB
561,567,574,590,574,587,SB
564,561,578,597,567,579,SB
565,560,571,618,566,582,SB
570,559,565,600,556,575,SB
562,561,567,595,568,575,SB
580,564,562,573,571,581,SB
563,550,575,568,576,587,SB
569,552,582,575,570,580,SB
560,551,572,600,561,570,SB
565,554,567,591,562,581,SB
568,567,563,603,560,577,SB
560,565,565,596,574,578,SB
554,560,566,596,581,565,SB
556,561,562,571,582,573,SB
556,564,559,596,580,580,SB
555,553,562,551,573,583,SB
572,559,555,537,577,581,SB
563,549,571,549,569,581,SB
564,547,563,539,561,589,SB
547,551,573,537,554,588,SB
553,552,563,568,566,568,SB
561,557,567,570,568,571,SB
563,544,571,595,573,583,SB
574,542,574,565,572,585,SB
571,548,571,565,574,581,SB
572,546,574,540,577,581,SB
578,548,567,527,576,578,SB
575,552,565,529,586,579,SB
576,548,557,511,568,591,SB
566,551,562,525,564,590,SB
565,559,575,510,565,596,SB
560,550,575,507,559,575,SB
564,541,575,505,564,583,SB
565,539,574,534,565,591,SB
562,546,565,527,567,594,SB
567,550,571,546,567,590,SB
559,543,576,504,571,588,SB
566,535,571,504,579,589,SB
560,537,571,493,560,579,SB
558,555,573,501,558,577,SB
553,549,584,527,566,584,SB
562,540,580,531,562,588,SB
553,543,576,539,551,589,SB
550,539,595,528,553,584,SB
554,547,591,553,551,585,SB
549,553,582,529,557,580,SB
553,540,584,547,564,590,SB
565,539,581,531,579,579,SB
554,538,599,550,574,582,SB
547,539,573,521,576,581,SB
544,541,576,509,579,573,SB
556,535,581,510,580,582,SB
547,552,579,521,617,589,SB
559,551,578,531,634,591,SB
544,551,579,560,611,600,SB
563,552,570,527,554,587,SB
567,541,562,552,556,600,SB
573,535,548,547,565,587,SB
562,530,552,509,565,582,SB
579,535,546,535,562,591,SB
586,524,556,557,566,590,SB
574,526,562,560,565,588,SB
558,533,570,590,575,583,SB
564,536,573,572,569,578,SB
562,537,575,580,559,574,SB
559,531,575,579,554,578,SB
568,520,566,566,543,580,SB
575,524,579,583,545,580,SB
565,527,572,566,535,586,SB
571,524,572,599,539,585,SB
562,526,579,554,533,576,SB
558,533,582,591,545,596,SB
566,541,575,575,561,588,SB
545,523,592,623,576,587,SB
555,532,575,601,584,581,SB
534,541,579,609,585,597,SB
542,556,568,580,584,592,SB
544,554,574,583,596,590,SB
553,559,572,606,589,589,SB
547,563,567,598,574,584,SB
559,558,564,594,548,580,SB
561,551,568,603,520,561,SB
557,539,587,587,553,576,SB
567,537,578,575,584,574,SB
570,534,581,606,579,579,SB
570,521,582,622,591,578,SB
566,544,597,578,644,571,SB
546,524,626,572,612,589,SB
514,530,598,589,547,594,SB
533,548,573,578,505,578,SB
557,532,598,590,511,586,SB
558,541,541,583,550,587,SB
585,530,460,553,639,578,SB
612,536,531,568,640,595,SB
600,537,603,564,594,595,SB
540,530,693,589,604,591,SB
506,517,623,610,610,595,SB
509,530,567,604,598,581,SB
531,521,578,594,597,584,SB
611,525,528,590,632,594,SB
620,534,564,559,530,589,SB
585,533,548,556,458,581,SB
594,538,456,591,549,584,SB
606,540,491,635,631,579,SB
571,561,632,587,692,578,SB
577,542,638,601,601,586,SB
604,547,570,596,512,596,SB
550,543,420,564,628,591,SB
482,526,539,564,660,574,SB
549,545,652,576,598,585,SB
604,538,522,568,584,582,SB
658,547,524,647,596,579,SB
591,551,630,562,598,572,SB
526,539,634,546,610,585,SB
612,537,586,551,629,574,SB
637,547,444,546,572,583,SB
595,549,523,566,456,580,SB
590,547,594,554,423,583,SB
594,541,438,585,566,577,SB
592,544,263,583,490,579,SB
599,545,366,560,403,578,SB
616,549,513,565,770,581,SB
572,559,291,560,600,578,SB
479,549,16,540,475,573,SB
432,565,18,565,592,568,SB
557,587,999,550,727,568,SB
513,612,999,529,626,554,SB
418,669,1022,553,731,558,SB
700,733,848,558,592,565,SB
594,808,716,580,503,564,SB
498,897,202,604,504,567,SB
582,999,815,624,588,570,SB
676,1000,18,683,577,559,SB
604,1000,885,741,491,564,SB
693,1000,713,760,626,563,SB
583,1000,667,806,501,565,SB
505,1000,391,810,617,573,SB
502,1001,1023,896,658,587,SB
569,1000,1023,992,575,599,SB
554,1000,827,991,610,611,SB
500,1000,737,1023,631,618,SB
601,1000,727,1023,547,621,SB
502,1000,582,1023,494,626,SB
588,1000,543,1023,559,630,SB
620,1000,779,1023,587,636,SB
542,1000,437,1023,554,627,SB
607,1000,476,1023,386,599,SB
631,988,282,1023,617,570,SB
568,877,643,1023,495,548,SB
512,799,672,1023,378,521,SB
588,709,652,1023,662,488,SB
577,632,657,1023,742,471,SB
572,562,501,1023,652,439,SB
421,498,639,1023,630,420,SB
612,426,623,1023,692,409,SB
488,363,530,1023,719,404,SB
446,309,220,1023,716,413,SB
654,272,18,1023,498,411,SB
701,228,147,1023,410,425,SB
658,173,802,1023,475,453,SB
620,134,1023,1023,485,465,SB
664,107,25,1023,509,495,SB
678,68,15,1023,561,540,SB
683,57,476,1023,574,571,SB
520,33,486,1023,506,609,SB
429,24,333,1023,521,649,SB
490,19,563,939,572,682,SB
497,11,455,828,636,712,SB
511,23,633,761,673,736,SB
559,14,931,651,670,758,SB
570,20,1005,597,691,765,SB
514,24,979,503,740,770,SB
512,19,665,448,590,776,SB
551,19,103,411,396,777,SB
591,26,308,365,400,799,SB
624,30,897,330,496,786,SB
639,30,839,373,502,783,SB
655,46,391,303,432,766,SB
690,69,354,318,416,755,SB
604,74,619,253,418,749,SB
425,110,724,245,516,732,SB
396,134,579,242,704,723,SB
489,177,121,233,753,705,SB
487,206,15,219,637,687,SB
446,241,15,216,544,662,SB
439,275,859,211,498,640,SB
434,317,1023,224,487,614,SB
493,366,1023,216,491,602,SB
654,393,1023,204,504,591,SB
698,423,1023,190,515,575,SB
611,496,941,199,531,547,SB
540,548,792,197,566,548,SB
505,578,684,201,598,532,SB
487,624,605,186,630,499,SB
499,652,558,180,654,493,SB
504,690,540,188,650,487,SB
512,713,534,181,627,477,SB
524,752,489,176,600,470,SB
546,776,469,203,586,469,SB
569,810,424,174,542,472,SB
598,808,470,175,487,467,SB
618,827,506,176,462,476,SB
619,843,499,181,491,469,WA
601,857,515,185,494,479,WA
604,829,595,182,493,477,WA
585,839,664,189,507,491,WA
544,836,675,193,547,490,WA
521,827,645,204,582,504,WA
484,820,600,198,603,504,WA
508,801,553,220,630,511,WA
511,786,588,224,672,511,WA
512,784,572,233,675,514,WA
513,760,460,267,614,495,WA
518,738,289,249,539,508,WA
557,708,206,263,510,506,WA
572,695,406,285,503,512,WA
602,656,788,297,627,498,WA
638,640,882,311,637,513,WA
656,597,886,323,592,484,WA
616,578,791,347,574,476,WA
573,511,747,382,558,470,WA
555,459,805,456,537,468,WA
540,417,724,479,537,471,WA
629,368,384,471,630,462,WA
625,318,87,498,695,463,WA
588,266,214,521,706,464,WA
562,219,565,599,745,458,WA
554,178,746,694,735,453,WA
538,123,621,726,640,464,WA
532,83,413,758,493,469,WA
598,42,756,792,524,491,WA
653,3,714,826,533,520,WA
669,0,456,915,574,521,WA
690,0,869,890,566,550,WA
684,0,1023,937,511,570,WA
637,0,981,971,504,588,WA
519,0,887,1007,504,603,WA
532,0,746,1023,523,625,WA
532,0,633,1023,540,643,WA
550,0,478,1023,505,678,WA
564,0,383,1023,471,695,WA
521,0,360,1023,520,704,WA
502,0,251,977,590,712,WA
505,0,300,960,596,722,WA
514,0,276,927,613,727,WA
525,0,197,891,605,745,WA
511,0,416,839,509,737,WA
477,0,315,764,460,742,WA
520,0,483,704,485,745,WA
580,0,481,584,537,749,WA
588,0,328,511,583,753,WA
603,0,285,469,614,735,WA
588,0,382,410,634,726,LB
515,0,503,333,649,712,LB
466,0,618,296,640,707,LB
474,0,720,299,624,705,LB
517,0,819,304,605,687,LB
556,0,825,272,603,679,LB
579,0,814,255,592,677,LB
606,0,776,244,592,668,LB
623,0,716,227,582,660,LB
621,0,684,216,564,651,LB
600,0,641,247,559,644,LB
603,0,626,250,550,633,LB
601,0,561,242,553,639,LB
597,0,538,256,545,625,LB
576,0,518,264,544,630,LB
568,0,488,255,542,633,LB
565,37,457,273,539,620,LB
559,132,447,288,536,603,LB
551,231,451,291,545,606,LB
527,312,449,292,552,600,LB
524,401,449,322,554,585,LB
539,480,482,333,560,583,LB
540,545,503,331,558,582,LB
542,629,542,369,564,573,LB
536,693,540,378,572,587,LB
545,770,555,385,574,589,LB
550,839,583,395,585,568,LB
558,876,612,382,583,563,LB
550,935,672,459,593,581,LB
542,978,667,412,605,569,LB
550,1000,675,391,618,573,LB
550,1001,648,410,620,575,LB
555,1000,637,426,614,569,LB
558,1000,649,466,605,566,LB
557,1000,629,508,611,566,LB
571,1000,644,468,607,569,LB
584,1000,647,493,617,558,LB
599,1000,658,502,603,556,LB
605,1000,655,507,611,559,LB
594,1000,651,520,604,555,LB
597,1000,649,529,605,569,LB
593,1000,638,547,603,581,LB
596,1000,631,540,591,564,LB
603,1000,618,599,593,574,LB
607,1000,620,564,594,567,LB
611,1000,599,553,590,579,LB
620,999,552,578,586,589,LB
598,1000,509,596,602,580,LB
596,1000,474,579,606,585,LB
585,1000,449,575,602,571,LB
580,1000,483,624,652,581,LB
589,1000,587,623,642,591,LB
597,1000,666,614,616,599,LB
576,1000,725,605,571,575,LB
592,1001,747,582,571,573,LB
605,1000,754,601,570,591,LB
604,1000,751,585,565,584,LB
610,1000,735,612,552,587,LB
589,1000,701,606,535,579,LB
597,1000,666,607,539,563,LB
593,1000,618,590,542,570,LB
586,1000,578,588,542,585,LB
592,1000,548,593,551,582,LB
566,1000,539,605,547,590,LB
553,1000,529,584,540,569,LB
554,1000,527,611,542,577,LB
555,1000,515,618,540,580,LB
543,1000,497,628,530,573,LB
539,1000,515,609,531,579,LB
548,1000,494,578,530,564,LB
546,1000,473,587,531,569,LB
542,1000,489,585,515,581,LB
540,1000,463,565,511,578,LB
541,984,438,579,511,576,LB
543,962,382,570,499,590,LB
556,932,347,556,489,578,LB
546,897,310,558,482,588,LB
536,861,317,576,484,596,LB
515,825,288,554,479,606,LB
513,787,285,539,470,595,LB
503,748,294,532,479,598,LB
509,719,302,522,478,588,LB
503,691,320,551,479,594,LB
482,662,368,511,496,591,LB
480,633,414,496,509,599,LB
478,603,447,496,525,596,LB
473,579,502,499,552,588,LB
474,540,570,492,567,597,LB
474,525,609,504,581,600,LB
480,491,652,485,597,607,LB
484,460,700,496,618,590,LB
490,437,732,512,636,597,LB
503,428,782,504,637,601,LB
507,414,830,516,637,580,LB
536,411,867,493,627,585,LB
555,402,863,516,624,583,LB
568,386,852,486,616,581,LB
586,377,826,489,613,591,LB
591,384,792,490,603,588,LB
602,375,771,483,604,585,LB
601,376,749,479,602,587,LB
611,368,742,496,600,596,LB
612,344,715,497,611,578,LB
621,337,684,520,591,581,LB
608,331,679,556,598,575,LB
595,344,624,475,602,574,LB
590,334,595,485,599,573,LB
588,343,574,484,601,570,LB
597,327,576,462,602,573,LB
592,326,574,468,589,580,LB
587,327,547,480,585,588,LB
583,326,541,463,581,587,LB
585,316,537,469,576,570,LB
581,326,525,477,573,575,LB
593,324,521,489,595,564,LB
581,343,530,501,589,559,LB
594,355,526,501,583,565,LB
593,352,533,491,586,583,LB
589,362,524,504,581,578,LB
581,387,519,497,571,577,LB
586,405,522,503,564,584,LB
586,420,529,483,562,566,LB
582,432,521,488,572,573,LB
577,457,532,485,566,576,LB
575,453,537,479,561,574,LB
583,464,540,512,563,562,LB
578,504,530,511,568,570,LB
562,516,539,529,562,556,LB
557,544,559,523,552,572,LB
556,566,543,511,560,567,LB
543,575,540,541,562,564,LB
553,613,546,561,561,571,LB
547,624,539,563,565,563,LB
554,642,548,566,563,561,LB
555,664,548,571,560,567,LB
554,670,541,618,552,567,LB
553,684,535,607,560,585,LB
557,686,539,589,562,587,LB
558,704,539,600,560,587,LB
566,713,539,593,559,577,LB
571,730,555,621,557,580,LB
562,729,541,618,553,575,LB
560,746,549,634,572,571,LB
