397,112,1023,587,587,659,WO
385,115,737,585,861,634,WO
353,118,387,585,968,585,WO
216,120,249,579,795,547,WO
156,123,658,567,677,508,WO
92,130,851,565,556,487,WO
360,142,656,578,512,463,WO
907,157,689,576,717,435,WO
964,185,438,567,740,414,WO
743,222,600,564,581,409,WO
655,251,555,548,624,409,WO
716,299,556,532,307,405,WO
459,371,827,516,284,405,WO
587,442,641,522,470,422,WO
661,537,414,525,571,440,WO
488,612,623,514,411,470,WO
555,682,378,522,470,520,WO
285,784,352,527,529,567,WO
112,859,668,500,846,594,WO
338,952,600,494,734,609,WO
155,980,397,485,461,642,WO
414,987,593,502,480,674,WO
628,983,681,491,808,687,WO
437,981,518,483,330,696,WO
536,981,557,488,431,728,WO
893,980,675,493,1023,778,WO
657,980,426,479,638,834,WO
391,977,569,463,607,900,WO
555,979,453,455,650,934,WO
526,979,214,441,496,992,WO
265,980,556,422,570,1023,WO
755,979,643,406,486,1023,WO
777,979,471,398,233,1023,WO
533,979,580,390,184,1023,WO
841,980,758,356,534,1023,WO
628,982,715,339,454,1023,WO
552,982,662,324,191,1023,WO
395,981,790,320,131,1023,WO
394,985,700,314,368,1007,WO
332,987,593,290,749,968,WO
522,985,507,288,934,932,WO
530,968,532,282,598,901,WO
357,985,616,272,429,858,WO
287,983,706,281,438,815,WO
324,931,639,275,582,769,WO
508,888,629,293,665,729,WO
598,787,677,307,661,711,WO
579,762,594,317,567,692,WO
507,714,518,321,838,689,WO
500,653,398,343,1023,665,WO
586,625,258,358,711,650,WO
509,597,358,398,575,649,WO
591,586,448,401,368,614,WO
576,538,704,409,349,603,WO
592,538,638,424,371,560,WO
714,515,725,432,462,528,WO
628,560,512,454,865,475,WO
719,574,299,470,534,433,WO
471,590,379,484,428,377,WO
420,611,757,488,507,313,WO
383,658,655,503,715,265,WO
417,669,611,507,682,208,WO
873,710,402,506,601,162,WO
603,723,584,506,743,108,WO
370,785,549,491,910,82,WO
446,804,605,470,765,57,WO
640,792,575,454,755,35,WO
861,777,444,430,781,17,WO
550,794,477,422,761,21,WO
797,797,601,422,569,32,WO
854,764,697,408,403,44,WO
715,722,762,408,310,66,WO
622,672,687,406,380,47,WO
578,615,498,406,492,62,WO
733,578,502,410,568,63,WO
559,540,684,426,610,89,WO
476,489,757,437,625,103,WO
457,427,637,441,546,139,WO
422,383,445,455,453,148,WO
445,335,402,487,331,191,WO
449,304,494,471,263,210,WO
467,268,604,496,299,236,WO
490,248,691,508,531,238,WO
471,220,756,515,828,273,WO
464,190,553,532,722,288,WO
405,169,295,544,605,312,WO
339,162,299,559,595,317,WO
327,142,349,568,581,349,WO
392,138,554,574,548,382,WO
427,133,791,600,623,408,WO
444,126,739,605,607,429,WO
668,136,595,615,570,439,WO
737,127,520,629,631,468,WO
578,121,532,625,766,486,WO
452,122,548,629,806,508,WO
476,123,553,637,681,513,WO
551,128,577,655,621,524,WO
548,132,549,665,493,543,WO
606,125,587,676,470,569,WO
614,134,671,685,544,570,WO
573,138,635,688,577,575,WO
529,140,639,701,607,599,WO
552,139,627,689,616,621,WO
577,145,562,697,672,638,WO
502,147,578,693,686,650,WO
563,160,596,707,670,668,WO
536,175,593,701,668,656,WO
502,172,580,720,668,682,WO
566,173,572,725,648,688,WO
601,194,583,722,639,713,WO
587,207,567,711,632,714,WO
593,248,576,715,647,717,WO
603,271,584,704,636,727,WO
607,271,625,700,615,744,WO
606,255,695,705,583,738,WO
606,257,670,701,576,742,WO
621,286,626,710,534,749,NA
642,286,584,714,516,731,NA
651,313,600,711,526,729,NA
615,336,603,699,514,740,NA
593,352,597,695,519,740,NA
562,352,569,694,527,748,NA
534,357,562,702,525,752,NA
502,373,554,693,525,746,NA
494,378,540,695,503,736,NA
490,394,560,684,494,735,NA
477,429,567,666,473,743,NA
473,436,582,683,514,746,NA
468,456,591,683,542,744,NA
459,429,569,682,550,744,NA
468,442,568,672,571,745,NA
482,466,569,662,547,732,NA
480,485,576,655,528,736,NA
504,488,563,661,576,732,NA
522,491,549,654,481,736,NA
542,495,595,641,544,731,NA
613,510,650,643,540,706,NA
613,527,626,641,473,705,NA
535,504,597,630,547,708,NA
567,518,567,640,628,727,NA
401,534,546,639,564,704,NA
421,558,531,619,576,718,NA
467,566,543,635,587,736,NA
439,540,508,626,681,712,NA
367,550,470,626,582,712,NA
518,573,514,620,521,704,NA
500,541,563,619,537,697,NA
599,539,600,622,605,684,NA
481,566,573,624,620,691,NA
659,562,529,618,602,686,NA
592,588,541,608,564,687,NA
527,588,560,604,581,689,NA
542,553,575,596,629,685,NA
572,593,589,599,645,676,NA
558,591,600,603,552,678,NA
567,606,595,603,519,684,NA
536,626,623,594,524,675,NA
531,585,618,588,555,655,NA
553,595,600,596,564,662,NA
593,613,584,593,561,662,NA
562,613,577,587,553,650,NA
507,604,567,577,568,661,NA
493,620,556,583,561,647,NA
509,611,545,581,577,646,NA
508,616,538,597,600,644,NA
498,616,526,575,634,644,NA
498,614,510,578,646,633,NA
490,618,497,566,623,630,NA
511,617,522,573,596,632,NA
513,630,538,567,573,624,NA
528,623,544,582,568,635,NA
551,632,574,569,557,638,NA
571,654,583,570,567,637,NA
572,636,590,564,540,637,NA
551,647,592,561,538,641,NA
533,650,583,570,532,620,NA
524,649,591,558,533,629,NA
509,622,581,547,535,624,NA
505,573,582,557,550,615,NA
507,589,596,565,554,618,NA
511,599,598,559,550,615,NA
499,631,597,555,552,619,NA
492,614,598,561,547,625,NA
522,623,600,549,557,620,NA
547,633,603,555,550,613,NA
530,633,597,554,536,602,NA
527,641,600,530,533,595,NA
525,658,600,541,541,622,NA
524,631,601,554,547,610,NA
526,625,595,556,560,601,NA
533,637,590,556,556,611,NA
518,619,582,555,553,611,NA
564,623,578,559,566,589,NA
547,640,579,550,560,589,NA
531,614,580,556,561,595,NA
524,606,588,571,546,594,NA
526,592,591,547,552,596,NA
522,580,590,550,551,609,NA
555,602,592,531,560,604,NA
535,609,601,540,583,590,NA
525,601,583,543,596,589,NA
513,616,570,533,623,587,NA
514,582,570,554,619,583,NA
549,595,568,542,625,580,NA
542,594,551,544,620,583,NA
553,599,540,527,620,579,NA
550,589,546,546,607,577,NA
559,574,548,537,612,573,NA
556,565,544,542,617,570,NA
579,564,538,543,606,573,NA
603,570,530,553,594,577,NA
580,562,518,549,602,570,NA
569,548,528,563,603,565,NA
552,542,530,547,588,567,NA
537,585,522,551,585,572,NA
530,557,530,541,587,582,NA
535,553,539,544,571,580,NA
524,561,544,542,590,586,NA
514,525,555,542,602,571,NA
516,533,554,525,597,569,NA
526,563,545,528,597,582,NA
551,524,556,546,604,582,NA
563,551,559,533,595,570,NA
573,539,568,542,593,573,NA
567,567,578,556,590,571,NA
560,529,585,542,576,561,NA
552,531,596,547,583,555,NA
554,534,599,543,568,556,NA
566,556,601,536,569,569,NA
554,542,599,535,558,576,NA
541,542,587,545,557,581,NA
546,542,599,547,544,577,NA
551,571,596,550,548,582,NA
550,551,592,532,559,568,NA
558,552,579,546,562,562,NA
536,558,586,552,567,572,NA
518,551,590,541,556,568,NA
505,514,596,543,575,573,NA
504,504,599,531,569,571,NA
521,516,601,535,575,572,NA
539,524,608,534,582,572,NA
545,549,605,534,578,576,NA
545,540,601,530,573,585,NA
560,512,598,527,569,584,NA
578,523,586,520,571,581,NA
549,535,589,531,571,589,NA
528,549,584,522,572,584,NA
538,535,574,526,574,581,NA
530,542,566,525,580,582,NA
537,550,553,537,585,577,NA
539,535,550,538,572,575,NA
560,535,557,543,566,567,NA
550,519,559,532,559,570,NA
526,545,582,531,579,557,NA
532,549,589,540,587,580,NA
530,559,585,531,592,577,NA
513,528,580,532,610,569,NA
518,527,577,532,618,570,NA
522,540,576,531,621,581,NA
529,550,555,547,622,561,NA
541,530,545,536,613,571,NA
548,528,538,524,596,569,NA
578,504,542,544,565,563,NA
581,536,546,537,555,550,NA
566,513,526,539,558,573,NA
544,524,514,573,560,571,NA
540,512,501,565,557,580,NA
527,540,504,544,560,572,NA
519,522,500,560,570,591,NA
517,519,508,547,562,596,NA
499,513,520,551,557,579,NA
497,512,536,550,559,586,NA
500,514,545,532,565,570,NA
497,487,565,544,558,585,NA
500,502,578,547,542,569,NA
515,504,588,544,554,578,NA
528,500,608,551,552,567,NA
536,489,615,548,574,567,NA
547,491,622,546,571,565,NA
544,483,622,549,574,558,NA
528,479,622,535,591,570,NA
531,494,611,550,589,559,NA
527,463,609,543,598,567,NA
528,461,611,541,597,565,NA
524,455,608,543,602,554,NA
527,455,593,541,604,556,NA
529,455,596,547,602,571,NA
518,444,603,535,605,556,NA
538,429,595,542,592,553,NA
575,460,566,543,546,567,NA
568,465,568,531,536,560,NA
580,466,591,533,541,573,NA
614,448,607,529,523,551,NA
587,457,602,530,527,579,NA
520,475,581,537,518,575,NA
497,472,573,536,534,566,NA
483,460,580,544,503,568,NA
497,458,568,541,480,560,NA
504,487,577,541,496,567,NA
522,470,583,539,541,572,NA
505,449,588,549,592,573,NA
509,478,583,529,642,565,NA
510,468,576,537,639,557,NA
480,464,568,547,648,566,NA
468,476,546,531,650,572,NA
477,461,550,533,661,572,NA
549,471,530,532,651,562,NA
590,442,516,528,633,561,NA
608,470,516,526,623,563,NA
568,487,525,522,639,556,NA
556,494,521,528,630,566,NA
557,510,521,541,628,563,NA
569,465,525,524,634,562,NA
572,457,545,536,638,562,NA
584,460,560,541,613,564,NA
621,460,570,537,584,579,NA
610,498,587,561,589,565,NA
589,476,584,548,616,566,NA
573,467,561,551,578,553,NA
572,475,532,553,498,552,NA
556,484,544,554,429,563,NA
531,471,589,534,377,550,NA
513,478,615,529,380,574,NA
496,479,639,534,470,576,NA
478,448,668,543,545,562,NA
436,493,649,540,544,579,NA
355,493,602,548,542,557,NA
384,483,596,534,577,575,NA
478,518,625,537,632,572,NA
548,518,627,531,598,557,NA
572,516,547,519,579,574,NA
546,508,549,534,668,563,NA
468,532,552,534,638,577,NA
504,521,537,528,578,563,NA
636,528,529,518,582,564,NA
542,531,543,509,501,582,NA
554,494,522,504,508,579,NA
646,522,554,515,578,574,NA
603,539,602,532,616,574,NA
460,500,609,534,564,574,NA
433,492,541,539,439,585,NA
435,495,535,538,546,585,NA
552,488,587,538,564,581,NA
562,487,592,521,657,577,NA
634,508,599,529,712,579,NA
539,511,565,534,653,575,NA
444,508,566,531,688,572,NA
490,505,530,537,634,568,NA
525,513,514,549,495,585,NA
621,509,518,536,470,573,NA
672,499,606,550,575,574,NA
550,520,652,549,638,570,NA
596,529,509,537,605,561,NA
538,531,458,544,550,561,NA
422,528,564,540,446,562,NA
467,530,659,554,494,567,NA
636,526,682,559,525,552,NA
690,552,625,538,573,563,NA
559,500,617,537,581,554,NA
454,471,594,526,560,556,NA
361,476,593,539,556,561,NA
382,484,581,536,526,578,NA
480,478,548,530,495,576,NA
577,480,458,546,486,580,NA
616,469,414,537,502,574,NA
580,497,452,543,517,583,NA
550,482,485,551,421,590,WI
519,496,494,545,462,588,WI
477,485,649,539,621,600,WI
448,513,467,529,678,591,WI
518,474,332,530,490,599,WI
637,491,563,526,440,602,WI
503,496,751,533,619,612,WI
539,489,722,528,831,608,WI
681,494,541,543,758,623,WI
527,491,618,540,577,619,WI
441,470,704,555,535,611,WI
509,494,485,568,856,596,WI
568,535,484,596,824,605,WI
760,536,596,616,677,604,WI
764,534,637,639,376,606,WI
573,536,717,655,506,585,WI
569,535,571,687,733,601,WI
663,555,525,730,536,600,WI
538,574,541,766,389,597,WI
450,618,457,800,349,602,WI
562,624,509,847,484,619,WI
513,657,547,862,289,639,WI
492,659,549,884,450,655,WI
359,691,680,922,557,664,WI
285,714,403,924,318,680,WI
427,762,502,929,401,692,WI
548,774,823,926,394,698,WI
268,816,634,930,664,732,WI
169,879,637,943,896,750,WI
292,956,630,925,880,771,WI
257,979,543,916,586,809,WI
441,978,383,908,591,832,WI
537,975,606,896,900,854,WI
639,972,692,879,911,849,WI
926,967,515,869,334,877,WI
759,984,489,842,471,883,WI
351,978,526,829,621,886,WI
441,973,663,815,691,883,WI
644,971,790,792,768,894,WI
608,967,576,784,497,895,WI
358,982,506,767,741,891,WI
358,977,780,762,876,879,WI
390,973,566,774,355,848,WI
605,944,556,767,685,811,WI
749,923,785,752,431,790,WI
555,881,710,753,538,752,WI
909,857,657,756,598,703,WI
788,834,460,752,391,686,WI
541,823,628,746,562,648,WI
695,808,711,749,562,612,WI
568,800,571,721,620,583,WI
643,731,581,708,416,545,WI
671,763,728,689,531,514,WI
576,723,773,663,381,515,WI
615,654,433,646,200,501,WI
701,631,299,625,637,521,WI
748,620,621,601,1009,552,WI
579,554,665,585,482,557,WI
558,519,491,583,414,557,WI
594,466,508,536,692,546,WI
230,402,425,531,657,544,WI
460,351,479,515,564,545,WI
878,297,521,489,617,575,WI
594,235,569,465,357,610,WI
322,197,484,444,400,629,WI
637,156,590,434,558,698,WI
599,118,605,424,916,732,WI
408,106,457,425,623,755,WI
496,104,338,408,386,756,WI
307,106,498,399,398,721,WI
332,108,610,386,647,670,WI
364,103,468,375,629,598,WI
469,103,808,385,429,536,WI
567,103,545,362,438,492,WI
608,103,619,363,718,439,WI
467,103,546,361,694,371,WI
519,105,617,339,519,333,WI
538,102,617,326,878,272,WI
306,105,460,314,930,216,WI
468,106,338,287,745,177,WI
686,102,297,277,665,141,WI
705,103,758,257,578,129,WI
552,104,624,234,333,106,WI
916,102,226,204,324,106,WI
957,102,454,174,606,99,WI
688,103,929,140,849,109,WI
705,102,780,123,881,132,WI
274,106,439,91,656,146,WI
12,106,417,53,497,168,WI
185,102,713,38,541,194,WI
449,103,819,21,645,231,WI
549,103,706,6,548,266,WI
705,104,670,4,603,316,WI
621,103,598,4,585,351,WI
452,103,424,3,497,411,WI
404,104,489,7,676,449,WI
579,107,524,11,822,494,WI
611,105,451,19,731,551,WI
642,108,541,36,476,590,WI
722,106,449,46,275,609,WI
610,114,551,70,850,648,WI
663,133,839,101,801,658,WI
897,170,487,127,246,668,WI
896,234,333,166,516,653,WI
702,299,770,199,743,625,WI
406,381,549,237,356,573,WI
415,419,424,259,364,545,WI
530,505,553,274,632,500,WI
295,595,636,300,635,472,WI
466,669,495,327,491,423,WI
710,786,318,364,447,392,WI
407,867,446,401,390,344,WI
376,944,852,407,435,333,WI
588,983,1000,441,503,339,WI
768,986,835,456,488,327,WI
778,981,799,494,524,325,WI
446,978,778,511,543,315,WI
291,974,693,528,531,310,WI
204,970,611,538,535,303,WI
439,970,589,552,560,318,WI
471,966,634,554,596,324,WI
538,968,646,578,621,335,WI
528,988,639,589,620,355,WI
471,981,616,605,599,361,WI
425,978,574,617,624,367,WI
449,975,560,617,608,388,WI
449,972,516,607,604,402,WI
509,967,541,623,600,416,WI
520,974,547,625,603,435,WI
518,982,551,635,606,452,WI
509,979,572,640,594,478,WI
592,981,590,643,575,497,WI
586,989,583,635,561,524,WI
579,973,586,633,535,537,WI
559,938,578,646,524,566,WI
563,911,560,647,521,594,WI
558,884,516,647,543,614,WI
535,854,473,645,547,623,WI
529,827,418,644,581,638,WI
413,787,385,645,596,652,WI
421,748,365,645,624,664,WI
441,688,351,649,661,667,WI
464,679,353,648,691,672,WI
507,651,345,643,715,677,WI
520,627,345,646,706,683,WI
526,597,365,651,709,690,WI
540,556,385,651,699,704,WI
565,525,436,643,668,703,WI
600,487,491,640,651,698,WI
647,474,530,626,631,688,WI
665,469,555,623,618,679,WI
660,421,584,625,605,683,WI
655,418,596,623,603,687,WI
654,396,592,615,603,673,WI
637,381,585,613,579,665,WI
628,340,593,610,611,660,WI
596,345,609,600,663,644,WI
570,341,629,599,651,646,WI
553,330,669,594,631,652,WI
536,309,649,591,623,633,WI
515,280,617,603,597,635,WI
509,268,621,602,598,626,WI
524,277,633,592,621,608,WI
536,287,650,589,641,619,WI
530,285,631,596,612,608,WI
515,280,610,593,579,596,WI
524,275,611,596,508,587,WI
552,277,640,604,422,571,WI
570,280,637,587,357,591,WI
548,283,630,573,399,582,WI
539,296,631,580,456,577,WI
551,334,617,578,398,582,WI
520,338,652,571,250,583,WI
467,327,736,560,120,569,WI
554,346,859,548,170,576,WI
641,379,924,541,359,564,WI
745,416,753,541,565,548,WI
746,454,506,526,691,533,WI
512,473,350,529,714,532,WI
288,507,328,545,654,544,WI
142,570,368,538,594,524,WI
117,638,490,534,535,520,WI
230,686,634,530,595,522,WI
363,724,810,540,696,527,WI
418,769,871,548,702,555,WI
423,810,812,543,586,577,WI
472,864,693,548,464,592,WI
450,908,620,556,468,611,WI
478,948,643,559,649,634,WI
572,981,741,554,951,642,WI
589,984,736,552,990,675,WI
584,976,415,559,904,674,WI
690,967,233,564,727,687,WI
756,975,155,549,775,694,WI
880,977,145,543,337,707,WI
990,974,600,542,383,720,WI
990,974,768,522,550,724,WI
971,974,423,517,603,739,WI
750,976,516,493,355,748,WI
487,977,700,486,144,749,WI
361,976,679,485,654,783,WA
456,978,663,471,945,787,WA
554,985,438,455,1023,820,WA
591,981,320,444,1003,820,WA
379,979,350,446,610,838,WA
143,976,412,442,317,829,WA
547,970,439,451,347,832,WA
880,939,507,443,456,832,WA
539,933,472,460,589,836,WA
577,901,364,472,513,821,WA
604,868,394,475,518,794,WA
426,830,564,500,639,756,WA
441,745,758,510,534,723,WA
557,607,781,522,389,686,WA
529,498,825,547,872,657,WA
453,435,910,581,1015,622,WA
524,326,691,619,404,587,WA
628,260,570,648,72,583,WA
603,180,562,700,223,597,WA
350,129,479,748,337,616,WA
338,106,453,796,379,638,WA
519,105,437,827,612,655,WA
622,104,541,841,599,682,WA
321,104,602,860,642,702,WA
324,103,578,891,763,712,WA
558,103,502,887,755,736,WA
658,102,510,894,685,742,WA
668,102,532,891,565,735,WA
506,105,516,885,523,735,WA
441,102,535,870,508,718,WA
560,102,539,845,486,707,WA
575,101,523,827,426,700,WA
531,102,576,823,346,696,WA
454,105,701,797,351,681,WA
404,102,784,781,428,655,WA
398,102,803,755,551,646,WA
455,102,776,732,648,625,WA
518,102,727,721,671,614,WA
487,101,628,698,633,593,WA
512,102,549,702,604,570,WA
488,103,499,697,599,558,WA
463,102,495,672,559,556,WA
446,102,529,652,513,533,WA
444,102,559,640,484,516,WA
453,102,578,628,464,498,WA
513,101,572,612,464,477,WA
544,105,543,598,484,461,WA
508,103,536,586,550,433,WA
444,103,552,564,620,435,WA
361,103,569,540,674,426,WA
353,103,601,516,694,401,WA
380,103,621,500,715,391,WA
435,103,658,486,699,381,WA
556,103,684,491,665,377,WA
655,103,694,485,637,381,WA
734,104,687,474,618,370,WA
760,105,683,473,591,379,WA
751,106,662,465,577,383,WA
742,108,651,438,563,407,WA
707,111,613,438,556,411,WA
684,122,572,418,551,435,WA
644,139,569,416,547,453,WA
617,163,541,426,531,474,WA
581,197,531,421,541,470,WA
570,241,527,423,538,490,WA
550,277,528,416,540,496,WA
515,301,531,410,536,518,WA
508,363,540,425,537,528,WA
502,373,550,411,557,535,WA
484,419,563,429,554,543,WA
476,451,576,420,568,557,WA
470,459,578,443,575,575,WA
461,500,603,451,587,580,WA
467,470,604,454,580,598,WA
479,470,604,471,581,596,WA
487,492,606,453,580,612,WA
480,492,626,464,580,618,WA
483,511,626,464,564,628,WA
477,543,622,460,572,620,WA
503,563,632,455,564,625,WA
509,584,610,476,572,615,WA
513,577,620,466,569,627,WA
537,593,599,470,580,612,WA
534,591,579,462,576,604,WA
550,592,577,471,575,588,WA
541,573,544,472,593,590,WA
508,595,531,478,599,584,WA
528,588,521,497,598,573,WA
527,603,516,496,601,566,WA
545,613,518,500,621,552,WA
551,643,524,486,623,527,WA
567,612,520,486,633,517,WA
533,613,507,481,629,512,WA
542,619,497,476,627,512,WA
539,628,462,472,617,505,WA
551,634,482,482,597,487,WA
576,648,506,490,585,476,WA
569,659,540,480,565,472,WA
565,687,566,479,570,459,WA
595,691,591,476,579,453,WA
599,697,602,482,571,431,WA
583,687,603,493,569,430,WA
555,668,603,491,588,430,WA
518,684,606,494,585,422,WA
533,675,621,492,592,439,WA
531,685,608,479,585,443,WA
532,699,600,481,591,447,WA
553,710,608,489,581,446,WA
560,715,608,481,601,453,WA
584,711,612,478,583,459,WA
585,711,608,475,585,475,WA
570,706,603,499,579,464,WA
555,731,588,484,579,483,WA
537,737,588,499,575,477,WA
552,745,577,500,574,495,WA
541,743,584,487,550,493,WA
538,759,559,504,546,503,WA
549,759,545,501,558,504,WA
544,751,540,522,552,517,WA
535,757,516,513,549,506,WA
524,773,518,519,559,522,WA
522,761,529,522,582,500,WA
527,739,513,529,569,518,WA
522,737,510,535,575,519,WA
501,758,522,516,583,527,WA
504,752,528,527,577,531,WA
492,750,519,526,569,541,WA
506,739,541,537,573,536,WA
501,746,548,519,570,550,WA
490,742,542,519,581,554,WA
483,736,535,530,590,558,WA
481,760,507,532,583,552,WA
518,747,513,527,577,582,WA
547,715,508,541,582,582,WA
537,754,524,532,594,577,WA
538,765,530,543,592,571,WA
535,758,535,538,608,594,WA
513,753,545,539,588,579,WA
529,757,551,538,598,587,WA
531,757,567,545,587,602,WA
572,750,562,531,599,592,WA
568,793,570,544,593,591,WA
557,759,585,537,595,596,WA
532,755,596,533,597,582,WA
534,745,605,530,577,601,WA
527,730,611,535,570,608,WA
559,722,616,538,571,611,WA
556,761,617,558,581,608,WA
531,765,640,553,561,603,WA
509,728,643,563,562,598,WA
503,711,658,558,575,604,WA
516,684,667,543,621,603,WA
506,651,671,549,669,602,WA
487,665,644,542,747,604,WA
500,633,589,550,767,592,WA
543,620,542,556,730,597,WA
592,618,537,545,672,593,WA
640,588,553,542,606,586,WA
718,565,584,551,587,577,WA
846,523,608,547,594,587,WA
893,516,616,551,616,590,WA
880,486,649,543,675,596,WA
821,462,658,547,620,601,WA
753,436,613,542,596,601,WA
696,419,527,543,682,589,WA
601,377,406,533,545,591,WA
532,350,522,531,311,551,WA
556,325,709,530,258,525,WA
591,286,870,527,350,493,WA
615,281,828,522,638,486,WA
537,257,607,518,805,474,WA
321,239,597,520,394,480,WA
206,240,759,527,269,488,WA
242,254,830,526,274,499,WA
446,248,440,537,286,536,WA
481,233,216,535,470,556,WA
399,221,508,537,1023,579,WA
331,240,511,558,571,616,WA
282,255,467,565,895,662,WA
422,268,338,584,935,737,WA
278,262,525,586,445,810,WA
393,283,823,596,546,872,WA
930,306,673,611,654,930,WA
631,318,347,607,748,981,WA
896,307,401,621,362,1023,WA
675,356,465,616,272,1023,WA
470,382,533,623,532,1023,WA
444,391,550,610,630,1023,WA
661,432,669,605,671,992,WA
844,469,392,604,627,933,WA
509,463,344,607,448,887,WA
281,507,365,602,195,817,WA
604,551,534,584,277,739,WA
588,596,835,589,588,672,WA
517,636,967,575,983,618,WA
354,729,739,581,903,584,WA
500,793,334,581,422,574,WA
272,904,690,588,504,563,WA
216,980,778,587,495,560,WA
376,983,100,597,557,483,WA
758,969,522,619,834,326,WA
698,967,812,615,738,52,WA
461,967,324,626,531,2,WA
473,968,543,643,544,4,WA
138,966,564,652,623,7,WA
479,974,712,647,590,8,WA
944,971,724,633,321,8,WA
879,970,558,604,111,8,WA
549,972,874,575,145,43,WA
318,969,686,523,316,135,WA
560,971,852,460,386,151,WA
715,972,731,398,535,117,WA
425,971,902,333,697,82,WA
210,967,839,258,605,80,WA
63,968,231,202,744,128,WA
341,965,113,132,681,237,WA
354,965,475,66,910,368,WA
409,976,645,6,985,493,WA
788,985,453,1,823,575,WA
913,984,391,1,974,612,WA
928,793,664,0,832,562,WA
518,490,684,1,478,442,WA
528,209,400,0,202,288,WA
774,105,769,0,490,130,WA
706,104,607,0,710,13,WA
974,105,488,1,760,9,WA
975,105,527,3,807,9,WA
680,105,467,0,731,3,WA
31,103,625,0,728,25,WA
52,102,142,0,930,102,WA
533,102,727,0,1023,201,WA
696,106,191,1,399,338,WA
704,103,440,12,102,484,WA
710,103,624,91,383,639,WA
482,103,501,177,459,799,WA
678,104,927,267,657,920,WA
416,115,663,365,529,1013,WA
226,262,229,456,637,1023,WA
339,582,231,529,919,977,WA
347,980,484,597,943,891,WA
542,980,815,661,754,807,WA
910,975,911,712,470,707,WA
718,969,784,766,144,591,WA
470,970,474,804,240,477,WA
619,981,428,835,401,378,WA
862,975,601,862,385,263,WA
877,971,723,867,395,167,WA
698,966,886,842,112,82,WA
186,978,660,809,279,34,WA
8,972,533,771,841,8,WA
56,968,493,730,1015,24,WA
484,966,307,638,518,75,WA
622,985,502,529,268,145,WA
343,978,967,434,201,193,WA
66,971,993,312,392,231,WA
89,968,1023,206,689,260,WA
512,966,333,120,957,271,WA
719,977,193,61,623,296,WA
621,728,521,18,469,279,WA
670,427,67,5,461,276,WA
772,236,71,16,413,299,WA
825,114,471,60,636,318,WA
989,105,1023,139,847,376,WA
828,104,608,180,1023,412,WA
547,104,270,250,963,430,WA
589,103,459,329,911,464,WA
395,102,619,399,811,495,WA
381,103,533,470,733,517,WA
445,102,428,563,461,562,WA
828,102,612,645,282,602,WA
974,102,835,703,43,641,WA
949,102,859,774,273,692,WA
915,102,1023,850,623,720,WA
767,103,951,915,445,744,WA
451,103,360,958,415,774,WA
258,106,48,999,623,815,WA
10,107,187,999,531,861,WA
55,121,430,998,660,869,WA
482,202,214,998,727,906,WA
352,326,234,998,366,960,WA
264,514,433,998,499,1008,WA
699,602,766,1001,590,1023,WA
618,686,772,997,200,1023,WA
634,711,278,1001,352,1023,WA
735,729,101,999,608,1023,WA
398,693,321,999,703,1023,WA
277,613,674,998,790,1023,WA
670,559,743,993,836,1023,WA
614,528,932,995,809,1023,WA
559,513,905,998,715,1023,WA
449,510,776,1001,542,1023,WA
500,503,431,999,373,1023,WA
527,459,404,1000,312,1023,WA
599,411,720,999,125,1023,WA
621,344,743,998,187,1023,WA
601,261,981,997,626,1023,WA
430,161,394,999,644,1023,WA
297,114,82,998,774,1023,WA
271,105,358,1001,857,1023,WA
287,104,432,999,841,1023,WA
248,104,643,999,752,1023,WA
408,106,423,999,733,1023,WA
519,106,601,998,652,1023,WA
728,104,919,960,820,1023,WA
798,103,1023,938,231,1023,WA
776,103,967,941,267,1023,WA
664,103,566,1001,415,1023,WA
809,103,946,998,405,1023,WA
630,104,1023,1000,481,1023,WA
725,102,1023,997,614,1023,WA
351,102,1023,998,872,1023,WA
92,106,1003,998,973,1023,WA
356,103,612,999,901,1023,WA
295,102,367,998,711,1023,WA
401,102,485,996,465,1023,WA
473,103,665,998,306,1023,WA
651,103,507,997,309,1023,WA
836,103,197,998,554,1023,WA
839,103,32,998,715,1023,WA
736,103,24,996,630,1023,WA
524,105,24,998,517,1012,WA
338,104,390,998,467,967,WA
203,104,644,997,438,901,WA
341,104,1023,997,399,861,WA
599,104,1023,998,351,809,WA
617,104,910,999,395,753,WA
528,104,583,998,430,690,WA
504,104,310,999,479,629,WA
447,108,223,896,590,561,WA
447,105,447,754,617,509,WA
397,105,756,612,507,426,WA
407,105,776,494,643,360,WA
425,106,870,383,842,284,WA
424,106,975,304,672,190,WA
384,109,466,271,614,100,WA
468,115,24,260,575,52,WA
544,120,24,240,516,31,WA
650,134,431,228,495,23,WA
660,154,235,237,438,29,WA
434,169,58,233,404,44,WA
580,212,609,212,528,92,WA
638,286,721,191,436,114,WA
676,386,466,176,602,154,WA
781,469,308,137,878,205,WA
697,574,173,120,795,256,WA
539,684,134,85,862,286,WA
461,770,243,42,745,334,WA
366,908,536,14,664,366,WA
452,976,801,1,623,398,WA
780,974,1023,1,528,417,WA
739,971,1023,1,304,428,WA
908,966,1023,0,227,446,WA
844,984,1023,0,912,468,WA
806,981,807,1,885,479,WA
708,978,289,0,674,495,WA
504,980,529,0,630,503,WA
103,973,927,1,577,477,WA
22,969,784,0,370,479,WA
571,970,409,0,458,494,WA
749,967,221,1,639,485,WA
635,967,333,0,690,493,WA
