540,235,668,498,563,609,SB
546,239,655,493,575,589,SB
541,248,655,503,558,594,SB
538,232,647,510,564,596,SB
544,227,633,495,594,595,SB
541,224,632,507,592,585,SB
516,230,625,504,604,587,SB
533,223,623,512,594,591,SB
518,213,631,525,574,585,SB
513,217,629,530,582,591,SB
507,237,603,528,586,602,SB
527,225,565,533,548,593,SB
529,216,567,539,552,600,SB
539,228,569,535,557,594,SB
544,229,597,539,555,594,SB
535,232,619,530,564,590,SB
539,238,613,533,551,590,SB
537,247,617,526,539,584,SB
542,247,647,534,530,580,SB
548,265,637,535,531,588,SB
552,259,613,537,532,587,SB
562,254,611,544,539,598,SB
564,265,602,544,562,595,SB
549,268,600,537,573,591,SB
522,272,600,541,576,588,SB
519,281,593,537,577,577,SB
519,260,589,526,588,597,SB
519,296,624,518,590,587,SB
520,289,608,532,563,596,SB
512,301,621,548,569,592,SB
523,318,636,539,592,600,SB
524,346,634,536,592,594,SB
512,327,628,539,585,587,SB
507,311,617,545,574,586,SB
522,371,619,554,560,581,SB
504,351,610,558,554,583,SB
517,367,611,565,564,589,SB
518,401,598,540,567,596,SB
519,392,591,557,576,587,SB
528,372,586,559,580,600,SB
539,393,588,551,585,605,SB
547,385,604,543,590,614,SB
540,388,609,545,596,591,SB
532,402,605,555,578,599,SB
523,409,613,557,592,596,SB
522,415,620,551,566,592,SB
534,397,631,551,576,590,SB
558,426,638,557,589,586,SB
569,425,626,560,576,591,SB
564,431,629,557,564,583,SB
550,459,615,563,569,585,SB
534,447,602,545,562,582,SB
521,481,582,551,570,579,SB
511,465,599,542,564,582,SB
532,473,634,541,579,559,SB
602,478,657,543,613,567,SB
566,492,658,540,606,572,SB
484,516,597,546,575,572,SB
477,484,601,550,554,561,SB
497,483,568,534,551,567,SB
525,476,574,545,548,564,SB
519,509,555,540,550,573,SB
511,495,555,541,564,579,SB
494,502,546,542,568,579,SB
504,493,564,528,551,581,SB
535,496,597,543,554,576,SB
540,505,599,553,557,575,SB
516,508,601,547,527,577,SB
538,469,583,543,539,580,SB
534,483,577,544,548,596,SB
532,499,585,537,568,583,SB
527,480,620,540,571,574,SB
547,486,642,546,574,583,SB
543,502,651,556,591,581,SB
548,517,665,542,572,589,SB
536,514,661,548,568,582,SB
534,498,645,541,580,588,SB
548,487,645,533,591,582,SB
580,538,634,540,592,580,SB
549,521,631,548,587,587,SB
544,539,611,546,585,603,SB
531,518,623,552,584,591,SB
527,531,640,547,595,574,SB
545,493,647,551,583,582,SB
554,490,639,554,566,583,SB
540,494,638,560,590,586,SB
520,496,618,544,600,581,SB
530,489,619,546,592,568,SB
536,505,627,536,589,574,SB
572,516,619,541,568,579,SB
562,526,599,543,580,583,SB
549,549,607,534,577,580,SB
544,529,596,539,577,577,SB
534,525,603,532,583,568,SB
531,519,596,530,587,577,SB
522,554,581,544,575,570,SB
538,550,599,555,574,574,SB
523,529,607,539,559,559,SB
524,552,606,546,567,565,SB
534,532,618,538,583,574,SB
550,530,612,538,585,586,SB
535,529,609,532,598,587,SB
542,551,587,532,587,590,SB
552,544,533,527,591,588,SB
553,571,465,524,583,579,SB
531,563,425,522,578,568,SB
529,531,444,515,587,582,SB
547,549,528,502,594,584,SB
536,562,622,495,616,589,SB
551,552,669,491,636,593,SB
552,526,732,501,680,600,SB
558,517,644,490,724,598,SB
564,522,671,488,725,602,SB
560,490,679,481,707,604,SB
579,527,610,477,635,610,SB
587,518,782,487,584,601,SB
582,501,671,471,587,606,SB
574,497,678,476,416,620,SB
589,472,706,476,323,621,SB
589,474,722,466,679,632,SB
589,482,666,456,725,644,SB
584,471,544,463,486,633,SB
541,455,754,470,492,639,SB
370,459,830,470,136,634,SB
232,425,898,473,282,632,SB
146,403,756,492,483,634,SB
286,406,449,507,495,686,SB
364,383,370,508,513,747,SB
451,381,508,526,826,730,SB
596,385,979,532,724,628,SB
508,374,830,562,652,483,SB
322,364,621,575,592,361,SB
349,377,626,595,762,315,SB
502,401,455,609,862,313,SB
614,397,304,628,667,341,SB
529,457,319,649,807,382,SB
761,447,302,673,628,417,SB
661,435,200,677,238,457,SB
690,423,242,686,449,474,SB
720,408,406,709,662,508,SB
992,417,521,703,685,527,SB
980,460,581,686,624,536,SB
855,464,694,688,516,562,SB
888,484,794,687,472,577,SB
595,491,1002,681,420,601,SB
275,498,1021,671,454,591,SB
500,513,971,670,412,615,SB
486,515,852,653,402,618,SB
491,489,776,634,414,644,SB
687,517,518,634,678,651,SB
542,532,613,642,494,653,SB
364,568,610,640,636,652,SB
416,541,403,631,711,671,SB
508,547,292,634,511,690,SB
334,580,481,626,841,728,SB
305,621,639,634,896,761,SB
310,630,501,631,508,735,SB
390,645,373,633,352,640,SB
439,625,278,611,448,523,SB
522,636,460,612,515,399,SB
381,673,573,617,523,298,SB
338,673,616,614,422,235,SB
496,693,749,610,569,182,SB
548,707,799,602,504,177,SB
536,708,807,592,538,183,SB
465,711,827,589,676,192,SB
469,679,673,574,611,204,SB
417,645,384,555,596,217,SB
360,606,289,559,573,253,SB
270,626,400,537,464,291,SB
377,609,626,505,562,326,SB
514,594,619,475,875,373,SB
660,605,414,448,1023,429,SB
725,575,239,399,722,473,SB
595,598,753,354,544,517,SB
537,597,891,315,503,557,SB
505,601,1023,263,723,591,SB
483,603,658,193,419,630,SB
548,585,614,144,242,665,SB
637,578,584,113,384,707,SB
660,602,758,108,524,721,SB
791,611,839,106,534,726,SB
864,641,637,114,466,713,SB
783,645,293,109,591,684,SB
670,663,300,134,704,657,SB
646,668,680,134,858,624,SB
605,699,840,168,810,587,SB
532,701,740,213,592,552,SB
493,683,736,243,643,497,SB
478,713,935,267,641,463,SB
436,709,760,292,510,413,SB
511,690,720,303,663,351,SB
823,665,600,326,673,291,SB
537,657,692,335,296,259,SB
512,596,575,339,409,220,SB
524,547,433,310,684,203,SB
524,498,294,285,662,196,SB
566,421,472,253,450,218,SB
744,373,373,202,849,255,SB
940,335,839,172,889,303,SB
832,308,977,127,792,382,SB
458,247,981,91,611,434,SB
414,228,782,50,432,504,SB
520,179,543,46,399,576,SB
450,151,615,32,662,651,WA
292,130,717,35,349,718,WA
505,122,594,39,549,778,WA
602,110,205,57,672,841,WA
592,110,360,85,750,895,WA
546,111,389,117,627,907,WA
525,108,547,155,231,930,WA
521,107,776,200,260,965,WA
464,106,549,246,464,974,WA
582,105,458,290,566,969,WA
839,104,190,330,398,897,WA
750,104,940,388,286,790,WA
636,103,811,432,284,629,WA
377,102,77,483,580,494,WA
332,106,536,552,510,425,WA
472,104,996,617,768,443,WA
346,104,591,697,590,518,WA
458,104,540,755,284,621,WA
550,104,746,822,1023,719,WA
407,105,240,906,1023,825,WA
387,108,799,979,441,916,WA
539,109,841,999,272,982,WA
259,141,761,992,318,1021,WA
437,226,435,998,1023,1023,WA
125,371,757,997,983,1023,WA
325,549,387,998,533,974,WA
854,764,604,998,469,897,WA
625,983,865,998,761,769,WA
540,983,535,998,1023,629,WA
639,984,777,998,391,500,WA
380,982,544,998,471,405,WA
534,987,730,998,832,360,WA
515,989,995,998,292,337,WA
327,981,787,998,513,393,WA
764,983,404,998,719,514,WA
860,982,618,997,902,755,WA
783,981,449,998,889,1001,WA
446,979,1023,998,661,1023,WA
740,810,687,1000,675,1023,WA
895,457,942,1003,770,1023,WA
574,181,690,997,267,1023,WA
366,105,476,997,769,1023,WA
729,103,181,998,54,1023,WA
990,103,602,998,46,1023,WA
423,102,484,998,715,1023,WA
358,102,416,998,815,952,WA
710,103,394,997,548,819,WA
376,103,305,997,782,704,WA
537,108,71,998,690,602,WA
229,226,722,997,494,511,WA
325,435,941,998,120,431,WA
162,665,443,998,465,365,WA
563,804,665,997,208,304,WA
312,920,972,996,468,250,WA
595,957,771,998,410,188,WA
438,874,571,993,205,137,WA
40,748,392,998,243,105,WA
6,558,578,951,613,56,WA
435,374,1023,652,618,13,WA
361,220,1023,458,868,9,WA
381,142,558,464,555,8,WA
315,109,416,623,637,8,WA
198,105,558,746,389,8,WA
524,104,810,786,321,16,WA
985,104,794,744,442,49,WA
921,104,838,692,808,110,WA
661,103,665,626,670,158,WA
694,105,654,569,393,223,WA
936,107,626,530,586,304,WA
973,106,657,490,455,369,WA
892,115,670,445,674,444,WA
885,149,504,365,434,508,WA
692,212,545,278,397,577,WA
986,303,461,175,621,619,WA
691,412,590,84,610,665,WA
356,543,421,27,350,710,WA
163,705,98,2,438,738,WA
6,851,208,7,520,776,WA
205,967,483,36,353,815,WA
624,988,840,79,523,840,WA
741,984,1023,93,618,825,WA
664,982,1023,148,1023,823,WA
690,978,979,206,682,825,WA
605,975,683,275,17,832,WA
677,970,484,361,78,823,WA
705,988,479,450,416,816,WA
422,983,522,552,774,803,WA
461,980,426,637,1023,814,WA
375,975,318,728,1023,797,WA
370,970,539,820,1023,797,WA
114,966,177,913,836,808,WA
9,981,113,984,746,808,WA
139,978,556,998,889,796,WA
442,979,557,998,806,793,WA
676,981,345,998,687,790,WA
807,973,551,998,623,755,WA
980,969,675,997,870,735,WA
878,974,515,998,383,706,WA
625,987,443,998,16,683,WA
514,984,564,997,550,659,WA
667,976,826,972,736,629,ST
785,989,887,906,157,617,ST
885,986,811,839,762,589,ST
645,985,737,759,1017,563,ST
612,976,694,712,630,540,ST
87,954,678,653,512,524,ST
5,930,648,595,718,505,ST
497,951,609,546,807,482,ST
543,920,553,495,672,491,ST
245,850,482,476,472,464,ST
453,818,504,445,364,468,ST
699,769,381,399,298,470,ST
853,704,248,332,299,475,ST
880,660,559,269,354,478,ST
822,602,607,197,395,485,ST
716,549,648,121,453,479,ST
591,514,705,60,310,487,ST
484,467,691,25,272,492,ST
450,439,633,2,419,481,ST
420,400,567,0,599,491,ST
421,383,588,0,574,505,ST
428,353,598,0,589,519,ST
441,343,612,0,639,530,ST
434,310,635,0,601,538,ST
392,291,619,0,515,535,ST
412,318,629,0,484,546,ST
530,333,647,0,542,566,ST
666,337,654,0,528,568,ST
650,342,666,0,544,587,ST
696,366,672,0,526,581,ST
642,386,689,0,515,603,ST
501,372,680,3,532,587,ST
397,366,677,21,561,598,ST
371,350,663,56,582,615,ST
397,341,650,70,610,614,ST
367,350,652,110,625,610,ST
371,362,643,139,629,617,ST
408,387,633,170,659,611,ST
421,386,627,207,674,620,ST
438,400,619,238,671,622,ST
464,416,607,261,664,622,ST
507,423,606,281,653,623,ST
508,432,614,301,647,630,ST
523,423,606,319,638,625,ST
538,448,614,345,626,620,ST
558,454,613,367,611,619,ST
570,469,596,380,622,612,ST
570,470,603,385,624,613,ST
582,479,606,416,619,609,ST
565,492,595,427,609,615,ST
555,521,605,441,601,613,ST
533,512,607,476,616,607,ST
548,531,595,481,605,612,ST
562,564,601,507,594,614,ST
582,561,593,509,606,610,ST
581,563,611,513,580,610,ST
580,612,606,525,565,608,ST
563,601,608,548,562,612,ST
547,611,616,563,576,628,ST
541,617,627,574,579,611,ST
539,600,612,575,594,612,ST
526,618,619,578,602,607,ST
525,614,607,584,588,604,ST
510,630,611,581,606,612,ST
520,605,604,593,597,621,ST
530,631,596,591,599,609,ST
530,656,597,613,606,615,ST
513,637,609,619,591,606,ST
526,629,611,616,591,604,ST
546,653,597,618,589,596,ST
545,669,608,611,585,596,ST
542,658,596,610,581,599,ST
578,638,590,616,575,610,ST
593,657,591,606,569,601,ST
578,677,590,622,567,613,ST
565,653,586,631,559,591,ST
553,639,597,633,553,599,ST
550,638,601,633,543,585,ST
533,644,605,653,539,578,ST
567,641,603,654,515,584,ST
549,620,610,653,524,597,ST
537,639,612,655,544,594,ST
516,625,621,670,561,589,ST
516,607,627,673,576,596,ST
505,624,642,673,586,591,ST
474,615,637,685,576,589,ST
504,631,623,693,586,575,ST
526,613,615,694,595,575,ST
528,621,612,706,587,590,ST
530,603,607,711,578,577,ST
551,580,613,708,582,571,ST
556,594,602,706,582,577,ST
530,610,600,703,583,564,ST
536,571,599,720,558,563,ST
546,564,618,722,578,582,ST
542,560,603,723,572,572,ST
527,554,601,722,576,576,ST
559,594,601,721,561,582,ST
572,581,607,710,577,575,ST
556,582,603,709,577,577,ST
535,609,593,705,572,571,ST
520,579,609,711,552,571,ST
515,570,614,710,563,571,ST
529,576,613,719,578,567,ST
528,574,602,700,565,562,ST
516,550,590,698,561,566,ST
514,574,602,706,567,568,ST
522,554,594,701,570,569,ST
530,569,607,690,559,553,ST
530,564,590,686,569,550,ST
516,551,595,678,568,552,ST
516,562,597,669,577,564,ST
511,541,590,658,573,575,ST
512,519,605,661,572,559,ST
521,564,610,656,586,560,ST
529,573,614,642,581,572,ST
550,553,626,651,569,578,ST
546,554,638,631,575,563,ST
562,551,620,619,576,573,ST
546,540,619,619,580,563,ST
541,523,605,615,582,570,ST
545,536,597,621,571,558,ST
552,520,603,609,576,555,ST
545,525,606,602,585,556,ST
556,532,611,603,589,567,ST
530,525,601,590,586,554,ST
532,537,606,594,585,560,ST
545,531,604,600,579,567,ST
531,531,603,593,562,583,ST
529,502,589,584,553,568,ST
542,504,598,587,548,561,ST
542,504,590,595,538,561,ST
555,488,600,569,542,561,ST
546,504,608,568,553,566,ST
534,479,603,562,564,568,ST
536,497,616,565,566,577,ST
527,488,616,570,574,564,ST
519,508,605,582,564,578,ST
531,518,622,573,563,589,ST
523,519,617,571,576,576,ST
514,513,607,570,582,582,ST
521,481,618,578,587,588,ST
526,505,613,590,586,590,ST
519,512,601,578,589,580,ST
499,489,600,574,589,588,ST
501,500,606,579,576,581,ST
510,501,600,587,564,586,ST
513,494,609,591,550,578,ST
520,502,604,600,549,584,ST
509,467,601,597,563,592,ST
542,498,605,600,573,585,ST
557,482,604,612,555,592,ST
561,472,606,612,564,575,ST
543,477,598,607,556,576,ST
526,508,602,588,559,580,ST
526,524,592,602,558,594,ST
523,513,595,599,579,584,ST
524,523,595,591,600,576,ST
513,504,571,599,597,573,ST
510,505,585,591,590,576,ST
530,525,588,605,594,573,ST
536,509,590,617,595,575,ST
529,514,604,618,579,576,ST
521,503,599,614,576,562,ST
523,496,600,595,558,572,ST
532,500,611,597,564,572,ST
531,505,606,601,567,563,ST
560,504,613,586,573,553,ST
570,522,609,596,580,559,ST
541,515,610,605,582,579,ST
514,522,613,606,589,580,ST
532,503,603,601,570,564,ST
528,501,613,592,564,564,ST
546,495,615,588,575,560,ST
544,485,620,597,575,569,ST
537,497,621,605,575,563,ST
525,516,603,617,567,561,ST
514,489,619,607,562,568,ST
562,480,622,596,567,554,ST
528,502,638,581,581,551,ST
512,510,656,585,587,561,ST
515,507,674,598,588,553,ST
528,494,704,600,598,542,ST
542,492,722,611,590,558,ST
549,506,669,632,584,567,ST
531,496,639,645,578,560,ST
531,499,701,663,563,552,ST
529,535,531,690,568,561,ST
535,517,539,723,559,564,ST
571,546,819,773,601,560,ST
559,549,438,814,738,571,ST
538,541,448,873,875,566,ST
520,530,640,922,785,573,ST
523,571,756,977,1023,560,ST
509,593,742,999,1023,564,ST
505,578,722,998,474,565,ST
481,574,826,998,794,576,ST
496,548,980,998,111,565,ST
529,555,833,989,355,559,ST
479,596,493,910,398,567,ST
428,591,450,823,499,574,ST
538,587,499,716,685,569,ST
406,636,299,628,666,582,ST
321,630,176,536,395,583,ST
749,652,317,411,554,593,ST
319,714,560,243,639,606,ST
275,775,616,103,332,601,ST
530,803,386,1,220,624,ST
633,847,368,0,252,653,ST
613,867,577,0,167,660,ST
706,852,629,0,31,680,ST
845,868,559,0,148,704,ST
939,868,781,0,666,724,ST
783,843,785,0,834,755,ST
624,838,618,0,831,790,ST
483,829,569,0,113,817,ST
562,795,622,0,268,839,ST
235,819,649,0,503,855,ST
34,804,689,0,618,870,ST
258,793,651,0,1020,873,ST
532,803,577,0,1015,872,ST
667,808,580,0,709,872,ST
366,797,508,59,524,851,ST
215,810,645,208,578,805,ST
467,821,888,391,640,804,ST
649,809,878,596,654,773,WA
534,801,928,794,637,724,WA
620,780,887,993,559,676,WA
653,719,546,998,504,620,WA
422,708,290,998,387,580,WA
431,675,776,998,478,532,WA
592,636,476,1003,819,484,WA
553,632,219,997,1023,455,WA
687,611,389,998,1023,416,WA
710,608,566,998,1023,397,WA
641,614,477,998,746,385,WA
600,610,286,998,43,387,WA
455,593,244,998,405,371,WA
623,525,377,998,817,358,WA
964,556,716,998,322,348,WA
964,537,533,998,257,304,WA
733,516,657,998,606,287,WA
743,516,587,998,772,242,WA
367,516,427,998,706,198,WA
16,478,521,998,586,175,WA
242,494,604,998,704,143,WA
524,434,828,998,971,122,WA
432,403,739,998,1023,105,WA
488,350,699,998,865,115,WA
990,325,953,998,755,120,WA
722,291,369,998,260,157,WA
620,228,721,998,395,198,WA
652,165,84,999,1023,263,WA
847,126,234,962,788,340,WA
643,108,170,849,613,449,WA
162,107,776,727,106,544,WA
143,107,631,615,475,633,WA
142,106,319,539,138,716,WA
159,103,630,428,656,831,WA
576,103,650,333,493,905,WA
652,103,1023,244,542,995,WA
794,106,845,150,820,1023,WA
813,103,457,57,750,1023,WA
520,103,767,1,1023,1023,WA
588,103,611,0,425,1023,WA
251,103,1023,0,600,1023,WA
574,104,842,0,613,1023,WA
312,104,401,0,41,1023,WA
736,127,444,0,17,1023,WA
915,286,581,0,423,1023,WA
534,531,792,0,532,1023,WA
699,825,640,2,702,1023,WA
542,981,213,61,616,1023,WA
582,977,821,136,188,1023,WA
766,974,650,210,314,1023,WA
413,969,394,283,615,1023,WA
362,986,502,361,20,834,WA
891,982,738,414,264,562,WA
525,978,649,463,644,323,WA
840,979,397,513,890,165,WA
493,893,698,554,757,115,WA
240,423,1023,586,395,139,WA
748,161,638,585,238,203,WA
331,109,641,610,658,249,WA
205,108,738,632,856,244,WA
577,108,209,641,350,162,WA
829,146,611,635,455,21,WA
689,318,670,645,591,6,WA
796,614,684,657,357,7,WA
548,921,908,650,580,7,WA
239,973,530,649,470,6,WA
756,973,630,635,670,7,WA
748,801,600,665,696,231,WA
193,563,537,648,489,439,WA
9,333,761,649,863,581,WA
232,143,446,650,841,663,WA
9,111,572,637,694,738,WA
116,115,688,615,345,820,WA
159,142,738,606,1023,828,WA
420,236,838,589,569,757,WA
299,380,727,578,800,627,WA
151,547,838,560,328,515,WA
446,732,615,535,521,486,WA
625,854,960,520,835,522,WA
598,929,444,509,986,572,WA
623,964,784,516,86,604,WA
987,945,585,512,16,638,WA
557,867,502,507,74,639,WA
964,732,696,490,150,651,WA
621,629,423,474,147,648,WA
957,455,515,469,564,643,WA
259,358,623,443,488,643,WA
730,241,352,429,599,652,WA
593,182,432,404,401,669,WA
470,144,588,409,565,666,WA
500,121,413,402,918,679,WA
421,106,280,385,610,687,WA
626,105,448,386,301,671,WA
687,105,771,392,570,670,WA
753,105,955,372,812,672,WA
723,105,940,381,621,675,WA
533,106,871,376,621,658,WA
546,108,777,380,794,646,WA
505,113,701,391,964,615,WA
365,124,620,383,945,613,WA
434,146,508,372,799,603,WO
666,169,388,393,680,586,WO
627,229,329,386,642,569,WO
506,277,271,383,655,563,WO
630,322,296,398,612,568,WO
719,370,339,387,577,553,WO
710,435,359,394,486,528,WO
616,505,313,391,347,526,WO
471,560,423,410,291,520,WO
407,582,617,428,289,526,WO
409,646,765,445,375,514,WO
452,648,870,466,456,510,WO
468,701,773,475,630,512,WO
432,730,608,482,773,512,WO
362,761,780,494,807,507,WO
299,766,1023,518,770,507,WO
269,785,850,526,587,517,WO
306,751,246,550,453,536,WO
377,753,457,543,459,543,WO
512,763,566,566,524,554,WO
676,709,481,558,577,556,WO
830,678,819,560,555,552,WO
907,667,901,578,377,565,WO
848,671,711,581,269,556,WO
701,679,830,578,421,560,WO
585,674,758,574,691,571,WO
541,663,670,585,906,564,WO
560,658,663,583,1015,568,WO
648,680,606,582,1023,570,WO
538,666,616,569,1023,563,WO
377,639,662,571,1004,548,WO
127,679,826,575,1023,549,WO
150,676,912,577,891,538,WO
425,681,842,568,518,532,WO
597,700,718,575,593,536,WO
609,707,546,570,341,521,WO
580,741,177,555,251,496,WO
606,702,169,559,491,503,WO
456,712,446,538,467,504,WO
563,715,573,554,226,498,WO
639,714,604,562,90,494,WO
730,708,283,549,260,496,WO
664,714,116,560,479,510,WO
460,763,664,556,786,515,WO
372,744,610,537,934,524,WO
448,749,750,522,360,535,WO
590,739,735,517,580,544,WO
590,726,678,515,525,572,WO
647,724,427,493,583,605,WO
838,727,320,470,391,632,WO
873,704,759,438,710,657,WO
614,719,356,401,887,684,WO
409,703,516,370,314,709,WO
699,689,659,355,350,703,WO
966,698,810,330,234,706,WO
570,704,827,313,573,709,WO
511,690,579,290,553,708,WO
397,656,698,283,304,696,WO
84,647,385,268,469,681,WO
353,644,639,263,534,684,WO
250,681,594,258,814,672,WO
235,663,572,261,370,677,WO
731,658,567,253,379,678,WO
870,631,524,243,503,670,WO
383,642,669,250,704,651,WO
414,642,914,249,783,610,WO
377,704,690,273,622,557,WO
254,662,562,280,784,525,WO
460,657,636,282,807,496,WO
430,643,589,286,800,459,WO
508,672,456,299,808,443,WO
759,627,448,316,643,423,WO
742,599,561,321,410,414,WO
622,586,698,340,672,399,WO
619,534,577,333,726,385,WO
810,540,760,365,903,382,WO
676,526,619,386,966,375,WO
628,512,427,388,657,373,WO
450,514,596,387,287,378,WO
440,489,303,425,228,379,WO
505,496,456,437,155,367,WO
800,526,813,443,645,366,WO
730,534,791,471,620,386,WO
433,533,525,485,501,397,WO
544,525,514,498,567,405,WO
281,483,746,510,651,413,WO
278,482,905,531,549,436,WO
135,481,774,540,584,451,WO
268,499,557,553,257,462,WO
369,473,448,553,251,468,WO
329,456,419,577,558,474,WO
387,408,479,585,553,477,WO
638,394,590,591,435,481,WO
530,355,657,602,452,500,WO
466,347,700,616,615,501,WO
436,302,742,623,632,518,WO
589,258,720,615,488,517,WO
610,246,694,645,358,503,WO
609,214,706,655,303,506,WO
524,181,710,672,334,505,WO
525,189,683,671,398,519,WO
675,166,677,688,476,530,WO
851,163,655,679,576,511,WO
812,158,687,698,609,514,WO
622,154,700,696,627,528,WO
474,145,692,695,647,538,WO
416,150,675,697,626,546,WO
390,141,684,699,596,536,WO
394,146,689,685,575,540,WO
388,146,692,697,575,544,WO
367,137,670,698,597,557,WO
408,150,600,694,631,544,WO
440,150,581,699,673,564,WO
444,159,597,704,721,572,WO
464,174,606,690,796,582,WO
486,168,615,693,795,589,WO
497,169,608,695,862,606,WO
517,183,588,697,939,612,WO
562,184,578,698,905,614,WO
604,188,584,685,885,613,WO
647,200,557,666,795,621,WO
674,211,543,669,695,620,WO
718,216,509,667,614,635,WO
725,215,496,676,588,627,WO
705,202,508,688,580,635,WO
678,232,570,670,583,627,WO
622,246,622,659,584,627,WO
556,278,616,671,618,629,WO
511,291,638,662,587,636,WO
504,309,603,658,574,635,WO
531,326,550,661,531,638,WO
542,342,564,652,501,639,WO
564,339,560,651,515,648,WO
587,357,629,645,439,637,WO
604,369,605,642,310,649,WO
608,382,606,651,326,646,WO
584,389,613,648,452,655,WO
563,411,618,646,463,654,WO
547,418,610,642,498,655,WO
523,436,595,630,485,652,WO
444,434,588,630,374,660,WO
435,436,623,649,411,639,WO
476,458,622,633,520,642,WO
550,465,606,622,497,636,WO
611,481,607,619,535,630,WO
588,485,620,614,581,638,WO
520,487,577,624,587,630,WO
485,496,587,615,493,636,WO
450,525,525,618,426,634,WO
555,502,500,609,497,642,WO
529,542,535,615,744,639,NA
552,547,529,611,711,648,NA
521,545,591,608,776,644,NA
540,560,638,604,767,631,NA
497,566,610,594,797,640,NA
493,556,600,597,460,639,NA
538,572,630,601,505,647,NA
550,586,554,597,668,622,NA
474,596,620,591,746,620,NA
596,572,555,583,678,631,NA
656,602,696,602,475,627,NA
636,619,548,593,470,628,NA
620,631,583,599,603,616,NA
550,627,716,601,468,627,NA
556,638,608,584,544,622,NA
559,625,598,579,484,617,NA
533,610,651,574,694,619,NA
504,585,618,572,701,621,NA
448,612,601,571,810,619,NA
527,589,657,576,444,615,NA
492,615,610,586,306,615,NA
582,600,642,573,462,603,NA
530,615,589,572,562,610,NA
480,631,658,570,478,612,NA
556,629,577,554,538,611,NA
514,626,625,556,521,613,NA
698,634,655,555,424,602,NA
483,637,659,556,510,601,NA
294,637,608,570,463,608,NA
669,609,569,561,665,593,NA
427,603,562,550,628,595,NA
495,603,574,553,600,598,NA
514,600,593,555,659,594,NA
487,600,610,558,672,588,NA
490,599,570,573,599,588,NA
512,582,620,558,638,597,NA
552,586,587,565,672,587,NA
608,589,615,565,640,589,NA
521,591,605,562,632,596,NA
577,572,597,571,665,599,NA
553,599,588,575,649,589,NA
483,583,608,567,486,597,NA
570,609,613,570,530,600,NA
582,604,622,563,575,602,NA
608,580,619,568,585,592,NA
595,596,657,575,611,605,NA
594,581,644,574,592,596,NA
526,579,544,558,617,607,NA
545,583,576,558,590,581,NA
586,576,609,564,537,584,NA
533,580,615,555,481,580,NA
504,583,587,564,569,596,NA
520,582,664,553,630,605,NA
510,604,692,579,606,591,NA
546,596,688,554,617,579,NA
521,582,635,549,566,582,NA
485,610,585,552,636,590,NA
517,589,607,549,480,590,NA
510,607,589,551,618,600,NA
530,600,581,552,545,597,NA
587,615,566,555,520,610,NA
587,586,582,558,558,592,NA
552,586,551,550,545,591,NA
509,610,636,543,531,598,NA
481,580,595,553,519,596,NA
501,577,586,552,560,592,NA
571,584,644,541,558,586,NA
488,576,588,541,597,578,NA
510,565,611,535,580,584,NA
542,560,608,554,537,585,NA
513,600,576,555,587,576,NA
539,551,607,551,575,586,NA
514,576,615,562,589,578,NA
517,571,597,562,551,592,NA
498,564,607,562,586,596,NA
552,569,584,555,547,589,NA
539,574,602,554,544,600,NA
571,595,601,551,553,592,NA
513,597,630,552,639,606,NA
591,583,610,540,568,586,NA
535,601,632,549,588,600,NA
528,569,587,537,589,599,NA
536,556,624,539,562,581,NA
532,545,634,529,479,583,NA
523,560,611,529,505,584,NA
549,566,586,527,531,588,NA
541,559,589,527,586,584,NA
521,537,587,536,544,578,NA
541,554,591,529,534,574,NA
523,567,598,542,559,582,NA
534,562,610,527,580,572,NA
537,532,618,537,593,568,NA
530,531,614,531,535,572,NA
511,542,636,533,593,571,NA
517,521,634,542,619,585,NA
522,538,630,542,594,566,NA
521,550,627,541,582,567,NA
554,530,611,551,551,565,NA
521,557,606,544,583,575,NA
514,565,605,536,589,581,NA
506,573,603,547,570,589,NA
505,537,609,543,586,570,NA
509,557,595,535,576,574,NA
571,535,581,533,591,567,NA
514,552,607,536,535,588,NA
520,564,620,537,507,576,NA
523,568,621,537,598,567,NA
536,565,643,541,544,578,NA
550,556,615,549,526,598,NA
533,542,617,548,526,591,NA
551,551,616,550,611,590,NA
530,555,610,558,592,573,NA
541,545,606,541,598,585,NA
563,566,583,543,585,576,NA
533,541,575,534,590,582,NA
543,565,580,537,579,575,NA
543,532,581,550,546,573,NA
526,506,537,544,555,559,NA
567,488,544,546,540,569,NA
555,517,584,555,571,573,NA
546,538,583,545,512,561,NA
534,539,613,541,571,565,NA
533,533,589,539,608,568,NA
520,504,593,533,577,573,NA
560,500,625,538,611,563,NA
545,489,622,528,610,581,NA
530,532,610,525,608,586,NA
511,550,622,534,618,593,NA
523,534,634,531,582,585,NA
517,537,611,544,604,579,NA
523,532,631,557,557,572,NA
536,535,626,555,554,576,NA
574,527,633,535,598,582,NA
557,526,618,537,593,584,NA
530,537,665,544,586,582,NA
553,520,655,544,588,588,NA
545,520,640,550,572,581,NA
527,495,638,556,611,580,NA
515,516,599,555,600,585,NA
518,495,609,550,563,583,NA
520,497,627,542,564,583,NA
536,516,601,538,565,576,NA
517,506,608,537,568,571,NA
514,526,609,539,589,586,NA
538,528,599,526,575,571,NA
503,524,588,538,570,568,NA
517,526,566,542,540,582,NA
512,538,593,546,578,574,NA
508,543,606,542,569,576,NA
