618,591,350,573,630,619,LB
631,590,271,596,621,604,LB
640,609,248,573,625,596,LB
647,597,266,540,630,573,LB
655,597,295,531,632,572,LB
655,583,294,522,632,543,LB
645,594,298,534,622,546,LB
630,583,326,594,599,533,LB
616,592,361,583,578,523,LB
606,595,420,546,566,510,LB
612,600,464,543,559,508,LB
624,601,498,539,547,501,LB
619,584,524,536,541,479,LB
610,580,563,562,541,473,LB
602,593,555,560,531,471,LB
588,581,564,557,531,472,LB
578,577,584,535,522,478,LB
565,583,602,516,513,478,LB
559,573,600,581,502,467,LB
553,576,602,602,477,483,LB
555,574,596,604,456,483,LB
545,560,578,564,422,488,LB
535,564,572,562,411,496,LB
515,541,553,570,428,506,LB
507,554,526,576,450,519,LB
509,541,516,566,474,515,LB
499,545,518,540,488,513,LB
480,537,525,585,501,522,LB
466,526,548,548,524,526,LB
442,519,562,603,523,541,LB
434,518,565,589,550,538,LB
443,520,564,561,563,545,LB
469,519,571,560,578,570,LB
490,519,594,585,596,565,LB
491,535,616,573,602,579,LB
494,528,619,587,596,589,LB
505,533,615,555,597,578,LB
523,535,617,549,602,600,LB
543,528,621,568,602,612,LB
558,542,630,563,598,615,LB
578,529,623,563,610,617,LB
593,539,612,565,612,605,LB
579,547,615,590,607,603,LB
588,532,613,560,592,611,LB
593,525,603,566,586,616,LB
585,535,622,567,594,621,LB
578,526,611,568,590,623,LB
585,537,603,586,601,626,LB
586,530,603,554,591,635,LB
578,521,627,615,585,627,LB
593,516,599,587,591,645,LB
586,512,592,580,598,639,LB
579,507,588,584,583,638,LB
567,509,584,590,584,639,LB
590,506,602,605,597,619,LB
589,494,591,576,573,624,LB
591,500,586,586,589,642,LB
582,502,588,588,581,636,LB
582,504,585,591,568,620,LB
561,502,596,584,568,623,LB
554,512,598,597,569,627,LB
574,518,575,578,570,625,LB
578,521,569,604,570,630,LB
581,514,568,607,567,626,LB
572,508,576,612,561,634,LB
567,522,582,593,558,623,LB
581,518,577,591,566,617,LB
561,521,569,588,545,623,LB
562,521,562,584,551,633,LB
563,539,559,581,552,621,LB
555,544,549,586,556,618,LB
564,546,559,566,563,620,LB
558,543,587,647,565,615,LB
570,536,558,609,574,632,LB
568,538,566,578,576,638,LB
562,546,563,579,564,629,LB
556,548,556,584,560,627,LB
550,558,555,581,556,625,LB
551,558,556,574,568,623,LB
551,556,559,575,572,626,LB
544,561,560,596,572,630,LB
554,559,559,617,571,625,LB
566,560,593,601,567,627,LB
563,550,572,599,558,631,LB
563,563,574,629,556,617,LB
566,546,573,598,569,632,LB
558,556,577,589,575,621,LB
564,568,568,592,578,616,LB
561,572,567,592,589,624,LB
564,577,569,583,586,622,LB
555,574,567,576,595,607,LB
548,567,583,594,581,618,LB
554,573,584,564,588,621,LB
561,562,574,557,579,621,LB
569,559,561,585,582,623,LB
566,558,574,525,578,619,LB
570,557,583,544,578,618,LB
570,555,589,542,581,616,LB
574,555,583,556,577,624,LB
578,560,578,563,566,609,LB
579,560,583,569,561,601,LB
578,555,586,538,579,596,LB
582,542,578,531,574,607,LB
571,551,582,549,563,591,LB
575,559,579,542,567,593,LB
580,562,619,556,565,590,LB
567,559,591,533,578,593,LB
557,545,580,534,572,598,LB
563,543,578,542,573,594,LB
566,550,577,564,567,603,LB
572,556,566,540,568,597,LB
570,542,560,546,574,601,LB
579,553,570,571,571,606,LB
574,553,557,569,563,610,LB
567,552,558,556,554,609,LB
564,550,562,548,559,600,LB
564,542,565,580,567,597,LB
564,547,574,599,574,610,LB
563,549,565,582,568,615,LB
550,558,582,615,570,612,LB
567,547,563,582,572,591,LB
559,541,591,569,570,591,LB
553,542,578,561,550,597,LB
554,545,584,603,561,591,LB
558,559,571,609,562,592,LB
555,553,562,609,562,599,LB
562,554,554,579,573,577,LB
553,554,556,591,582,595,LB
561,548,552,592,562,596,LB
567,543,552,595,565,605,LB
563,565,560,568,567,600,LB
566,570,569,590,564,596,LB
554,559,566,567,567,589,LB
552,567,575,561,556,595,LB
571,564,559,566,562,588,LB
551,552,577,571,559,600,LB
557,556,557,582,563,589,LB
567,546,560,569,559,597,LB
561,535,564,583,556,595,LB
566,528,565,594,555,603,LB
555,540,559,603,552,615,LB
549,533,572,605,554,615,LB
546,521,570,608,590,607,LB
552,530,570,606,563,602,LB
549,535,574,561,580,595,LB
540,544,568,590,577,580,LB
547,530,566,604,584,591,LB
544,541,563,580,587,579,LB
546,539,571,581,579,580,LB
567,527,571,577,569,579,LB
565,546,569,581,549,576,LB
570,541,578,587,563,570,LB
561,535,589,576,571,572,LB
564,544,582,579,582,576,LB
576,542,592,603,581,586,LB
576,545,573,591,580,586,LB
581,548,574,614,574,587,LB
571,561,565,584,582,595,LB
566,544,579,594,569,593,LB
568,556,573,582,574,604,LB
569,540,576,564,569,602,LB
573,554,580,556,568,596,LB
568,552,601,634,575,600,LB
571,557,581,591,578,589,LB
573,558,570,573,568,595,LB
568,549,580,562,575,587,LB
570,562,577,574,582,587,LB
563,567,584,550,583,581,LB
558,560,584,569,588,579,LB
566,559,578,558,578,585,LB
569,557,577,575,575,584,LB
560,549,570,570,568,576,LB
560,554,570,553,582,573,LB
569,551,569,552,577,577,LB
579,549,582,567,569,574,LB
581,551,591,559,565,590,LB
572,548,581,524,565,571,LB
570,552,574,535,556,559,LB
574,559,581,533,563,568,LB
563,567,587,530,576,567,LB
554,563,575,525,562,570,LB
552,559,565,560,566,575,LB
552,550,602,585,562,580,LB
554,553,563,550,560,590,LB
549,564,569,546,562,578,LB
565,558,591,529,563,576,LB
564,559,560,529,558,580,LB
557,568,575,558,567,579,LB
550,538,578,544,574,580,LB
569,532,579,552,578,594,LB
559,534,570,564,568,583,LB
567,530,563,553,566,573,LB
571,531,557,535,562,568,LB
566,527,562,539,558,575,LB
564,541,565,565,553,581,LB
573,547,557,557,552,588,LB
576,538,548,558,560,593,LB
578,539,552,572,557,590,LB
559,538,561,579,566,591,LB
557,535,566,557,575,590,LB
542,547,562,533,568,590,LB
544,534,563,537,561,590,LB
557,546,575,548,576,590,LB
559,540,572,546,571,587,LB
557,543,564,541,571,592,LB
561,548,564,561,573,598,LB
552,561,559,598,566,595,LB
559,549,565,540,566,592,LB
551,547,565,551,565,589,LB
571,543,565,548,599,589,LB
564,544,563,548,607,603,LB
563,542,556,514,591,585,LB
570,546,567,531,553,586,LB
571,537,563,519,558,595,LB
562,540,572,559,561,589,LB
551,548,563,558,561,583,LB
559,545,563,555,562,573,LB
554,553,568,575,567,576,LB
550,559,588,553,577,582,LB
545,551,565,533,574,588,LB
552,549,570,528,578,583,LB
563,539,571,533,579,584,LB
566,544,579,514,586,589,LB
567,532,593,560,583,583,LB
571,522,589,565,578,570,LB
567,520,581,550,576,579,LB
566,547,584,556,572,597,LB
576,537,591,547,564,593,LB
565,533,583,530,566,589,LB
567,528,588,543,577,579,LB
570,535,570,532,570,583,LB
574,525,567,576,568,589,LB
570,525,568,572,577,581,LB
569,532,569,603,576,597,LB
566,531,572,598,569,598,LB
555,536,572,583,566,595,LB
567,532,575,586,572,608,LB
559,542,573,559,566,601,LB
566,546,569,547,579,602,LB
560,535,571,565,571,595,LB
566,539,585,549,568,598,LB
568,542,575,569,568,591,LB
568,547,576,564,564,589,LB
566,530,562,608,559,586,LB
566,538,571,579,551,588,LB
577,538,571,609,549,597,LB
567,541,567,607,549,585,LB
559,556,552,593,561,589,LB
566,563,552,602,551,589,LB
557,555,561,591,552,593,LB
558,555,559,570,553,588,LB
558,546,553,559,565,595,LB
557,534,568,568,566,592,LB
549,531,561,588,557,597,LB
549,535,559,595,551,593,LB
539,537,566,573,551,595,LB
537,536,553,556,566,589,LB
539,543,558,576,561,578,LB
539,550,571,558,569,594,LB
557,533,565,553,564,587,LB
565,529,564,588,563,583,LB
559,547,581,572,561,568,LB
552,535,573,554,561,573,LB
561,542,573,577,557,574,LB
565,535,575,568,563,566,LB
568,537,562,554,569,575,LB
566,546,560,566,566,561,LB
557,546,567,554,584,559,LB
563,528,561,573,575,566,LB
551,542,564,570,577,567,LB
559,555,574,556,566,578,LB
553,553,569,540,581,582,LB
568,548,572,565,592,565,LB
571,549,603,611,587,587,LB
564,556,574,559,579,568,LB
563,548,568,562,601,575,LB
567,542,563,549,597,564,LB
567,550,578,549,601,568,LB
552,553,585,544,595,568,LB
561,537,587,554,593,582,LB
571,560,588,579,599,582,LB
579,567,578,590,586,581,LB
584,565,567,625,579,563,LB
580,564,577,582,591,574,LB
580,568,569,581,591,579,LB
576,557,571,583,585,572,LB
571,552,580,596,579,569,LB
575,563,577,575,577,578,LB
570,564,584,596,582,585,LB
588,572,599,631,579,592,LB
575,565,590,589,566,579,LB
580,539,579,570,557,578,LB
582,547,573,561,557,576,LB
582,569,594,580,557,580,LB
574,555,558,540,552,586,LB
581,553,561,560,542,577,LB
581,561,564,593,547,576,LB
575,561,563,559,560,585,LB
566,550,562,543,560,584,LB
562,550,573,555,564,585,LB
559,549,556,576,574,597,LB
551,538,597,581,567,589,LB
559,534,568,610,571,582,LB
560,543,577,620,572,604,LB
566,545,577,607,572,592,LB
551,548,571,578,561,582,LB
546,546,565,595,551,580,LB
536,546,557,566,554,577,LB
548,548,565,575,551,576,LB
552,545,558,596,562,572,LB
564,548,564,557,567,569,LB
565,534,558,547,561,572,LB
559,529,556,542,562,567,LB
550,529,561,583,555,577,LB
555,535,583,583,565,586,LB
548,538,556,551,567,589,LB
551,545,557,576,556,587,LB
547,538,545,635,547,586,LB
552,543,559,577,556,586,LB
559,559,558,556,559,583,LB
549,565,568,579,561,588,LB
563,556,570,629,563,589,LB
556,553,562,610,562,580,LB
550,545,570,593,577,586,LB
554,547,584,591,591,591,LB
551,531,580,588,592,596,LB
557,543,574,597,601,592,LB
565,536,573,578,596,596,LB
565,540,577,577,591,589,LB
568,550,585,551,597,585,LB
563,545,585,562,581,586,LB
581,538,585,555,577,574,LB
572,549,609,560,578,586,LB
567,557,601,549,571,567,LB
573,534,584,555,571,579,LB
580,537,581,576,564,580,LB
586,546,581,581,580,580,LB
575,546,581,576,575,590,LB
577,538,581,558,570,590,LB
575,540,587,558,579,572,LB
572,540,576,604,578,570,LB
567,527,576,600,564,566,LB
567,541,580,580,573,564,LB
584,541,594,566,565,568,LB
573,537,567,577,577,583,LB
573,543,572,550,571,574,LB
566,543,571,545,576,590,LB
562,532,560,554,579,585,LB
561,544,555,566,576,598,LB
564,543,554,557,569,597,LB
551,549,569,586,567,603,LB
565,557,573,568,560,600,LB
565,555,567,577,560,597,LB
562,541,574,568,558,586,LB
556,541,582,583,554,588,LB
564,544,579,562,561,593,LB
560,540,568,530,565,580,LB
568,546,561,543,563,587,LB
572,548,565,574,570,593,LB
562,551,569,580,569,584,LB
556,557,568,555,566,588,LB
554,552,565,572,571,576,LB
554,561,560,582,556,568,LB
553,560,559,531,571,565,LB
552,557,568,556,576,592,LB
563,563,617,590,572,582,LB
567,555,570,600,560,582,LB
549,542,560,564,561,582,LB
556,548,570,551,562,571,LB
547,546,570,524,567,573,LB
562,539,561,544,558,582,LB
558,535,555,568,556,583,LB
559,538,554,583,551,584,LB
561,548,561,576,559,576,LB
562,554,520,533,549,592,LB
564,547,514,585,554,591,LB
557,542,564,583,559,591,LB
548,524,554,611,556,594,LB
555,526,544,547,556,590,LB
565,546,557,541,570,606,LB
560,530,554,565,569,585,LB
540,547,561,551,572,575,LB
539,529,565,566,578,573,LB
539,543,568,542,577,584,LB
543,548,570,533,576,589,LB
552,549,569,570,587,585,LB
557,544,572,576,591,598,LB
570,551,572,589,589,591,LB
561,554,581,556,584,597,LB
561,552,590,554,576,596,LB
570,556,597,567,575,597,LB
564,552,584,555,573,589,LB
566,553,595,556,577,597,LB
568,563,579,580,601,586,LB
588,553,587,543,586,585,LB
579,551,594,532,576,584,LB
578,540,614,545,576,585,LB
575,536,597,552,573,580,LB
575,555,582,536,571,588,LB
580,553,570,545,559,607,LB
648,561,572,550,567,598,LB
572,553,577,558,578,587,LB
564,552,569,565,564,600,LB
554,549,576,564,566,583,LB
563,538,568,558,579,573,LB
557,535,574,580,581,586,LB
548,538,561,598,582,581,LB
561,558,574,578,573,577,LB
564,563,573,568,566,574,LB
563,553,584,584,572,574,LB
562,547,615,610,559,585,LB
568,537,573,602,561,580,LB
563,560,574,609,571,584,LB
569,565,566,583,569,584,LB
564,557,569,570,560,574,LB
563,550,572,584,552,591,LB
561,551,583,574,562,581,LB
556,549,565,546,554,572,LB
554,544,561,563,556,576,LB
558,548,559,528,560,573,LB
552,550,580,571,560,583,LB
563,548,555,568,563,583,LB
562,550,560,553,570,584,LB
550,551,550,567,576,583,LB
555,542,560,553,576,581,LB
558,560,558,560,572,573,LB
553,556,567,577,572,575,LB
564,573,571,569,558,579,LB
552,563,567,539,564,578,LB
569,551,579,568,563,577,LB
569,546,570,542,564,579,LB
567,556,565,587,568,577,LB
569,550,563,564,560,575,LB
572,542,569,577,571,577,LB
560,541,574,582,566,574,LB
556,531,560,598,580,578,LB
560,521,570,596,568,582,LB
571,537,572,611,565,584,LB
568,549,573,608,560,572,LB
561,538,576,604,561,587,LB
557,544,588,606,558,589,LB
558,546,586,587,563,583,LB
556,536,569,557,568,588,LB
552,536,575,573,576,596,LB
547,532,567,571,581,585,LB
564,532,565,581,581,588,LB
556,542,574,575,569,586,LB
550,558,565,590,570,578,LB
561,551,565,569,570,581,LB
565,542,562,565,576,580,LB
572,544,566,570,564,579,LB
572,556,564,572,572,569,LB
567,557,557,578,578,566,LB
570,560,558,563,579,576,LB
569,571,568,588,568,571,LB
561,572,565,572,563,583,LB
568,555,569,561,579,590,LB
561,553,577,566,579,599,LB
557,555,575,556,580,599,LB
559,552,584,592,622,603,LB
559,557,592,585,605,601,LB
569,538,610,622,568,586,LB
561,541,586,564,551,592,LB
551,549,588,551,554,589,LB
551,540,585,591,563,576,LB
555,548,570,562,562,568,LB
568,550,570,575,572,580,LB
565,553,568,576,571,581,LB
564,552,571,592,573,575,LB
568,548,583,603,573,576,LB
570,538,569,585,573,569,LB
574,536,562,575,562,556,LB
576,542,566,558,552,562,LB
577,540,564,598,560,562,LB
568,555,555,569,554,571,LB
575,553,564,590,560,583,LB
572,535,555,589,571,566,LB
567,544,550,566,565,576,LB
557,534,557,560,563,565,LB
551,542,565,540,561,566,LB
531,533,569,564,563,577,LB
539,540,571,550,560,580,LB
554,536,564,557,573,576,LB
560,543,566,562,569,567,LB
564,536,595,622,564,570,LB
559,547,569,578,551,578,LB
551,541,587,577,568,580,LB
556,549,581,573,574,585,LB
551,538,571,548,569,579,LB
556,539,563,555,565,589,LB
563,543,586,556,575,580,LB
567,538,573,553,576,602,LB
567,549,583,541,574,584,LB
567,553,572,524,579,597,LB
562,543,574,547,574,581,LB
560,552,570,524,570,591,LB
557,567,565,538,569,590,LB
555,563,570,550,568,583,LB
554,557,570,570,555,588,LB
575,557,548,524,563,583,LB
580,561,548,534,570,583,LB
568,555,562,523,553,571,LB
567,551,567,537,562,583,LB
557,539,551,522,562,587,LB
558,544,565,526,562,582,LB
550,551,562,528,570,574,LB
556,555,546,536,584,580,LB
556,557,595,605,560,580,LB
552,563,585,570,568,584,LB
549,546,562,580,567,589,LB
559,542,570,562,561,584,LB
567,540,573,582,564,590,LB
556,533,565,528,578,580,LB
558,550,578,572,577,579,LB
555,551,611,592,577,585,LB
559,540,575,613,570,588,LB
549,551,579,586,580,591,LB
557,542,574,631,590,576,LB
561,552,576,577,583,574,LB
562,542,579,582,589,581,LB
567,535,575,575,598,581,LB
571,541,562,575,591,587,LB
580,541,564,583,583,579,LB
579,546,574,559,572,576,LB
578,540,578,563,570,565,LB
586,543,576,602,583,563,LB
581,553,573,592,584,576,LB
575,539,577,592,578,579,LB
588,533,570,597,577,581,LB
571,538,576,582,581,573,LB
569,535,573,586,577,591,LB
560,540,577,562,571,594,LB
571,547,570,550,578,595,LB
567,548,573,577,581,597,LB
568,558,568,544,572,586,SB
571,556,564,537,578,583,SB
558,550,570,561,559,580,SB
553,560,565,567,551,579,SB
559,548,569,553,546,589,SB
573,543,567,583,556,570,SB
567,550,574,565,559,574,SB
570,538,574,566,557,573,SB
566,529,565,561,563,590,SB
561,533,561,549,560,588,SB
547,545,562,549,562,585,SB
555,541,566,544,564,586,SB
558,546,566,539,570,584,SB
558,550,569,549,563,584,SB
557,545,562,557,557,588,SB
560,533,560,572,551,575,SB
556,541,566,576,558,580,SB
545,541,567,571,564,585,SB
556,543,563,556,568,583,SB
565,551,569,557,571,588,SB
557,545,573,560,582,591,SB
557,543,575,575,569,595,SB
555,541,573,585,560,585,SB
549,550,577,599,575,590,SB
553,542,575,598,581,595,SB
561,546,567,593,570,593,SB
566,542,585,611,563,582,SB
565,544,560,586,557,583,SB
556,544,562,599,565,583,SB
558,543,567,591,575,592,SB
562,548,561,587,576,575,SB
574,548,559,635,575,593,SB
572,542,576,627,580,587,SB
573,555,578,618,570,585,SB
573,540,593,637,569,576,SB
565,531,578,605,561,591,SB
565,546,573,613,568,601,SB
567,534,576,588,570,591,SB
561,538,571,573,572,581,SB
565,551,569,571,573,588,SB
568,534,560,578,583,593,SB
570,533,572,623,578,581,SB
570,544,567,601,581,584,SB
573,554,555,573,569,580,SB
569,550,566,572,566,582,SB
553,545,580,593,573,585,SB
555,552,580,586,570,577,SB
553,550,579,582,568,584,SB
560,550,574,568,578,588,SB
559,540,575,565,564,594,SB
559,539,569,582,562,597,SB
561,547,586,593,556,580,SB
554,550,570,577,564,570,SB
563,544,605,621,573,579,SB
559,548,572,606,575,564,SB
562,557,567,566,578,566,SB
560,531,562,586,580,578,SB
548,551,577,585,580,572,SB
559,547,574,567,576,571,SB
565,539,573,552,579,578,SB
576,539,573,546,569,584,SB
578,547,568,542,568,591,SB
575,547,564,566,566,569,SB
572,546,562,514,564,583,SB
573,541,566,523,574,580,SB
577,550,569,562,574,582,SB
571,539,571,535,576,573,SB
566,548,571,571,577,586,SB
552,525,582,578,574,594,SB
568,537,578,588,578,578,SB
566,541,574,572,571,578,SB
562,540,565,585,563,575,SB
564,538,561,581,561,574,SB
559,542,570,568,560,583,SB
563,548,571,577,567,588,SB
573,548,578,579,562,584,SB
568,533,565,555,567,586,SB
562,542,567,588,561,576,SB
560,536,580,583,563,585,SB
549,533,565,587,567,593,SB
551,545,571,580,566,584,SB
573,550,559,580,554,576,SB
559,554,562,576,554,589,SB
563,553,554,569,566,585,SB
566,553,561,587,573,579,SB
573,558,542,549,570,581,SB
565,539,551,593,569,580,SB
560,546,558,591,562,576,SB
552,547,565,582,561,573,SB
558,555,572,577,562,576,SB
557,559,566,578,564,581,SB
554,551,576,593,579,583,SB
554,558,569,578,593,597,SB
552,549,571,576,586,595,SB
544,543,576,587,591,579,SB
540,544,591,572,586,589,SB
551,546,587,575,583,585,SB
554,545,574,569,576,592,SB
570,537,595,574,578,588,SB
570,555,589,563,571,583,SB
577,562,572,559,570,579,SB
577,571,581,586,568,579,SB
564,556,574,572,571,573,SB
563,553,578,588,565,587,SB
572,552,573,590,577,587,SB
566,553,575,598,566,584,SB
565,547,601,599,576,586,SB
562,542,578,578,578,593,SB
568,535,569,545,564,586,SB
565,541,576,544,576,572,SB
570,531,580,554,580,579,SB
567,558,577,564,580,587,SB
566,543,578,572,571,587,SB
559,542,578,592,558,598,SB
569,558,580,573,569,574,SB
569,551,579,579,559,572,SB
574,553,573,563,564,577,SB
572,547,563,564,561,582,SB
570,544,558,575,545,581,SB
574,548,560,586,550,588,SB
566,540,564,594,563,598,SB
557,545,566,594,563,590,SB
553,547,571,602,550,586,SB
544,551,561,577,559,581,SB
555,550,558,568,567,584,SB
561,535,553,568,571,600,SB
564,541,553,589,571,586,SB
558,552,564,556,578,587,SB
560,543,557,571,579,587,SB
561,551,559,558,578,585,SB
563,547,567,565,566,579,SB
551,540,567,580,560,581,SB
559,537,571,565,567,574,SB
553,533,572,552,561,570,SB
563,539,567,563,559,578,SB
557,561,571,560,564,577,SB
559,546,576,578,565,571,SB
555,559,574,561,572,581,SB
557,548,563,575,574,572,SB
558,552,568,569,584,582,SB
567,547,570,578,568,579,SB
556,550,578,573,577,590,SB
567,553,558,557,562,587,SB
553,559,564,561,566,572,SB
556,562,567,571,581,576,SB
564,565,563,562,588,582,SB
570,553,560,605,572,582,SB
571,546,575,568,563,579,SB
575,550,568,560,566,562,SB
582,561,560,551,571,565,SB
577,539,570,554,581,579,SB
557,548,574,558,580,569,SB
569,539,590,552,576,567,SB
563,538,576,563,578,568,SB
563,539,580,552,578,578,SB
564,553,572,553,584,572,SB
566,549,570,558,596,586,SB
570,544,568,553,574,590,SB
561,548,567,612,572,593,SB
561,536,591,560,560,574,SB
560,546,588,618,570,580,SB
567,539,609,603,573,589,SB
566,540,591,578,571,597,SB
572,531,579,538,552,586,SB
574,537,583,530,554,585,SB
566,545,582,541,565,591,SB
561,539,585,566,571,592,SB
554,559,582,564,568,588,SB
560,541,574,548,577,600,SB
556,541,569,554,581,598,SB
566,533,562,562,562,581,SB
564,541,567,567,572,591,SB
566,533,566,572,570,593,SB
566,532,554,539,585,595,SB
566,537,561,539,587,600,SB
572,540,564,529,645,600,SB
570,529,562,508,656,595,SB
567,529,574,536,592,580,SB
565,532,589,518,581,569,SB
570,540,603,553,583,566,SB
570,561,591,567,606,555,SB
576,550,596,530,656,563,SB
584,545,605,573,671,538,SB
594,551,637,560,640,548,SB
590,543,670,567,580,550,SB
580,542,671,576,520,548,SB
595,533,644,573,474,553,SB
608,524,587,590,449,554,SB
639,515,518,600,441,551,SB
654,514,478,571,467,560,SB
624,492,446,588,491,554,SB
590,494,442,567,517,543,SB
537,468,460,535,531,546,SB
493,452,521,572,530,538,SB
470,432,555,562,505,541,SB
470,427,548,567,484,557,SB
493,382,585,575,462,557,SB
510,369,547,551,466,561,SB
517,346,571,535,469,558,SB
537,309,674,555,458,566,SB
544,299,752,591,471,563,SB
523,276,817,571,513,581,SB
500,252,846,560,600,592,SB
482,205,815,558,731,593,SB
466,195,762,590,807,606,SB
476,186,587,625,789,620,SB
467,178,285,566,938,627,SB
487,156,304,604,983,644,SB
510,161,372,629,800,656,SB
583,148,578,578,679,682,SB
680,148,705,582,580,682,SB
729,161,597,655,292,667,SB
715,154,562,606,253,673,SB
819,173,483,617,414,665,SB
884,215,1023,644,787,664,SB
757,283,821,624,1023,647,SB
649,356,139,622,865,620,SB
593,493,500,616,762,559,SB
358,634,896,570,651,517,SB
306,788,661,587,351,469,SB
429,977,634,584,437,418,SB
679,999,565,577,595,373,SB
1002,1001,297,555,573,351,SB
800,999,431,619,327,350,SB
730,998,554,531,234,371,SB
652,999,552,516,259,422,SB
415,998,341,515,281,500,SB
469,999,497,495,504,570,SB
579,998,377,448,694,622,SB
599,998,364,458,783,668,SB
388,999,463,441,879,699,SB
283,999,646,440,568,708,SB
314,998,728,416,811,716,SB
316,996,821,390,1001,689,SB
489,998,581,367,783,663,SB
655,997,787,369,510,617,SB
724,997,959,363,374,558,SB
813,997,760,354,118,464,SB
580,997,594,362,146,346,SB
747,997,791,354,396,209,SB
919,997,987,353,643,124,SB
787,998,1023,376,881,60,SB
560,997,383,422,537,47,SB
441,998,112,387,365,91,SB
238,997,430,399,322,148,SB
198,998,319,387,582,197,SB
387,997,416,360,702,230,SB
597,997,512,388,812,223,SB
810,997,884,400,734,193,SB
549,997,1023,457,556,166,SB
408,997,477,415,436,129,SB
348,997,231,411,356,130,SB
533,998,132,428,481,147,SB
653,1000,129,456,467,159,SB
737,999,191,470,500,204,SB
703,999,334,468,549,265,SB
563,999,646,498,699,372,SB
474,999,996,520,793,489,SB
392,743,720,561,756,627,SB
511,257,368,605,602,785,SB
483,0,513,677,509,958,SB
519,0,523,721,535,1023,SB
548,0,430,762,716,1023,SB
658,0,401,823,481,1023,SB
724,0,470,887,170,1023,SB
709,0,665,933,202,1023,SB
589,0,460,1007,54,1023,SB
506,0,686,1023,626,1023,SB
511,0,1023,1023,847,1023,SB
643,0,1023,993,763,1023,SB
527,0,458,1023,861,1023,SB
210,0,258,973,837,1023,SB
261,0,293,954,22,1023,SB
106,0,503,916,224,1023,SB
537,0,564,904,644,1023,SB
777,1,1023,902,748,1023,SB
708,0,1023,897,376,1023,SB
786,0,878,894,490,1023,SB
838,0,1023,916,451,1023,SB
152,0,1023,938,483,1023,SB
234,0,654,1015,636,1023,SB
599,0,239,1023,457,1017,SB
713,0,40,1023,434,962,SB
403,0,15,1023,645,972,SB
469,94,83,1023,684,1023,SB
487,254,862,1023,820,1023,SB
449,347,818,1023,780,1023,SB
625,393,909,1023,626,1023,SB
478,455,141,1023,567,1023,SB
424,501,138,1023,564,1023,SB
605,562,895,1023,620,1023,SB
645,615,1023,1023,844,1023,SB
758,713,1023,1023,810,1023,SB
726,854,949,1023,527,1023,SB
618,1000,16,1023,660,1023,SB
542,999,15,1023,727,1023,SB
555,998,250,1023,885,1023,SB
609,999,15,1023,758,1023,SB
765,999,88,1023,429,854,SB
803,999,365,1023,348,591,SB
577,998,408,1023,583,324,SB
642,997,260,1023,675,131,SB
704,998,1023,1023,645,10,SB
819,999,848,1023,530,10,SB
751,999,410,1023,678,10,SB
504,999,419,1023,728,10,SB
390,998,447,992,727,10,SB
565,999,569,747,879,10,SB
657,999,651,532,633,10,SB
643,999,652,338,638,10,SB
537,999,845,213,827,10,SB
630,999,632,145,690,10,SB
698,929,683,142,222,10,SB
713,402,897,144,234,10,SB
830,0,768,147,606,10,SB
670,0,512,141,715,10,SB
638,0,346,148,451,10,SB
805,1,702,170,186,10,SB
708,0,786,141,556,10,SB
320,0,538,141,677,10,SB
277,0,765,139,203,10,SB
581,0,808,141,396,10,SB
708,0,591,140,193,10,SB
499,0,279,141,296,10,SB
270,0,411,140,350,10,SB
515,0,569,142,546,10,SB
675,0,851,144,606,10,SB
261,0,132,144,531,10,SB
419,0,310,142,756,10,SB
254,0,442,149,472,10,SB
282,0,382,146,677,10,SB
381,0,630,143,391,17,SB
528,0,609,144,583,81,SB
532,0,575,147,497,174,SB
501,0,795,172,465,256,SB
640,0,508,237,700,372,SB
475,0,400,328,605,465,SB
613,0,664,418,400,570,SB
403,0,600,526,479,649,SB
566,0,511,596,689,726,SB
507,121,578,683,829,788,SB
441,275,659,766,799,853,SB
636,412,554,833,600,895,SB
582,536,741,946,438,920,SB
434,647,721,948,386,954,SB
473,755,568,961,434,979,SB
638,845,445,1002,573,1003,SB
747,937,436,1023,707,1023,SB
735,1005,458,1023,801,1023,SB
602,1000,560,1023,811,1021,SB
459,999,700,1023,773,1017,SB
408,994,780,988,729,1011,SB
449,1000,785,989,678,1006,SB
558,999,762,967,643,1005,SB
684,999,717,976,644,989,SB
752,999,681,985,649,967,SB
766,1000,667,974,678,945,SB
741,1000,651,931,707,931,SB
698,1000,658,887,678,926,SB
666,1000,699,887,616,902,SB
638,1000,705,832,580,872,SB
639,1000,673,857,621,871,SB
641,1000,620,812,668,862,SB
673,1001,585,803,701,838,SB
691,1000,616,772,624,827,SB
669,1000,660,772,372,818,SB
617,1000,683,734,300,795,SB
578,1000,624,728,336,769,SB
595,1000,382,700,357,749,SB
635,999,317,696,328,744,SB
666,1000,344,642,358,728,SB
628,1000,366,617,511,727,SB
440,1000,353,618,478,714,SB
357,1000,381,609,412,705,SB
381,999,521,563,429,705,SB
384,1000,484,552,425,689,SB
367,993,421,540,500,687,SB
384,945,444,522,618,659,SB
497,894,434,516,540,647,SB
502,848,511,482,460,641,SB
421,797,620,462,532,630,SB
445,760,573,416,658,616,SB
432,738,470,372,725,608,SB
482,700,537,373,799,596,SB
597,692,646,334,688,579,SB
540,667,714,327,665,569,SB
465,662,777,301,477,556,SB
516,661,707,297,297,564,SB
619,664,670,273,484,561,SB
677,635,496,266,836,564,SB
737,626,329,253,615,567,SB
