14,573,574,140,1023,732,SB
14,647,462,142,1007,749,SB
176,725,467,139,635,762,SB
462,791,469,140,557,749,SB
495,879,573,142,524,769,SB
559,937,768,141,556,776,SB
788,999,913,143,639,802,SB
912,999,863,199,666,784,SB
899,1000,798,403,644,764,SB
616,999,744,641,680,753,SB
546,999,698,951,702,744,SB
529,1000,636,1023,730,741,SB
556,1000,602,1023,823,728,SB
609,1000,594,1023,905,715,SB
619,1000,593,1023,959,711,SB
605,1000,585,1023,820,684,SB
632,1000,543,1023,765,673,SB
656,999,481,937,692,656,SB
682,1002,470,865,478,633,SB
749,1000,289,799,248,615,SB
836,999,129,780,932,584,SB
867,1000,392,802,1023,539,SB
775,1000,537,858,1003,527,SB
703,1003,492,651,145,494,SB
603,1000,433,239,9,486,SB
523,998,378,141,67,470,SB
329,1000,455,142,416,453,SB
783,999,260,140,474,457,SB
1023,999,40,144,534,457,SB
939,991,22,184,9,461,SB
323,949,122,140,83,450,SB
135,907,258,147,623,442,SB
153,872,803,148,780,436,SB
335,833,883,158,767,439,SB
302,779,893,153,816,419,SB
603,746,1023,143,836,413,SB
104,690,1023,149,795,387,SB
162,639,1023,142,828,386,SB
613,557,973,140,767,375,SB
755,480,884,139,257,336,SB
725,421,797,144,187,314,SB
757,378,555,139,256,286,SB
804,349,667,139,462,265,SB
793,329,554,141,956,235,SB
811,298,523,140,576,227,SB
764,293,674,139,257,207,SB
374,311,496,140,291,195,SB
243,336,356,140,465,192,SB
315,382,386,141,782,188,SB
446,423,376,168,595,203,SB
856,477,362,138,663,213,SB
592,525,182,138,617,236,SB
280,590,186,140,596,285,SB
314,636,40,141,691,320,SB
412,666,15,138,718,370,SB
698,705,15,137,690,413,SB
561,739,16,139,672,456,SB
617,753,279,142,661,473,SB
598,768,475,140,615,507,SB
573,773,593,140,633,523,SB
656,773,752,138,659,558,SB
678,747,841,140,662,567,SB
665,729,858,139,584,587,SB
640,714,828,139,490,595,SB
640,699,828,140,412,607,SB
601,687,850,140,383,625,SB
619,668,829,142,415,617,SB
658,655,765,168,459,629,SB
650,647,650,140,494,635,SB
595,649,602,188,485,635,SB
526,646,619,141,503,637,SB
455,664,617,140,555,662,SB
421,660,631,145,608,676,SB
434,660,609,142,633,653,SB
466,649,597,143,614,664,SB
500,646,636,141,576,662,SB
494,645,629,142,581,669,SB
495,651,532,143,600,675,SB
531,623,496,152,599,681,SB
567,612,561,170,579,680,SB
598,608,638,191,565,665,SB
595,597,645,268,577,667,SB
589,573,595,344,588,665,SB
586,575,578,423,574,684,SB
601,568,583,508,559,667,SB
596,559,598,622,552,672,SB
590,548,609,659,525,665,SB
580,541,579,735,544,674,SB
596,541,571,839,541,677,SB
606,515,541,864,533,670,SB
583,509,535,813,555,660,SB
572,511,458,697,574,669,SB
559,508,434,585,613,652,SB
537,489,493,513,638,655,SB
532,486,521,432,610,661,SB
547,477,417,474,640,623,SB
538,472,484,473,571,618,SB
549,464,575,526,510,616,SB
562,462,620,593,459,608,SB
595,456,593,623,467,623,SB
634,453,481,688,507,620,SB
609,467,434,683,528,618,SB
627,457,552,602,526,630,SB
577,474,719,528,547,631,SB
546,464,751,502,539,638,SB
521,446,701,469,534,625,SB
514,439,601,500,498,628,SB
531,434,590,552,503,635,SB
539,434,511,632,543,629,SB
543,453,430,672,533,642,SB
561,453,500,658,516,630,SB
541,452,568,625,535,640,SB
547,457,496,583,550,632,SB
529,451,503,566,554,637,SB
545,453,640,569,551,643,SB
542,462,681,628,553,640,SB
547,453,573,678,552,624,SB
549,448,497,605,542,625,SB
554,455,579,564,522,642,SB
557,473,591,544,528,648,SB
564,469,591,558,524,648,SB
560,473,601,649,534,647,SB
557,469,552,691,539,641,SB
552,468,460,652,589,660,SB
560,461,495,654,658,647,SB
535,470,591,650,661,641,SB
532,470,651,640,612,644,SB
528,463,591,578,587,652,SB
524,456,558,381,592,644,SB
519,448,515,262,610,660,SB
551,473,422,195,585,648,SB
601,455,593,189,558,661,SB
604,464,708,238,568,643,SB
582,469,691,295,543,636,SB
551,472,654,351,558,636,SB
566,470,624,435,594,637,SB
597,469,620,502,576,636,SB
582,469,597,618,571,643,SB
568,471,611,688,562,623,SB
578,470,606,778,600,620,SB
553,485,558,841,621,625,SB
561,491,456,909,600,623,SB
572,479,440,945,555,619,SB
580,499,514,908,542,622,SB
578,509,533,929,549,615,SB
569,499,560,956,554,629,SB
583,508,476,1018,558,622,SB
600,514,432,994,575,629,SB
597,509,522,1011,589,621,SB
562,511,619,1023,597,632,SB
547,518,683,1023,566,631,SB
560,512,648,1023,564,615,SB
558,510,616,1023,562,621,SB
561,517,608,1023,558,622,SB
577,515,508,1023,564,606,SB
596,510,489,1023,586,601,SB
584,515,583,1023,587,615,SB
567,502,671,1023,565,611,SB
563,508,710,1023,555,619,SB
559,503,631,1023,575,623,SB
546,508,613,1023,575,621,SB
555,508,575,1023,570,612,SB
572,519,482,1023,583,616,SB
571,524,507,1023,581,607,SB
561,522,533,1023,614,609,SB
552,524,600,1023,613,614,SB
565,539,645,1023,597,601,SB
571,534,604,1023,623,604,SB
563,536,636,1023,604,605,SB
566,529,605,1023,595,599,SB
562,538,555,1023,581,583,SB
589,529,497,979,588,597,SB
586,530,536,915,595,603,SB
573,533,595,861,584,605,SB
590,535,661,858,574,605,SB
595,532,618,827,577,619,SB
577,532,641,805,574,614,SB
571,542,626,817,576,601,SB
571,551,545,823,588,618,SB
578,544,545,810,574,612,SB
581,549,630,812,584,626,SB
561,547,628,776,578,633,SB
559,552,500,725,560,630,SB
565,535,559,656,566,627,SB
570,517,585,687,565,627,SB
582,519,551,655,556,609,SB
564,527,505,619,552,603,SB
561,519,552,553,564,597,SB
566,520,593,503,564,589,SB
558,527,640,469,564,588,SB
563,533,525,477,541,599,SB
556,524,504,472,576,581,SB
554,526,587,480,595,588,SB
553,529,604,521,582,576,SB
549,523,546,530,574,584,SB
556,533,600,514,573,589,SB
547,531,615,494,563,574,SB
538,534,632,455,576,575,SB
562,535,609,452,576,570,SB
572,540,443,409,579,574,SB
564,532,531,468,595,569,SB
562,548,654,457,610,583,SB
565,551,670,497,601,574,SB
569,558,673,461,576,576,SB
570,548,659,470,566,595,SB
561,542,644,445,550,587,SB
556,536,585,482,568,600,SB
559,530,463,553,564,582,SB
577,530,453,562,568,585,WA
585,539,567,586,591,588,WA
558,535,597,628,597,612,WA
546,553,642,675,582,598,WA
540,555,656,649,564,604,WA
565,542,649,663,558,592,WA
557,531,595,645,571,591,WA
559,533,444,625,564,598,WA
579,551,464,669,569,597,WA
583,555,578,719,577,583,WA
565,545,614,783,585,604,WA
547,526,604,784,558,606,WA
550,516,589,794,549,604,WA
559,523,643,766,559,589,WA
540,542,602,724,563,598,WA
559,528,508,736,554,588,WA
576,523,442,748,584,591,WA
572,536,515,763,605,597,WA
565,541,545,767,589,592,WA
558,547,505,750,555,575,WA
550,546,544,738,541,587,WA
547,546,616,701,541,592,WA
549,531,590,663,572,585,WA
557,546,552,651,562,601,WA
573,524,472,592,563,588,WA
573,535,570,611,588,579,WA
558,538,600,639,589,593,WA
532,552,547,634,557,589,WA
537,556,531,627,545,588,WA
550,549,571,620,535,586,WA
556,549,580,612,548,573,WA
554,547,585,565,565,589,WA
570,540,517,564,580,583,WA
575,539,553,554,593,583,WA
554,545,635,581,596,587,WA
539,547,590,624,585,583,WA
537,562,558,605,571,578,WA
538,549,556,604,545,572,WA
567,543,552,588,543,581,WA
582,551,569,580,562,582,WA
594,550,582,589,579,567,WA
588,545,554,519,579,579,WA
585,547,581,556,573,575,WA
571,553,606,576,589,591,WA
542,541,601,591,606,590,WA
536,548,621,622,608,595,WA
551,547,543,637,603,599,WA
566,547,538,599,578,588,WA
567,534,554,591,566,604,WA
574,559,554,572,582,592,WA
585,556,571,566,572,584,WA
603,540,607,534,559,580,WA
596,550,645,513,541,580,WA
599,552,583,456,532,591,WA
584,548,550,418,534,594,WA
573,554,538,363,539,571,WA
579,558,449,298,564,578,WA
575,555,413,237,570,585,WA
582,545,446,219,573,584,WA
573,537,490,200,579,570,WA
556,554,534,183,589,571,WA
543,539,587,160,603,566,WA
553,547,581,160,591,549,WA
567,549,610,150,591,552,WA
579,546,612,145,592,556,WA
585,551,615,143,591,568,WA
588,560,625,148,605,563,WA
587,554,612,151,627,565,WA
586,557,602,167,640,563,WA
592,566,585,242,637,572,WA
592,560,583,397,639,578,WA
591,555,560,580,629,575,WA
586,554,518,826,599,579,WA
594,551,486,1023,549,572,WA
606,554,463,1023,520,574,WA
635,549,483,1023,561,583,WA
624,541,491,1023,536,586,WA
624,537,508,1023,499,581,WA
610,545,513,1023,504,564,WA
587,548,539,1023,494,566,WA
560,549,577,1023,458,579,WA
527,540,582,1023,415,587,WA
511,547,596,1023,391,598,WA
508,544,577,1023,401,616,WA
500,551,611,1023,407,610,WA
519,544,599,1023,465,611,WA
509,544,600,1023,517,632,WA
486,545,615,826,574,624,WA
454,535,650,653,625,619,WA
422,533,668,485,738,637,WA
411,533,639,377,732,639,WA
441,524,559,319,737,649,WA
479,517,541,287,725,646,WA
510,534,542,250,692,631,WA
553,530,549,233,665,631,WA
596,528,500,216,676,635,WA
645,542,489,198,698,634,WA
669,529,495,201,666,629,WA
685,541,498,212,630,644,WA
696,544,516,194,572,628,WA
673,542,518,191,514,624,WA
647,557,567,196,477,619,WA
659,542,637,210,454,609,WA
673,545,642,237,435,606,WA
682,551,646,224,429,614,WA
665,551,633,239,445,610,WA
605,548,641,259,456,607,WA
546,546,675,282,471,591,WA
506,538,625,262,492,580,WA
495,550,616,287,510,578,WA
482,553,602,305,493,584,WA
477,548,611,344,457,582,WA
473,543,620,333,367,579,WA
472,536,587,351,396,586,WA
477,540,581,358,409,574,WA
491,524,480,408,439,560,WA
498,543,444,300,501,569,WA
480,538,475,237,596,572,WA
454,546,530,237,682,566,WA
389,543,718,239,759,553,WA
417,541,829,322,794,569,WA
420,528,759,344,760,565,WA
438,536,672,288,714,574,WA
482,552,533,282,686,586,WA
559,543,492,372,682,579,WA
633,537,601,551,676,578,WA
687,541,609,804,662,569,WA
726,538,593,1023,638,564,WA
713,528,582,1023,616,582,WA
673,533,559,1023,597,587,WA
653,539,537,1023,587,566,WA
650,529,531,1023,605,564,WA
647,528,475,1023,586,560,WA
637,536,462,1023,580,564,WA
623,546,480,1023,564,564,WA
611,546,480,1023,553,562,WA
591,544,486,1023,523,569,WA
586,546,508,1023,529,573,WA
585,550,509,1023,515,572,WA
569,546,543,1023,505,573,WA
556,543,574,1023,493,553,WA
542,532,594,1023,508,554,WA
541,528,591,1023,536,542,WA
524,532,575,1023,559,545,WA
528,520,577,1023,561,531,WA
518,508,650,1023,565,528,WA
512,503,678,1023,565,527,WA
502,512,667,1023,579,528,WA
514,532,623,1023,576,527,WA
540,520,568,1023,584,537,WA
553,522,548,1023,608,538,WA
547,526,541,1023,608,540,WA
546,537,513,1023,608,538,WA
546,518,504,1023,600,542,WA
557,526,561,1023,596,553,WA
547,528,600,1023,588,539,WA
570,535,603,1023,597,543,WA
577,529,586,1023,588,550,WA
591,526,537,1023,590,558,WA
574,529,581,1023,581,567,WA
580,548,558,1023,578,545,WA
574,540,613,1023,587,559,WA
579,535,625,1023,574,560,WA
569,553,619,1023,563,568,WA
564,549,620,1023,558,564,WA
566,543,611,1023,549,565,WA
556,541,617,1023,561,562,WA
567,536,577,1023,586,562,WA
570,536,526,1023,603,570,WA
557,543,522,1023,597,553,WA
551,539,518,921,602,562,WA
542,551,573,826,598,560,WA
552,535,627,720,589,564,WA
552,544,640,714,579,574,WA
559,544,644,688,565,563,WA
565,551,637,682,556,566,WA
571,553,609,645,558,564,WA
569,555,588,582,559,556,WA
561,554,566,548,562,559,WA
568,557,559,483,556,558,WA
565,557,603,419,581,561,WA
563,549,561,340,566,565,WA
543,550,573,296,575,572,WA
551,566,542,263,586,580,WA
556,563,622,237,580,583,WA
557,567,623,266,586,591,WA
551,561,610,264,578,601,WA
558,565,596,267,588,599,WA
559,551,576,290,583,577,WA
571,559,579,304,582,578,WA
580,553,523,292,584,585,WA
588,556,535,277,575,599,WA
581,546,528,315,572,586,WA
573,530,538,269,561,591,WA
574,539,564,296,584,591,WA
570,536,572,278,582,591,WA
570,554,576,269,576,597,WA
562,567,585,258,569,587,WA
562,578,586,248,576,589,WA
552,574,569,242,559,581,WA
556,566,560,245,555,585,WA
562,568,552,245,557,575,WA
565,567,561,238,550,577,WA
564,568,561,218,569,580,WA
568,554,558,264,573,588,WA
565,555,557,208,562,581,WA
551,559,556,214,573,587,WA
554,568,572,208,573,597,WA
552,538,576,195,581,597,WA
560,546,578,184,575,598,WA
575,545,562,182,580,589,WA
568,540,550,185,575,592,WA
553,534,557,203,564,599,WA
555,526,540,190,572,595,WA
563,535,548,195,568,597,WA
572,537,548,196,562,596,WA
565,552,535,189,568,595,WA
557,542,545,190,571,597,WA
558,554,548,178,554,597,WA
565,546,585,191,558,597,WA
577,536,592,189,567,602,WA
572,539,575,188,569,585,WA
569,546,566,185,561,585,WA
566,545,557,198,564,579,WA
570,560,542,234,563,582,WA
574,536,546,197,565,595,WA
562,541,565,200,561,591,WA
560,546,571,204,564,584,WA
576,532,563,266,561,579,WA
574,532,542,226,550,598,WA
571,548,552,217,557,589,WA
569,551,572,233,562,589,WA
570,539,570,245,566,589,WA
565,545,571,261,567,589,WA
555,557,553,259,570,601,WA
564,549,538,263,566,590,WA
552,542,551,282,570,594,WA
555,546,573,262,565,588,WA
561,548,564,272,568,580,WA
565,549,571,283,565,587,WA
551,546,576,287,574,593,WA
559,550,573,319,558,594,WA
555,535,556,316,555,582,WA
560,545,547,336,555,581,WA
575,551,553,330,555,591,WA
567,552,554,347,543,589,WA
560,562,562,371,557,583,WA
566,564,557,360,556,583,WA
564,550,569,402,554,581,WA
552,531,537,343,558,579,WA
555,550,545,339,552,586,WA
563,534,571,356,558,588,WA
579,544,567,372,571,584,WA
560,548,567,416,560,581,WA
572,554,540,404,561,584,WA
572,543,537,395,560,578,WA
570,546,540,414,563,564,WA
577,529,562,415,562,590,WA
581,543,577,432,563,601,WA
573,542,565,434,563,588,WA
571,546,559,451,569,575,WA
571,552,546,437,561,572,WA
575,561,541,420,566,578,WA
557,560,546,429,567,575,WA
556,564,573,420,576,588,WA
561,545,580,432,581,583,WA
570,550,570,454,578,590,WA
569,536,558,492,564,603,WA
577,541,529,481,558,596,WA
563,532,544,467,562,587,WA
572,546,564,470,556,576,WA
583,543,586,478,558,584,WA
569,541,577,453,578,589,WA
573,523,572,445,586,587,WA
575,536,543,420,581,583,WA
568,543,531,351,563,577,WA
571,543,552,260,553,569,WA
571,544,548,197,564,567,WA
574,547,516,150,556,569,WA
575,537,523,143,545,559,WA
571,526,515,144,534,572,WA
569,534,511,142,527,572,WA
562,534,502,143,525,563,WA
554,548,488,173,529,560,WA
555,541,476,144,539,549,WA
551,532,472,140,539,564,WA
547,532,470,139,560,550,WA
548,536,461,139,565,560,WA
548,541,453,144,559,553,WA
529,543,426,140,577,548,WA
530,538,446,139,597,549,WA
528,536,478,144,600,551,WA
542,536,493,174,613,543,WA
549,547,553,140,620,546,WA
538,547,615,152,611,555,WA
550,543,639,139,639,561,WA
576,547,660,177,629,573,WA
586,553,673,139,613,564,WA
590,560,625,139,607,561,WA
591,553,669,145,628,557,WA
606,539,671,139,597,577,WA
606,549,678,144,601,561,WA
622,548,696,140,581,556,WA
617,556,708,139,569,564,WA
618,538,692,141,561,568,WA
623,547,671,140,569,572,WA
619,547,653,144,555,571,WA
614,549,604,140,553,572,WA
599,548,598,141,541,592,WA
585,550,595,184,526,581,WA
571,556,652,148,531,571,WA
566,540,636,142,535,571,WA
566,552,711,146,524,574,WA
560,538,638,141,537,591,WA
552,541,583,168,550,604,WA
539,520,585,143,560,598,WA
534,520,611,150,559,611,WA
534,525,617,143,556,607,WA
532,523,594,144,561,597,WA
536,527,587,187,561,606,WA
529,530,518,147,562,619,WA
530,527,490,160,541,614,WA
535,525,509,173,553,615,WA
549,537,539,192,564,615,WA
549,545,604,235,584,610,WA
550,548,583,291,603,627,WA
559,550,581,337,604,619,WA
559,561,556,382,562,603,WA
562,550,505,450,564,590,WA
568,550,524,480,559,606,WA
568,552,531,515,589,602,WA
564,557,535,603,577,599,WA
569,562,575,651,567,599,WA
559,551,558,704,572,597,WA
556,552,555,745,566,584,WA
546,548,524,807,573,598,WA
555,543,486,830,573,596,WA
565,529,514,870,572,594,WA
556,544,538,880,561,585,WA
556,546,576,923,568,598,WA
554,526,594,933,552,613,WA
551,538,587,1018,555,598,WA
550,551,577,1023,553,590,WA
557,545,540,1023,539,592,WA
563,539,542,1023,542,587,WA
557,543,531,1023,537,583,WA
560,534,540,1023,551,602,WA
549,534,627,1023,559,594,WA
537,527,616,1023,554,598,WA
523,537,635,1023,546,596,ET
516,538,655,1023,544,594,ET
530,546,576,1023,539,597,ET
535,545,566,1023,549,587,ET
529,555,590,1023,555,605,ET
543,541,580,1023,560,593,ET
544,562,652,1023,566,591,ET
548,561,673,1023,577,599,ET
545,540,663,1023,565,602,ET
535,556,652,1023,578,606,ET
541,554,639,1023,581,601,ET
549,554,592,1023,572,598,ET
551,549,584,1023,579,601,ET
548,552,624,1023,588,598,ET
552,563,609,1023,593,603,ET
556,567,600,1023,590,593,ET
552,574,595,1023,578,596,ET
559,563,567,1023,592,601,ET
571,552,560,1023,592,598,ET
560,553,562,1023,586,606,ET
571,545,625,1023,607,594,ET
565,535,624,1023,613,598,ET
567,553,608,1023,611,601,ET
568,561,604,1023,598,606,ET
564,562,566,1023,595,597,ET
558,557,536,1023,597,599,ET
570,567,546,1023,601,621,ET
567,566,571,1023,599,606,ET
574,549,594,1023,581,603,ET
581,535,586,1023,591,587,ET
571,524,625,1023,586,595,ET
565,532,597,1023,586,575,ET
575,527,578,1023,585,574,ET
584,531,572,1023,582,578,ET
593,544,561,1023,586,579,ET
581,552,517,1023,588,592,ET
577,546,520,1023,577,590,ET
577,550,559,1023,570,572,ET
574,547,544,1023,570,565,ET
573,547,541,1023,567,568,ET
571,545,585,1023,563,577,ET
566,537,587,1023,561,573,ET
565,541,579,1023,550,583,ET
565,549,555,1023,548,576,ET
568,534,521,1009,559,575,ET
577,523,559,981,561,572,ET
578,524,547,981,571,573,ET
577,525,580,872,568,573,ET
567,538,627,876,584,576,ET
559,529,644,943,580,577,ET
552,531,612,971,580,586,ET
546,530,583,977,582,582,ET
536,522,563,952,578,589,ET
544,524,524,934,572,576,ET
549,548,542,892,581,579,ET
564,538,571,859,577,582,ET
551,549,562,837,570,577,ET
563,547,549,892,571,565,ET
566,549,601,868,574,581,ET
576,536,605,859,566,579,ET
586,540,589,887,565,574,ET
565,538,564,888,574,578,ET
562,542,555,894,580,582,ET
566,549,548,884,565,575,ET
575,540,552,861,574,573,ET
581,548,557,868,563,572,ET
567,551,561,864,555,567,ET
563,557,565,864,556,565,ET
558,547,564,858,573,575,ET
575,547,567,836,564,568,ET
560,561,569,797,524,577,ET
559,568,568,817,531,577,ET
566,557,562,848,533,567,ET
565,547,504,812,560,571,ET
572,551,524,798,550,571,ET
570,546,562,751,555,571,ET
552,547,516,698,576,565,ET
539,547,506,642,574,570,ET
532,534,604,600,573,573,ET
537,525,617,593,558,580,ET
560,538,626,607,565,562,ET
559,533,626,622,567,571,ET
558,531,603,613,560,576,ET
570,537,594,590,562,584,ET
560,541,574,587,567,587,ET
561,549,610,621,571,577,ET
572,543,567,613,570,576,ET
566,540,552,600,550,592,ET
574,536,550,590,536,581,ET
569,536,554,583,533,575,ET
568,536,549,576,547,581,ET
570,534,549,571,566,583,ET
561,519,539,557,564,579,ET
566,523,500,549,561,581,ET
556,531,426,495,565,574,ET
547,538,422,483,575,584,ET
551,544,489,470,588,578,ET
553,534,571,444,584,582,ET
574,548,603,506,557,588,ET
567,550,590,451,539,578,ET
566,552,579,487,532,583,ET
573,553,566,515,566,583,ET
594,551,592,546,572,582,ET
601,552,575,528,578,582,ET
586,550,467,514,586,569,ET
559,544,457,475,579,586,ET
554,543,561,478,565,589,ET
550,542,593,467,552,585,ET
559,549,588,508,539,590,ET
562,553,596,538,522,591,ET
570,546,621,529,561,593,ET
571,541,612,519,584,598,ET
569,548,566,508,580,575,ET
581,559,524,526,583,578,ET
552,554,564,498,583,574,ET
543,549,653,469,575,587,ET
540,563,623,510,558,594,ET
567,537,628,508,549,595,ET
593,552,606,501,538,580,ET
585,542,597,502,511,587,ET
577,549,593,510,478,588,ET
580,555,611,539,462,576,ET
569,552,629,495,435,582,ET
559,561,677,503,435,596,ET
560,542,736,492,461,589,ET
547,542,779,482,537,588,ET
521,537,811,489,631,601,ET
505,544,790,492,690,621,ET
495,554,751,471,751,609,ET
445,544,704,531,815,607,ET
445,543,625,536,841,612,ET
468,552,515,554,832,610,ET
537,560,408,571,796,629,ET
605,577,325,596,735,618,ET
661,585,293,649,677,614,ET
708,582,258,651,641,610,ET
742,580,227,665,614,607,ET
757,581,299,674,609,603,ET
749,585,299,666,598,604,ET
734,580,322,688,598,599,ET
687,590,356,671,585,591,ET
660,602,389,650,573,588,ET
642,589,427,666,536,594,ET
624,601,467,670,475,597,ET
618,586,524,724,411,576,ET
616,586,545,747,381,585,ET
611,569,566,761,359,587,ET
610,583,569,734,336,588,ET
591,581,588,726,326,577,ET
555,579,615,731,312,586,ET
507,575,707,706,372,587,ET
456,570,705,688,487,581,ET
429,556,644,693,564,578,ET
405,545,734,723,549,572,ET
385,551,899,724,540,567,ET
368,549,863,720,493,586,ET
357,557,833,762,357,577,ET
390,573,875,833,363,577,ET
479,569,801,957,495,590,ET
539,573,585,1023,679,590,ET
522,569,556,1023,773,613,ET
507,583,590,1023,810,604,ET
493,583,564,1023,822,611,ET
387,561,697,1023,769,612,ET
394,565,757,1023,689,630,ET
481,569,636,1023,666,626,ET
626,555,594,1023,676,633,ET
712,531,661,1023,595,632,ET
738,524,672,1023,417,637,ET
763,496,546,1023,274,640,ET
725,487,420,1023,340,629,ET
649,471,464,1023,631,616,ET
624,443,615,1023,837,617,ET
649,442,637,1023,909,610,ET
588,418,469,1023,840,607,ET
455,413,469,1023,669,616,ET
347,404,588,1023,644,620,ET
386,405,586,1023,321,633,ET
602,398,473,1023,163,653,ET
781,401,253,1023,345,676,ET
828,419,275,1023,599,694,ET
788,447,339,1023,634,700,ET
656,465,322,1023,659,711,ET
658,484,466,1023,639,718,ET
403,491,912,1023,625,721,ET
225,501,1023,1023,521,758,ET
357,504,1023,1023,365,782,ET
575,490,1023,1023,298,799,ET
597,477,1023,1023,356,797,ET
623,446,868,1023,609,787,ET
621,428,749,1023,792,787,ET
616,394,602,1023,592,806,ET
525,382,523,654,352,796,ET
405,355,436,318,380,779,ET
342,338,130,150,710,777,ET
381,337,74,143,943,761,ET
549,346,675,140,746,753,ET
705,353,750,144,482,734,ET
576,383,527,144,619,716,ET
384,382,528,139,801,706,ET
377,399,435,144,968,691,ET
633,410,417,141,845,687,ET
828,411,610,143,643,684,ET
671,440,596,338,628,698,ET
492,469,633,933,678,692,ET
594,496,614,1023,712,695,ET
732,539,511,1023,581,715,ET
882,592,354,1023,687,740,ET
803,632,414,1023,710,744,ET
643,677,392,1023,509,744,ET
609,722,321,1023,336,758,ET
672,778,329,1023,127,726,ET
710,802,435,1023,9,694,ET
611,844,534,1023,9,670,ET
637,864,641,1023,48,624,ET
675,868,674,1023,70,579,ET
480,879,654,1023,126,551,ET
383,886,618,1023,285,544,ET
264,882,583,1023,502,533,ET
82,870,562,1023,667,521,ET
47,872,536,1023,829,521,ET
138,867,506,1023,921,504,ET
150,863,516,1023,927,486,ET
185,851,554,1023,893,478,ET
294,813,551,1023,863,469,ET
470,795,550,1023,853,470,ET
617,781,620,1023,796,474,ET
738,745,704,1023,675,461,ET
804,720,824,1023,527,443,ET
826,683,952,1023,461,440,ET
828,657,928,1023,473,428,ET
826,611,777,1023,467,435,ET
800,563,653,1023,473,425,ET
752,541,611,1023,531,416,ET
669,514,555,1023,675,418,ET
583,497,481,1023,948,395,ET
517,476,435,1023,1023,391,ET
500,448,363,1023,1023,382,ET
483,425,244,1023,1023,373,ET
470,420,145,1023,944,367,ET
523,387,47,1023,473,373,ET
629,358,24,1023,200,364,ET
836,329,233,1023,148,374,ET
1023,291,580,1023,220,376,ET
1023,263,797,687,359,391,ET
1023,214,861,142,421,385,ET
895,180,762,141,517,408,ET
528,134,489,146,580,401,ET
295,79,74,185,528,408,ET
232,20,16,137,559,395,ET
275,0,16,136,591,404,ET
381,0,45,144,601,380,ET
433,0,473,137,408,371,ET
487,0,249,143,376,357,ET
543,0,441,135,578,338,ET
507,0,1023,138,353,313,ET
512,0,1023,137,412,294,ET
565,0,985,135,583,299,ET
581,0,190,144,505,291,ET
457,0,457,137,512,286,ET
368,0,661,185,551,300,ET
559,0,253,135,541,299,ET
385,0,19,137,514,297,ET
401,0,384,140,548,306,ET
528,0,544,140,686,320,ET
478,0,529,142,521,339,ET
466,0,950,270,460,365,ET
518,0,1023,808,518,378,ET
502,0,1023,1023,566,396,ET
500,0,1023,1023,672,409,ET
517,0,1023,1023,828,431,ET
632,2,903,1023,976,443,ET
515,16,572,1023,1023,459,ET
472,67,355,1023,850,464,ET
500,100,316,1023,680,476,ET
549,144,386,1023,539,480,ET
618,187,369,1023,45,480,ET
740,239,330,1023,124,486,ET
864,294,390,1023,742,497,ET
931,342,613,1023,601,500,ET
801,382,522,1023,1023,546,ET
681,429,619,1023,1023,571,ET
586,487,531,1023,1023,622,ET
171,548,1006,1023,431,671,ET
170,618,971,1023,9,710,ET
673,678,622,1023,260,758,ET
576,710,326,1023,664,804,ET
905,747,513,1023,683,852,ET
1023,806,404,1023,838,874,ET
1023,843,644,915,1015,897,ET
480,874,969,741,1023,912,ET
33,884,1023,683,779,911,ET
260,911,1023,637,486,901,ET
626,921,801,709,415,876,ET
662,947,743,767,419,858,ET
773,961,972,806,530,826,ET
907,966,874,924,135,805,ET
1004,961,671,1023,8,804,ET
790,953,521,1023,10,820,ET
540,962,596,1023,172,859,ET
463,947,628,1023,325,942,ET
460,934,678,1023,1021,1023,ET
574,910,467,1023,925,1023,ET
245,908,15,1023,265,1023,ET
14,897,618,679,1023,1023,ET
21,880,1023,216,491,1023,ET
247,850,304,152,967,1023,ET
309,853,32,144,1023,1023,ET
864,845,757,141,8,1023,ET
932,850,317,142,339,1023,ET
285,855,956,141,1023,1023,ET
1023,863,1023,140,9,1023,ET
556,899,386,140,9,1023,ET
758,943,466,189,1023,1023,ET
1023,950,485,139,1023,1023,ET
193,947,320,139,8,1023,ET
199,953,526,146,9,1023,ET
1023,984,715,140,9,1020,ET
14,1004,18,144,71,813,ET
14,1000,300,148,681,598,ET
1023,1000,248,147,991,404,ET
1023,999,168,144,1023,215,ET
13,999,15,142,1023,38,ET
14,1000,21,145,1023,9,ET
14,1000,73,167,1023,9,ET
38,1000,614,340,1023,9,ET
631,999,1023,638,1023,9,ET
891,999,1023,989,1023,9,ET
994,999,1023,1023,817,9,ET
1023,992,1023,1023,263,9,ET
1023,999,1022,1023,9,9,ET
1023,1003,937,1023,9,9,ET
1023,999,726,1023,9,9,ET
1023,999,761,1023,9,9,ET
1023,999,1023,1023,9,8,ET
871,999,1018,1023,594,9,ET
411,999,408,1023,1013,9,ET
14,999,859,1023,1023,9,ET
14,999,791,962,1023,9,ET
15,999,624,480,1023,10,ET
15,999,213,153,1023,10,ET
15,999,492,142,1023,9,ET
528,1000,587,144,936,9,ET
891,982,555,145,730,9,ET
1023,675,231,140,805,9,ET
1015,463,108,140,722,9,ET
945,367,193,141,605,9,ET
1023,389,473,137,52,9,ET
1023,480,367,144,9,9,ET
924,577,270,137,9,9,ET
732,689,36,135,10,191,ET
