654,131,621,516,506,5,SB
731,135,583,547,602,5,SB
711,143,679,576,587,5,SB
655,154,782,614,580,6,SB
676,168,812,676,568,11,SB
593,188,939,754,453,34,SB
539,227,935,859,462,60,SB
407,297,814,981,584,72,SB
424,364,748,998,629,75,SB
465,452,597,999,653,94,SB
443,567,561,998,644,88,SB
330,629,568,998,564,86,SB
397,727,451,998,499,71,SB
450,867,480,998,507,49,SB
429,984,676,998,391,25,SB
469,988,709,999,461,19,SB
544,970,668,998,459,10,SB
497,973,673,998,612,7,SB
441,976,654,998,720,6,SB
378,981,581,998,720,5,SB
466,981,496,998,769,5,SB
631,984,474,998,707,5,SB
722,987,561,992,511,5,SB
636,978,716,998,404,6,SB
507,970,706,998,477,9,SB
647,973,481,998,635,27,SB
705,976,433,998,801,50,SB
457,977,609,998,839,96,SB
449,979,724,998,840,167,SB
208,977,614,999,753,224,SB
267,978,435,998,547,268,SB
418,981,421,999,312,303,SB
468,982,635,999,293,377,SB
599,983,679,821,477,405,SB
581,982,758,637,503,464,SB
591,973,824,471,435,499,SB
674,971,781,320,495,526,SB
580,970,815,197,602,593,SB
568,971,754,96,573,643,SB
603,971,573,6,419,687,SB
662,973,492,0,421,747,SB
625,975,625,0,587,780,SB
565,976,750,0,561,812,SB
513,976,753,0,600,857,SB
492,977,731,0,572,909,SB
547,979,628,0,474,930,SB
624,982,518,0,548,957,SB
579,983,484,0,604,980,SB
470,983,478,0,599,998,SB
373,983,475,0,446,1004,SB
362,984,474,0,398,1000,SB
412,986,497,0,563,991,SB
503,980,547,0,848,997,SB
561,970,622,18,943,981,SB
536,973,704,84,840,963,SB
551,977,730,154,692,941,SB
579,979,727,218,628,921,SB
600,983,707,296,606,909,SB
623,986,708,363,622,895,SB
612,988,719,425,618,886,SB
573,970,704,487,607,863,SB
538,975,677,527,523,856,SB
534,978,636,568,483,827,SB
527,989,596,578,462,801,SB
534,987,592,600,463,786,SB
544,972,575,624,443,769,SB
522,925,573,631,428,760,SB
538,902,582,621,447,740,SB
546,867,600,622,480,745,SB
584,830,626,624,518,755,SB
590,774,648,616,551,744,SB
614,780,677,610,586,746,SB
633,765,709,615,637,752,SB
675,730,720,592,661,751,SB
663,703,740,571,657,768,SB
672,731,757,569,650,768,SB
671,698,774,564,652,778,SB
650,694,794,557,642,797,SB
656,672,784,539,629,784,SB
617,634,780,533,614,764,SB
622,618,772,520,583,756,SB
633,587,763,499,559,750,SB
607,582,745,506,538,753,SB
607,580,738,501,527,748,SB
557,575,729,504,512,752,SB
522,551,698,495,496,738,SB
525,540,667,502,492,731,SB
487,510,642,492,487,735,SB
489,513,625,483,487,728,SB
495,478,577,481,482,722,SB
449,479,551,484,475,717,SB
466,453,525,482,476,707,SB
438,445,500,484,485,699,SB
441,419,508,487,537,692,SB
464,403,515,500,551,701,SB
427,410,522,491,551,680,SB
445,404,515,505,579,663,SB
481,393,512,516,602,666,SB
454,372,532,524,623,678,SB
477,402,540,518,643,674,SB
489,378,554,521,635,672,SB
454,375,568,524,611,662,SB
465,374,569,528,627,651,SB
494,379,584,534,622,635,SB
513,381,584,543,623,639,SB
476,376,591,543,609,642,SB
480,370,592,541,583,638,SB
480,381,590,544,588,640,SB
500,389,593,539,569,638,SB
456,355,573,529,572,636,SB
432,364,567,537,577,645,SB
401,392,551,550,564,637,SB
394,394,518,561,566,639,SB
358,399,497,569,572,637,SB
333,428,490,566,563,640,SB
408,439,484,579,552,627,SB
514,470,517,587,548,630,SB
609,516,567,609,546,636,SB
716,498,620,622,557,653,SB
750,524,680,635,584,645,SB
782,560,699,649,595,653,SB
779,612,700,651,599,646,SB
764,601,667,660,576,661,SB
747,633,643,661,541,659,SB
741,655,635,642,493,652,SB
674,651,636,645,462,643,SB
570,672,655,651,467,653,SB
475,657,673,628,477,648,SB
445,668,680,624,513,643,SB
518,671,673,602,563,639,SB
601,660,657,607,585,625,SB
589,657,661,584,593,610,SB
573,661,678,581,616,608,SB
610,648,680,566,641,600,SB
613,640,670,553,658,571,SB
662,592,701,537,683,553,SB
626,598,742,519,707,545,SB
653,568,793,525,706,533,SB
634,561,786,509,634,536,SB
611,534,762,499,547,534,SB
587,508,744,503,520,536,SB
547,486,752,490,522,535,SB
481,436,739,486,498,542,SB
446,402,696,486,500,563,SB
419,404,671,481,486,575,SB
416,348,712,475,533,606,SB
436,325,779,468,555,636,SB
467,292,852,481,543,645,SB
495,279,875,470,529,664,SB
490,245,834,459,538,656,SB
461,235,794,470,542,672,SB
475,202,730,480,543,681,SB
417,171,655,487,503,706,SB
370,174,578,484,458,710,SB
341,158,534,491,432,717,SB
341,138,497,492,421,729,SB
337,121,472,502,465,732,SB
342,110,443,493,527,738,SB
500,110,416,509,540,752,SB
596,106,461,516,596,751,SB
680,106,653,525,668,749,SB
662,109,624,543,703,736,SB
514,106,744,532,695,745,SB
505,104,620,543,690,731,SB
508,104,539,546,695,737,SB
579,104,665,537,704,734,SB
678,104,694,531,628,730,SB
813,107,688,549,401,716,SB
831,106,665,540,588,705,SB
796,103,646,540,449,709,SB
672,108,706,533,552,704,SB
577,104,646,537,677,686,SB
491,104,494,528,619,655,SB
406,104,473,523,656,643,SB
369,105,541,525,648,608,SB
396,108,600,518,749,602,SB
399,109,610,531,728,583,SB
463,116,645,508,665,571,SB
504,130,671,513,603,554,SB
500,154,689,515,608,545,SB
511,152,744,532,586,520,SB
536,188,751,515,561,503,SB
512,220,735,530,538,500,SB
505,238,721,527,525,469,SB
542,248,687,533,505,455,SB
538,278,649,550,497,433,SB
567,303,606,554,479,419,SB
583,319,610,548,421,414,SB
581,337,618,549,397,408,SB
596,347,619,559,410,403,SB
579,388,619,558,442,385,SB
582,418,630,567,474,380,SB
556,429,640,574,511,382,SB
565,458,657,574,561,371,SB
555,475,656,590,619,381,SB
545,512,653,588,641,363,SB
568,506,661,602,644,368,SB
517,516,664,615,648,365,SB
514,546,660,615,633,361,SB
482,564,645,632,639,377,SB
488,569,650,624,627,382,SB
502,570,648,633,625,381,SB
478,567,614,648,619,382,SB
476,585,611,637,596,398,SB
522,593,630,625,598,405,SB
487,594,635,634,589,416,SB
507,606,630,646,568,415,SB
481,598,644,617,566,425,SB
487,601,645,619,571,432,SB
511,602,646,623,572,438,SB
483,599,660,614,562,451,SB
497,616,666,611,551,462,SB
534,653,665,626,549,479,SB
549,623,670,622,542,489,SB
549,637,677,616,558,493,SB
556,645,676,611,544,481,SB
568,619,690,601,554,502,SB
543,636,688,609,541,503,SB
522,650,683,608,535,506,SB
540,641,696,609,525,525,SB
527,636,689,613,535,526,SB
536,623,681,596,543,531,SB
546,655,676,592,546,530,SB
559,644,671,585,559,537,SB
535,618,667,604,558,539,SB
532,636,650,606,568,557,SB
515,649,638,602,552,559,SB
515,634,620,612,550,564,SB
486,654,611,614,546,562,SB
447,635,603,626,553,576,SB
538,633,577,636,565,582,SB
579,656,552,650,569,584,SB
637,667,554,666,582,595,SB
655,645,634,678,600,604,SB
543,632,690,708,615,588,SB
487,629,693,744,640,586,SB
563,659,679,789,659,600,SB
641,657,755,834,669,597,SB
617,684,773,917,664,593,SB
533,677,607,984,641,599,SB
699,699,531,999,643,588,SB
763,683,685,998,553,587,SB
583,648,927,998,457,571,SB
627,628,968,997,467,580,SB
763,611,883,998,511,593,SB
590,577,681,998,582,613,SB
528,502,775,998,615,626,SB
437,475,697,998,599,628,SB
357,454,694,999,550,632,SB
421,421,659,999,544,597,SB
495,423,624,839,550,579,SB
578,409,744,662,542,554,SB
678,362,818,507,615,525,SB
542,343,855,370,684,522,SB
226,338,849,246,563,509,SB
353,335,598,168,496,499,SB
526,346,423,117,427,487,SB
510,334,598,85,381,494,SB
445,330,666,47,466,500,SB
543,333,675,41,526,541,SB
502,328,595,64,531,555,SB
704,348,403,75,645,575,SB
412,354,297,122,662,591,SB
585,357,313,172,522,624,SB
572,339,596,226,482,644,SB
545,298,922,316,601,667,SB
266,246,810,414,521,682,WA
322,212,535,530,449,687,WA
403,175,464,638,650,698,WA
453,136,548,716,675,685,WA
529,112,526,772,788,680,WA
646,104,484,804,546,640,WA
607,104,553,811,613,618,WA
675,103,804,788,699,598,WA
889,102,901,785,676,558,WA
800,102,894,748,754,499,WA
334,107,473,704,641,452,WA
314,103,389,667,736,412,WA
386,102,486,656,699,377,WA
409,102,848,645,673,356,WA
564,101,631,630,466,349,WA
563,101,692,631,277,339,WA
349,102,534,631,300,341,WA
419,102,585,631,552,333,WA
909,102,987,623,819,329,WA
729,108,997,619,737,309,WA
761,107,990,597,498,327,WA
215,113,985,575,433,347,WA
729,280,849,553,752,372,WA
297,647,709,511,820,407,WA
289,968,727,462,428,461,WA
273,973,326,398,25,493,WA
546,983,313,343,15,527,WA
593,976,415,291,498,552,WA
670,982,599,279,445,589,WA
543,989,682,260,624,640,WA
565,972,572,275,493,690,WA
539,976,571,256,787,764,WA
678,983,863,271,733,826,WA
738,974,997,276,1023,900,WA
551,976,786,306,836,974,WA
392,980,573,318,377,1016,WA
603,987,492,356,278,1023,WA
742,977,570,387,391,1023,WA
616,980,807,454,281,1023,WA
477,984,993,500,336,1023,WA
689,980,540,552,475,1019,WA
788,974,315,621,673,996,WA
683,980,584,681,713,981,WA
688,985,905,729,706,977,WA
534,813,627,794,638,966,WA
455,610,621,833,592,954,WA
783,461,772,867,521,958,WA
645,328,911,877,663,958,WA
635,226,1004,879,727,941,WA
569,164,955,929,670,929,WA
474,140,887,998,768,904,WA
438,135,943,998,803,891,WA
433,143,917,998,695,865,WA
402,168,851,997,512,837,WA
521,204,840,998,476,806,WA
477,234,716,999,605,787,WA
462,284,674,998,729,749,WA
399,369,705,998,801,733,WA
274,430,641,998,327,687,WA
266,493,456,997,227,626,WA
243,513,616,1000,248,578,WA
318,581,564,998,371,543,WA
377,708,545,1000,659,519,WA
632,776,611,1000,607,464,WA
688,841,659,997,540,448,WA
747,908,791,998,524,424,WA
711,955,807,999,780,398,WA
551,982,797,998,572,370,WA
356,981,613,664,275,345,WA
604,985,393,307,391,315,WA
569,986,491,62,341,296,WA
603,988,820,0,281,296,WA
363,989,829,0,453,292,WA
270,985,756,0,571,284,WA
390,986,432,0,741,280,WA
609,986,442,0,916,281,ET
566,976,586,6,980,298,ET
472,973,655,111,841,325,ET
555,976,584,205,812,334,ET
591,973,431,292,604,334,ET
427,970,625,353,479,344,ET
278,970,726,357,439,368,ET
386,971,507,347,475,383,ET
453,970,376,301,441,414,ET
484,969,392,247,689,416,ET
454,967,539,198,674,433,ET
509,931,556,156,568,451,ET
527,891,558,132,309,462,ET
618,838,694,107,287,484,ET
772,797,735,104,530,502,ET
851,758,789,90,536,519,ET
814,698,915,63,499,538,ET
779,674,980,31,393,557,ET
788,592,845,2,357,586,ET
713,602,834,0,507,598,ET
676,577,763,0,446,604,ET
708,577,917,0,426,618,ET
763,540,770,0,555,617,ET
870,529,718,0,606,605,ET
622,493,540,0,546,617,ET
319,501,533,0,617,628,ET
381,495,469,1,627,620,ET
511,494,512,13,718,620,ET
424,474,636,111,726,630,ET
479,450,707,231,806,616,ET
676,426,740,369,851,615,ET
671,423,892,520,863,618,ET
446,423,984,621,862,605,ET
289,404,963,646,827,622,ET
239,400,783,607,830,602,ET
330,372,643,506,684,592,ET
390,340,620,388,595,579,ET
462,367,654,277,591,569,ET
506,362,711,161,511,567,ET
492,331,727,91,433,551,ET
440,307,732,23,342,536,ET
459,305,723,1,218,525,ET
512,277,708,0,273,523,ET
535,279,695,0,396,514,ET
608,273,683,0,498,510,ET
695,239,702,0,549,505,ET
693,252,703,0,589,509,ET
793,249,677,1,670,503,ET
795,253,542,1,759,492,ET
732,251,534,83,801,504,ET
522,257,689,142,740,497,ET
392,300,777,189,663,503,ET
385,315,625,180,540,501,ET
372,302,566,153,393,496,ET
275,326,499,176,374,498,ET
254,342,400,243,523,498,ET
254,365,397,336,605,501,ET
244,395,424,472,668,497,ET
322,411,400,619,693,507,ET
391,444,351,754,672,503,ET
423,456,368,875,594,500,ET
548,481,375,918,553,520,ET
625,477,445,883,640,522,ET
693,496,541,821,609,522,ET
790,519,528,730,611,522,ET
744,539,615,628,616,536,ET
711,540,717,502,563,539,ET
594,564,774,391,565,541,ET
473,585,827,316,595,536,ET
402,604,834,246,650,546,ET
433,622,889,241,661,555,ET
474,623,967,236,651,553,ET
544,616,923,234,672,549,ET
665,634,880,274,566,556,ET
781,663,881,358,456,565,ET
781,669,916,437,464,562,ET
804,683,927,499,490,562,ET
791,683,845,557,508,557,ET
728,684,724,613,445,565,ET
703,703,668,733,442,546,ET
661,712,607,893,466,558,ET
626,723,548,999,395,550,ET
635,724,548,999,455,564,ET
609,762,413,998,437,559,ET
593,717,397,999,462,566,ET
492,714,537,998,521,563,ET
416,719,585,998,568,565,ET
458,727,594,998,573,558,ET
522,747,637,998,574,569,ET
535,712,878,998,597,572,ET
512,675,959,998,668,580,ET
504,671,962,998,654,579,ET
494,618,963,998,610,582,ET
496,623,963,1000,581,562,ET
481,612,937,996,531,567,ET
378,596,868,910,502,563,ET
258,572,794,844,502,563,ET
251,602,644,812,549,551,ET
336,602,491,810,512,555,ET
428,588,418,840,439,565,ET
565,581,391,893,445,579,ET
694,582,494,978,418,576,ET
671,546,572,999,436,579,ET
600,552,548,998,462,582,ET
598,521,525,999,511,581,ET
561,522,579,978,571,588,ET
547,509,603,812,608,586,ET
568,489,643,659,579,570,ET
518,471,717,604,436,584,ET
503,441,636,613,465,581,ET
514,414,633,696,691,580,ET
529,424,651,728,830,588,ET
529,425,641,698,736,585,ET
438,418,629,674,727,580,ET
370,445,692,638,774,580,ET
377,423,731,626,727,581,ET
469,412,694,619,714,579,ET
574,385,653,700,695,573,ET
513,399,676,812,647,573,ET
522,427,654,919,592,580,ET
491,435,599,987,526,591,ET
431,433,526,995,459,569,ET
385,455,428,994,385,564,ET
435,452,480,982,429,565,ET
578,477,479,963,557,560,ET
666,491,511,900,629,567,ET
686,489,571,846,638,563,ET
692,491,544,760,616,552,ET
609,507,538,673,591,542,ET
612,528,565,567,531,549,ET
631,508,545,517,466,562,ET
642,530,663,532,480,576,ET
615,533,710,641,600,562,ET
574,524,743,744,589,572,ET
585,519,735,904,610,587,ET
581,509,820,999,632,575,ET
580,489,843,998,653,589,ET
528,495,785,998,631,583,ET
521,467,738,998,569,585,ET
556,470,706,998,604,580,ET
505,490,679,998,676,579,ET
433,491,659,998,669,571,ET
417,468,635,998,625,554,ET
400,463,586,998,637,572,ET
372,439,539,998,603,564,ET
408,432,511,999,569,565,ET
456,411,496,999,548,567,ET
556,392,440,817,509,567,ET
591,395,477,637,485,576,ET
556,386,645,472,528,577,ET
553,393,726,346,518,578,ET
529,362,846,243,509,569,ET
507,368,894,159,518,572,ET
530,377,859,115,501,571,ET
530,393,811,79,546,550,ET
597,380,785,35,561,563,ET
686,370,680,2,589,573,ET
704,417,589,0,624,560,ET
733,428,531,0,507,572,ET
655,419,504,0,476,567,ET
602,451,488,0,431,566,ET
572,456,544,0,409,568,ET
513,456,634,0,409,562,ET
509,486,665,0,490,569,ET
482,509,695,0,619,559,ET
451,519,726,0,697,577,ET
438,534,738,0,698,578,ET
440,553,728,0,691,577,ET
418,578,728,0,680,582,ET
439,569,749,0,661,577,ET
472,579,740,0,603,573,ET
467,597,734,0,568,592,ET
491,584,730,0,567,589,ET
530,580,717,1,551,583,ET
477,566,669,16,531,591,ET
529,561,619,60,529,592,ET
556,522,542,119,491,578,ET
490,516,544,197,481,589,ET
419,514,665,302,474,591,ET
443,493,685,413,476,589,ET
435,474,622,534,474,578,ET
455,463,486,660,508,581,ET
469,437,469,728,593,581,ET
577,420,396,792,505,582,ET
770,458,485,831,417,584,ET
737,457,585,821,451,578,ET
658,446,461,794,498,584,ET
660,472,505,734,595,585,ET
633,457,588,662,805,600,ET
602,453,556,571,789,586,ET
595,470,546,520,678,585,ET
536,506,549,455,655,577,ET
528,489,576,420,642,580,ET
516,501,586,382,635,564,ET
526,516,591,348,515,586,ET
568,546,609,329,539,574,ET
575,538,623,294,619,574,ET
539,533,640,288,639,577,ET
530,529,637,261,655,587,ET
513,530,637,252,639,584,ET
511,531,668,240,644,580,ET
537,550,676,245,629,578,ET
569,537,647,277,610,568,ET
565,522,619,328,578,568,ET
498,506,677,426,546,565,ET
369,455,778,547,529,583,ET
311,461,848,671,527,587,ET
315,423,795,802,514,589,ET
385,424,703,920,504,590,ET
482,417,646,999,491,586,ET
527,402,650,1001,499,582,ET
551,393,664,998,506,580,ET
576,410,668,1000,554,583,ET
616,406,659,998,472,595,ET
649,415,670,999,384,595,ET
661,416,689,1001,446,584,ET
619,407,730,998,545,576,ET
599,440,710,998,620,588,ET
552,445,695,998,625,580,ET
538,452,647,999,631,563,ET
524,457,606,997,624,558,ET
507,477,542,999,614,561,ET
542,468,538,997,598,561,ET
613,500,491,999,562,563,ET
656,492,544,998,545,579,ET
702,524,535,998,548,585,ET
725,514,598,999,566,575,ET
617,542,817,999,570,560,ET
551,530,880,998,607,561,ET
550,534,796,998,581,558,ET
551,576,615,998,616,573,ET
537,608,538,999,607,576,ET
512,603,521,998,610,577,ET
526,585,515,998,717,573,ET
546,619,534,999,657,582,ET
516,603,533,999,512,579,ET
498,589,546,999,407,575,ET
479,584,569,1000,536,570,ET
502,585,593,997,641,578,ET
483,576,602,938,647,568,ET
492,582,595,855,627,562,ET
483,583,590,796,623,570,ET
467,592,618,736,611,572,ET
440,590,628,689,601,583,ET
465,566,641,624,590,577,ET
485,568,683,580,580,581,ET
423,550,706,530,565,576,ET
425,545,663,469,568,565,ET
535,513,606,394,587,558,ET
470,514,660,286,598,552,ET
398,492,789,172,582,552,ET
385,487,650,8,540,563,ET
336,470,661,0,567,572,ET
428,499,645,0,536,563,ET
447,464,647,0,533,574,ET
460,475,646,0,487,570,ET
487,486,518,0,428,561,ET
513,484,469,0,386,559,ET
538,506,517,0,503,559,ET
577,509,582,0,556,549,ET
546,490,607,0,538,563,ET
558,508,623,0,568,561,ET
539,518,643,0,483,549,ET
531,537,663,0,493,566,ET
561,568,673,0,525,556,ET
549,527,683,0,522,553,ET
571,553,697,0,520,563,ET
602,523,711,0,519,555,ET
580,537,710,0,520,559,ET
577,532,718,0,509,550,ET
594,531,701,0,538,539,ET
572,536,693,0,571,540,ET
592,558,691,0,574,538,ET
595,548,675,0,577,561,ET
577,538,667,0,594,552,ET
567,577,666,0,595,547,ET
586,503,663,5,577,564,ET
555,515,655,41,592,558,ET
569,536,657,104,601,565,ET
579,544,652,153,622,566,ET
564,535,658,213,611,577,ET
550,521,666,265,605,584,ET
551,512,660,307,603,583,ET
554,520,652,361,608,584,ET
525,519,648,388,623,573,ET
532,533,664,429,614,569,ET
549,548,664,468,606,573,ET
564,570,674,495,600,582,ET
538,545,691,545,603,588,ET
560,545,702,601,604,579,ET
557,512,707,648,592,584,ET
586,522,724,706,601,574,ET
576,525,713,730,603,586,ET
651,537,754,775,583,588,ET
634,522,828,846,582,578,ET
578,531,850,911,573,577,ET
567,515,769,967,575,574,ET
566,501,677,999,594,556,ET
518,490,653,999,593,567,ET
520,497,592,999,595,581,ET
446,467,620,999,586,565,ET
357,468,712,998,543,576,ET
409,463,701,998,523,576,ET
474,426,669,999,555,591,ET
536,429,609,998,511,592,ET
642,394,550,999,420,582,ET
646,369,453,999,421,598,ET
557,362,335,999,398,587,ET
432,344,418,999,387,583,ET
575,329,513,999,345,577,ET
681,331,686,999,352,592,ET
638,295,909,998,549,595,ET
458,284,930,997,717,592,ET
338,262,838,890,779,610,ET
347,272,690,768,850,605,ET
436,279,478,646,830,611,ET
592,277,291,497,815,602,ET
598,305,289,374,719,614,ET
549,303,289,248,410,600,ET
488,297,291,142,408,599,ET
414,357,288,34,436,585,ET
477,389,411,0,381,597,ET
630,438,666,0,413,576,ET
716,525,962,0,520,570,ET
708,566,968,0,639,585,ET
657,638,973,0,769,586,ET
703,698,973,0,799,606,ET
534,746,968,0,770,609,ET
294,767,915,0,724,604,ET
153,766,913,0,639,628,ET
285,770,788,0,505,618,ET
637,761,675,0,555,619,ET
482,707,681,0,525,613,ET
236,699,692,0,361,602,ET
394,689,339,0,423,594,ET
653,660,298,1,614,596,ET
683,648,683,348,423,580,ET
792,644,778,738,250,574,ET
733,621,841,999,284,551,ET
475,613,814,999,439,516,ET
441,607,633,999,665,521,ET
490,615,535,991,781,533,ET
629,650,598,958,692,508,ET
631,656,639,999,869,495,ET
572,647,735,999,839,484,ET
492,628,738,998,653,465,ET
597,635,643,998,282,466,ET
619,600,719,998,461,472,ET
558,577,739,991,365,473,ET
607,521,633,997,459,457,WA
630,449,548,1000,813,467,WA
696,387,560,997,850,495,WA
807,303,635,997,699,487,WA
788,230,719,998,617,508,WA
824,193,691,998,565,532,WA
750,155,539,998,524,549,WA
663,126,768,998,502,562,WA
640,114,517,998,510,573,WA
366,107,766,998,616,563,WA
326,107,733,998,374,548,WA
148,107,740,998,531,537,WA
316,109,631,998,616,521,WA
471,110,582,999,731,503,WA
489,109,837,996,936,476,WA
559,111,815,814,795,436,WA
501,108,760,606,860,405,WA
454,113,804,585,859,355,WA
433,116,635,692,761,332,WA
448,132,607,851,303,310,WA
395,142,730,992,301,289,WA
193,162,754,998,406,276,WA
303,181,671,998,299,269,WA
448,194,564,998,436,265,WA
431,251,652,998,481,280,WA
550,312,695,997,416,287,WA
710,391,583,997,390,302,WA
740,506,747,999,369,319,WA
490,641,880,999,338,329,WA
54,816,892,999,388,357,WA
111,978,717,939,374,397,WA
434,981,476,809,567,415,WA
472,985,396,659,677,446,WA
647,972,579,491,622,453,WA
409,972,476,348,808,482,WA
638,977,588,180,649,502,WA
979,980,523,48,732,535,WA
994,983,921,0,566,603,WA
899,986,500,0,175,677,WA
639,975,657,0,335,769,WA
837,972,888,2,714,847,WA
776,975,576,0,904,930,WA
462,978,950,0,700,1008,WA
613,982,959,0,634,1023,WA
779,985,409,0,797,1023,WA
363,986,359,0,806,1023,WA
199,969,894,0,952,1023,WA
657,971,480,0,827,1023,WA
481,972,533,1,932,1023,WA
805,862,987,1,716,1023,WA
830,494,920,0,449,1023,WA
350,265,314,1,598,1023,WA
94,142,856,0,376,1023,WA
427,116,551,0,491,1023,WA
287,131,407,0,529,1023,WA
287,280,657,0,628,932,WA
195,594,781,0,423,813,WA
437,970,632,0,99,709,WA
533,973,741,0,582,617,WA
323,970,755,0,849,552,WA
716,973,688,0,260,507,WA
585,974,635,0,772,505,WA
571,974,682,0,497,534,WA
584,976,809,0,305,578,WA
739,976,627,0,265,563,WA
551,981,784,0,277,545,WA
567,940,820,0,548,496,WA
711,603,736,0,370,428,WA
625,339,514,0,666,379,WA
681,167,930,0,575,347,WA
423,136,512,0,780,327,WA
526,186,683,0,564,307,WA
431,346,673,0,747,266,WA
582,587,751,0,588,271,WA
690,832,661,39,471,356,WA
544,982,663,195,705,552,WA
457,983,779,321,766,803,WA
453,985,675,457,733,1023,WA
309,985,802,569,626,1023,WA
602,971,721,672,301,1023,WA
602,972,658,758,417,974,WA
529,976,764,832,403,837,WA
563,979,879,900,626,713,WA
651,915,586,939,626,589,WA
563,740,780,994,576,450,WA
449,563,515,998,395,328,WA
527,391,609,998,382,231,WA
519,235,409,999,309,168,WA
9,141,575,999,484,181,WA
575,115,528,998,586,288,WA
125,107,738,997,636,475,WA
504,104,589,999,645,689,WA
617,109,756,998,855,898,WA
604,106,568,999,625,1023,WA
703,108,823,999,549,1023,WA
643,131,576,999,607,1023,WA
602,184,853,997,687,1023,WA
462,280,640,998,115,1023,WA
623,390,775,998,623,1023,WA
664,504,568,998,143,1023,WA
684,667,651,999,547,1023,WO
596,834,746,999,498,1016,WO
816,948,719,998,637,971,WO
443,976,615,981,705,924,WO
73,978,693,949,606,880,WO
230,984,689,927,738,824,WO
513,971,594,910,566,776,WO
678,980,638,879,620,720,WO
733,986,589,870,653,661,WO
540,972,665,837,751,617,WO
427,983,781,810,619,593,WO
530,987,703,781,791,568,WO
723,994,603,751,481,556,WO
720,987,606,730,150,546,WO
600,980,692,720,358,535,WO
510,994,664,700,688,508,WO
556,987,609,685,746,503,WO
675,978,563,676,653,492,WO
734,968,626,651,537,468,WO
677,954,708,645,572,460,WO
541,878,763,639,619,440,WO
484,845,762,637,643,449,WO
528,855,748,628,657,433,WO
564,814,734,611,670,432,WO
481,780,708,601,721,418,WO
419,761,660,589,699,424,WO
442,703,644,585,667,396,WO
536,673,676,579,643,393,WO
555,676,706,582,575,398,WO
570,638,704,577,518,386,WO
531,593,706,591,502,384,WO
528,597,719,577,584,377,WO
594,543,679,575,619,383,WO
621,524,581,575,575,370,WO
572,459,413,566,436,379,WO
538,435,324,556,368,387,WO
533,410,317,550,470,396,WO
539,393,373,531,538,401,WO
502,370,469,519,543,404,WO
504,354,578,515,552,412,WO
525,313,646,504,618,418,WO
528,322,676,497,697,428,WO
451,289,659,493,754,427,WO
496,291,646,500,757,438,WO
659,288,839,496,729,437,WO
585,280,960,498,661,448,WO
515,232,754,488,593,467,WO
550,238,485,488,554,480,WO
513,235,737,488,563,462,WO
382,219,638,472,625,463,WO
378,207,517,448,709,483,WO
394,203,685,464,511,478,WO
380,191,749,457,304,479,WO
341,192,618,458,526,485,WO
440,191,608,460,722,486,WO
664,179,650,466,690,500,WO
690,160,748,456,589,491,WO
438,183,966,473,575,496,WO
138,183,851,477,420,476,WO
297,182,650,493,308,476,WO
629,184,588,488,286,467,WO
646,183,662,496,447,455,WO
463,175,764,508,527,450,WO
554,180,636,523,592,441,WO
838,190,597,527,525,452,WO
609,194,649,533,491,453,WO
515,199,742,544,300,456,WO
176,210,774,559,63,449,WO
762,235,706,564,273,452,WO
668,213,465,574,550,464,WO
385,226,828,567,622,466,WO
433,216,618,571,577,484,WO
614,249,464,565,631,498,WO
710,271,510,549,835,515,WO
603,252,553,525,618,521,WO
317,265,681,512,540,534,WO
460,264,622,494,542,541,WO
790,275,517,462,823,527,WO
431,261,636,450,622,520,WO
338,291,693,424,756,509,WO
591,280,568,398,738,495,WO
757,289,552,388,963,494,WO
499,298,620,375,611,461,WO
394,319,658,365,366,436,WO
551,328,647,344,515,429,WO
814,335,601,329,975,417,WO
690,337,541,333,671,427,WO
195,347,724,330,392,434,WO
506,388,831,324,655,444,WO
550,364,586,316,705,442,WO
538,388,600,326,626,462,WO
606,393,727,327,484,485,WO
656,403,621,329,502,509,WO
571,411,496,327,613,538,WO
756,422,493,322,540,557,WO
615,420,579,326,308,587,WO
429,406,697,331,130,598,WO
569,419,627,326,540,617,WO
647,412,567,335,357,638,WO
460,411,575,329,386,646,WO
572,390,516,350,568,659,WO
635,390,665,356,827,660,WO
601,391,764,363,628,666,WO
581,365,536,362,677,668,WO
557,363,497,370,451,667,WO
620,387,629,382,572,664,WO
605,344,729,391,799,661,WO
562,364,746,406,688,666,WO
522,355,762,426,683,667,WO
422,328,689,439,628,666,WO
443,318,611,446,871,661,WO
662,310,553,458,737,640,WO
710,318,519,464,632,648,WO
604,341,593,476,502,643,WO
449,335,823,496,567,634,WO
410,326,863,511,467,647,WO
528,318,603,520,502,645,WO
661,330,481,526,580,633,WO
718,346,583,535,592,634,WO
617,330,823,543,671,623,WO
521,325,933,543,728,602,WO
390,341,927,541,646,618,WO
363,333,798,564,560,608,WO
376,342,636,574,630,605,WO
376,359,474,573,591,586,WO
441,370,433,586,587,588,WO
570,380,427,592,521,601,WO
628,411,437,598,386,595,WO
620,392,477,613,318,592,WO
543,402,545,617,332,594,WO
570,439,579,631,396,590,WO
546,438,685,640,567,589,WO
544,444,763,651,705,578,WO
588,450,692,641,797,575,WO
591,456,670,653,818,585,WO
521,464,683,665,762,576,WO
513,458,724,663,650,581,WO
527,470,700,657,550,580,WO
476,463,670,652,426,564,WO
462,481,644,664,319,563,WO
