575,282,624,435,452,544,WO
616,265,606,440,440,565,WO
640,250,654,460,562,570,WO
498,241,670,461,584,576,WO
486,259,726,464,725,598,WO
548,231,697,466,592,599,WO
583,237,688,485,652,592,WO
533,257,737,489,899,593,WO
434,261,704,496,766,593,WO
431,264,631,492,853,582,WO
441,268,586,491,730,592,WO
614,259,564,518,543,602,WO
649,277,588,526,358,604,WO
634,267,678,539,369,587,WO
549,273,755,535,513,607,WO
484,286,828,551,618,613,WO
456,287,844,553,742,612,WO
471,313,767,557,637,625,WO
581,305,614,556,609,636,WO
689,332,516,577,565,640,WO
729,356,554,583,590,646,WO
686,382,680,600,577,645,WO
618,377,864,583,562,641,WO
520,396,937,590,521,638,WO
392,396,884,602,497,655,WO
348,423,776,609,536,641,WO
407,453,582,610,600,649,NA
451,443,431,610,625,654,NA
540,480,418,608,565,661,NA
629,452,476,618,490,650,NA
589,485,600,627,462,645,NA
554,497,732,626,461,647,NA
604,499,776,640,419,650,NA
570,523,774,629,448,641,NA
527,530,751,623,680,640,NA
528,509,755,633,852,645,NA
474,511,742,629,811,650,NA
461,536,699,630,636,655,NA
505,556,631,631,441,660,NA
511,562,607,627,320,666,NA
531,564,610,634,367,662,NA
508,590,649,638,455,646,NA
412,586,663,637,504,654,NA
444,594,647,647,480,659,NA
477,609,654,639,497,657,NA
426,619,694,639,560,652,NA
378,643,724,645,623,647,NA
429,658,685,632,628,658,NA
522,666,657,631,602,659,NA
536,679,691,638,539,647,NA
564,697,701,631,512,640,NA
540,694,688,625,406,655,NA
556,686,677,629,404,649,NA
528,681,666,630,477,652,NA
518,665,662,625,391,655,NA
563,687,636,613,390,648,NA
536,711,636,626,435,639,NA
533,698,619,619,596,628,NA
582,712,609,614,640,627,NA
545,693,610,618,625,607,NA
547,690,651,625,620,600,NA
587,664,699,597,617,607,NA
624,674,710,592,615,606,NA
595,689,687,602,623,615,NA
549,709,669,605,629,613,NA
543,705,661,597,650,611,NA
486,706,642,599,669,614,NA
553,712,679,597,639,627,NA
591,729,718,596,575,623,NA
559,724,705,595,558,621,NA
564,701,758,598,591,612,NA
557,708,788,589,661,614,NA
555,695,800,573,653,617,NA
594,704,807,570,652,619,NA
565,707,719,580,599,616,NA
507,701,739,568,547,610,NA
541,717,768,586,575,615,NA
510,687,726,578,602,624,NA
540,681,691,580,550,612,NA
433,682,702,582,586,610,NA
577,645,721,594,562,600,NA
496,695,699,595,559,591,NA
494,680,706,582,616,594,NA
533,667,636,598,602,598,NA
656,685,665,596,559,597,NA
538,654,704,589,543,588,NA
615,697,722,576,535,592,NA
446,707,693,564,588,604,NA
433,660,666,573,513,610,NA
580,621,652,554,605,597,NA
433,629,603,562,544,600,NA
518,661,664,580,520,594,NA
532,708,615,574,589,593,NA
526,676,579,564,680,593,NA
540,665,618,555,590,592,NA
486,654,662,571,641,589,NA
466,661,662,560,501,595,NA
550,635,675,571,491,585,NA
502,669,629,573,611,580,NA
696,658,690,560,466,583,NA
549,633,651,563,612,588,NA
407,649,693,565,513,599,NA
432,604,689,558,584,587,NA
626,596,690,558,557,575,NA
719,607,627,556,473,580,NA
586,615,655,565,465,591,NA
363,606,674,561,583,593,NA
571,592,747,557,513,569,NA
670,613,641,554,695,594,NA
512,598,608,544,596,577,NA
549,608,720,560,522,573,NA
530,582,675,548,485,564,NA
683,585,667,557,622,572,NA
500,603,654,546,713,581,NA
522,607,705,542,655,574,NA
620,632,681,536,436,577,NA
595,628,639,539,575,572,NA
427,612,682,544,701,567,NA
522,600,681,546,526,563,NA
593,602,655,547,582,574,NA
532,638,623,547,564,567,NA
480,617,647,549,681,579,NA
566,645,669,543,557,568,NA
454,622,624,549,549,576,NA
558,627,636,545,623,569,NA
504,637,668,557,644,588,NA
555,646,679,545,502,570,NA
524,602,654,545,516,567,NA
551,622,664,539,617,568,NA
552,582,677,542,587,576,NA
549,580,700,539,522,578,NA
543,586,705,544,585,588,NA
531,583,692,534,516,581,NA
524,584,687,546,620,590,NA
588,600,692,550,522,596,NA
492,554,692,559,577,590,NA
522,549,684,544,560,576,NA
538,559,658,532,570,569,NA
518,554,663,548,592,579,NA
506,548,670,546,600,584,NA
542,560,662,532,556,574,NA
572,537,635,538,560,579,NA
510,527,674,537,570,572,NA
535,531,691,539,595,578,NA
553,515,651,544,542,565,NA
504,506,670,549,532,589,NA
529,480,676,544,558,576,NA
517,514,640,539,566,583,NA
498,512,672,533,531,576,NA
517,525,675,531,568,585,NA
515,528,651,537,579,576,NA
544,524,658,541,543,555,NA
518,515,652,550,562,568,NA
549,540,671,548,585,574,NA
522,531,642,550,550,570,NA
538,517,660,536,572,574,NA
542,539,647,547,592,581,NA
527,525,653,553,559,574,NA
544,555,647,540,565,585,NA
502,518,649,538,574,585,NA
546,509,651,542,595,572,NA
516,527,649,536,561,580,NA
544,540,658,542,585,568,NA
542,558,666,548,567,569,NA
543,571,643,540,564,591,NA
525,556,655,527,577,589,NA
559,543,646,509,564,579,NA
494,540,640,531,579,582,NA
529,512,637,533,558,592,NA
541,560,638,525,569,577,NA
524,538,637,540,550,568,NA
562,566,636,544,581,583,NA
567,546,627,541,554,571,NA
535,519,653,547,587,575,NA
534,506,647,528,573,582,NA
497,495,629,538,590,582,NA
520,483,644,541,561,597,NA
560,526,666,534,619,590,NA
588,535,659,538,578,588,NA
515,494,645,543,534,586,NA
500,482,648,529,583,571,NA
506,454,665,533,549,565,NA
516,469,642,538,540,566,NA
524,458,654,550,546,563,NA
529,472,648,529,542,559,NA
526,495,650,542,549,560,NA
571,493,654,532,555,560,NA
584,501,671,534,555,559,NA
543,516,689,531,556,563,NA
521,487,678,530,561,569,NA
532,485,656,536,577,568,NA
523,492,641,534,567,564,NA
551,518,662,525,572,569,NA
550,520,674,530,578,572,NA
551,529,681,533,555,569,NA
555,545,681,541,604,571,NA
549,542,676,547,593,580,NA
560,522,673,524,559,577,NA
542,520,667,519,547,580,NA
524,517,662,529,564,572,NA
501,519,658,534,573,580,NA
511,534,649,543,580,576,NA
511,524,644,544,581,568,NA
548,529,649,544,582,577,NA
539,543,648,538,591,571,NA
527,548,648,547,569,562,NA
522,528,647,533,567,576,NA
523,536,644,556,549,572,NA
540,525,643,559,551,567,NA
531,510,652,557,536,566,NA
526,517,652,536,559,567,NA
537,515,651,545,570,567,NA
569,499,655,543,575,571,NA
540,527,646,546,576,570,NA
518,534,631,538,573,571,NA
523,527,638,544,576,573,NA
553,513,646,539,582,576,NA
527,502,643,535,584,579,NA
548,485,640,533,577,568,NA
578,503,643,537,587,560,NA
562,516,651,522,588,575,NA
541,530,641,531,582,578,NA
525,524,639,540,578,566,NA
521,545,632,530,584,570,NA
499,510,626,530,575,588,NA
516,506,623,529,569,571,NA
545,503,601,537,589,572,NA
538,470,616,535,604,565,NA
559,467,631,524,595,590,NA
555,490,626,536,581,573,NA
515,531,619,527,568,561,NA
700,513,612,528,568,553,NA
700,513,611,534,565,572,NA
548,489,607,535,560,582,NA
409,503,611,536,551,574,NA
427,500,616,542,569,576,NA
432,476,622,532,584,559,NA
460,512,635,530,599,566,NA
455,541,647,556,570,563,NA
482,545,640,542,553,572,NA
516,536,646,548,554,571,NA
495,532,640,541,568,555,NA
514,520,638,543,556,565,NA
504,516,637,569,569,571,NA
508,541,640,553,565,563,NA
542,557,644,548,560,556,NA
515,534,647,550,550,555,NA
558,524,657,562,558,555,NA
539,532,641,545,560,565,NA
565,525,630,548,569,572,NA
522,537,646,554,562,562,NA
537,496,658,549,559,556,NA
546,541,638,551,541,568,NA
519,556,639,542,558,561,NA
537,536,641,535,568,562,NA
540,503,633,537,581,573,NA
571,498,646,542,572,563,NA
536,512,657,536,577,571,NA
545,496,642,534,568,567,NA
536,529,630,534,554,565,NA
532,520,630,541,580,569,NA
561,541,634,556,567,571,NA
500,564,626,554,549,571,NA
548,551,626,545,552,572,NA
543,543,604,553,580,561,NA
509,556,628,528,599,579,NA
549,533,610,537,558,582,NA
530,559,623,544,556,569,NA
532,580,611,534,581,574,NA
556,544,621,534,579,567,NA
524,547,623,536,567,569,NA
520,562,626,532,535,559,NA
562,529,622,536,581,565,NA
535,524,628,524,568,565,NA
527,556,630,529,542,568,NA
581,547,632,550,543,577,NA
550,557,618,544,566,575,NA
539,527,630,539,581,578,NA
539,576,630,536,562,559,NA
539,545,643,544,572,570,NA
515,540,622,536,571,572,NA
524,525,613,542,585,560,NA
571,538,622,556,566,573,NA
529,529,618,547,564,582,NA
550,549,633,549,587,572,NA
537,532,628,551,590,577,NA
520,527,620,539,596,578,NA
555,521,629,548,573,563,NA
548,527,614,549,574,563,NA
523,511,622,537,560,567,NA
524,515,621,537,584,569,NA
568,513,611,535,592,573,NA
535,525,604,522,580,572,NA
547,528,620,547,580,571,NA
520,540,623,551,593,579,NA
530,526,631,535,552,578,NA
557,531,620,529,576,582,NA
540,538,629,533,585,581,NA
542,533,625,532,568,588,NA
524,543,636,532,581,582,NA
530,505,637,538,588,567,NA
542,504,645,529,553,568,NA
524,468,647,538,563,572,NA
551,486,643,535,537,559,NA
528,519,661,545,578,575,NA
494,528,656,534,578,588,NA
523,508,652,543,556,582,NA
555,489,662,541,579,566,NA
551,486,647,544,573,559,NA
500,500,656,533,556,573,NA
524,507,666,544,557,565,NA
534,496,642,533,556,578,NA
535,486,657,525,574,564,NA
566,495,669,523,553,555,NA
568,483,678,535,539,571,NA
510,487,658,539,546,577,NA
510,474,671,543,598,569,NA
526,491,665,536,561,583,NA
567,492,647,535,568,580,NA
522,468,646,546,555,576,NA
508,508,633,538,571,578,NA
571,495,635,537,559,569,NA
565,521,647,537,592,581,NA
531,518,657,536,587,578,NA
512,492,669,537,563,585,NA
553,531,654,527,540,575,NA
552,512,620,541,575,580,NA
507,518,634,540,579,563,NA
493,505,645,543,546,566,NA
507,553,660,539,542,575,NA
512,532,636,546,591,581,NA
577,536,651,554,600,578,NA
562,533,637,552,577,590,NA
552,532,636,543,547,578,NA
562,532,619,538,573,590,NA
474,520,673,556,594,600,NA
504,522,666,556,568,604,NA
540,524,644,536,525,578,NA
548,529,622,551,554,577,NA
576,527,597,550,547,584,NA
559,530,655,545,588,586,NA
538,512,670,536,615,587,NA
464,526,657,536,610,587,NA
534,546,622,554,616,579,NA
592,512,646,540,542,590,NA
549,511,616,544,536,587,NA
509,532,618,535,537,571,NA
448,543,634,547,598,566,NA
559,547,623,559,604,567,NA
561,555,627,553,619,561,NA
510,556,647,550,533,557,NA
571,540,674,549,544,569,NA
544,537,682,534,571,562,NA
461,525,656,539,590,543,NA
562,512,675,548,588,543,NA
530,517,658,551,538,552,NA
496,528,658,536,507,560,NA
503,559,623,547,589,568,NA
582,561,674,550,588,575,NA
461,559,692,551,518,577,NA
495,526,641,558,591,572,NA
481,525,682,552,595,570,NA
598,496,619,554,544,584,NA
446,507,672,553,542,578,NA
657,497,618,547,594,587,NA
526,493,657,561,539,583,NA
514,498,698,549,560,581,NA
578,496,655,562,660,572,NA
644,479,734,540,510,575,NA
654,508,724,543,583,568,NA
662,486,690,537,537,566,NA
551,484,686,544,601,558,NA
534,477,697,547,518,562,NA
544,483,658,538,632,561,NA
505,483,653,528,511,567,NA
510,496,658,533,559,582,NA
474,481,645,528,568,568,NA
518,487,640,532,609,572,NA
543,489,675,522,662,581,NA
498,482,705,524,654,590,NA
433,498,671,525,563,585,NA
481,501,630,533,594,580,NA
591,477,636,531,552,578,NA
645,506,676,545,515,583,NA
649,517,702,552,558,575,NA
616,502,713,543,513,581,NA
577,514,695,558,566,578,NA
502,527,661,539,575,567,NA
472,522,640,533,511,583,NA
484,532,633,544,485,576,NA
499,537,636,535,538,582,NA
517,505,642,544,605,578,NA
564,484,666,542,660,583,NA
590,482,671,531,658,572,NA
560,516,669,530,626,579,NA
541,532,655,529,577,582,NA
543,543,662,532,520,579,NA
555,562,676,546,523,582,NA
608,559,673,546,526,578,NA
614,558,670,547,540,579,NA
611,534,663,554,569,579,NA
554,535,644,530,611,575,NA
465,556,568,521,609,575,NA
381,560,444,532,576,571,NA
325,543,369,525,552,574,NA
371,539,393,535,576,571,NA
452,546,545,527,588,575,NA
565,592,747,535,593,574,NA
599,559,836,544,626,582,NA
521,585,776,541,659,574,NA
459,582,579,544,726,570,NA
622,549,505,548,829,585,NA
584,532,757,554,828,577,NA
468,536,920,547,643,569,NA
360,513,671,543,374,562,NA
414,509,551,557,312,557,NA
548,523,646,560,452,558,NA
613,531,813,560,694,558,NA
600,562,821,552,863,567,NA
493,559,707,551,727,574,NA
496,576,659,560,436,570,NA
579,579,586,558,406,574,NA
361,599,800,569,414,568,NA
506,620,718,568,435,577,NA
379,640,639,568,329,576,NA
396,695,701,561,286,576,NA
428,727,661,559,452,566,WI
769,790,779,557,577,573,WI
706,871,774,571,614,557,WI
625,859,655,588,512,546,WI
540,900,577,588,593,559,WI
368,930,815,597,444,578,WI
610,957,747,606,622,581,WI
502,969,749,610,420,561,WI
89,973,827,620,298,570,WI
519,989,538,629,329,574,WI
455,980,596,649,685,557,WI
760,973,627,655,719,564,WI
475,984,651,673,574,578,WI
390,966,734,692,451,572,WI
527,931,550,691,334,582,WI
429,917,630,712,642,579,WI
498,868,678,728,776,585,WI
580,874,621,770,498,577,WI
624,857,663,814,523,574,WI
783,825,769,832,668,563,WI
452,823,810,845,751,575,WI
877,783,695,862,592,577,WI
673,735,795,896,329,576,WI
637,699,564,888,499,573,WI
643,677,745,887,497,557,WI
594,672,746,883,504,555,WI
516,636,548,884,621,559,WI
557,605,523,862,607,569,WI
683,529,737,857,809,582,WI
856,505,825,840,498,597,WI
816,473,785,827,736,626,WI
657,416,777,820,632,642,WI
470,390,743,806,651,651,WI
422,392,652,768,855,656,WI
641,375,716,748,792,657,WI
613,356,724,714,488,621,WI
615,351,769,692,486,619,WI
201,329,712,662,643,585,WI
335,297,691,651,843,573,WI
628,284,611,634,857,538,WI
317,240,760,599,650,510,WI
471,197,631,592,375,484,WI
584,145,669,576,279,462,WI
621,134,714,560,556,441,WI
597,109,728,572,639,419,WI
673,105,708,556,598,401,WI
504,104,797,548,381,405,WI
361,104,606,541,322,398,WI
728,104,701,529,628,434,WI
155,103,653,515,388,465,WI
580,103,632,514,510,524,WA
515,104,515,502,536,553,WA
727,107,593,500,615,557,WA
672,103,680,499,599,559,WA
562,103,787,495,669,550,WA
384,105,617,473,500,549,WA
718,103,763,457,479,571,WA
599,103,784,453,768,636,WA
782,103,638,439,249,714,WA
418,104,718,411,780,813,WA
842,107,730,385,578,888,WA
519,110,558,376,657,939,WA
423,136,586,334,682,980,WA
263,218,698,274,584,1023,WA
424,318,653,206,530,1023,WA
557,462,634,121,751,1023,WA
473,593,394,47,780,1023,WA
665,612,583,0,1005,1023,WA
178,609,608,0,664,1023,WA
400,481,446,0,855,1023,WA
209,371,698,0,548,883,WA
554,290,568,0,733,752,WA
555,241,759,0,177,719,WA
944,200,488,0,677,794,WA
962,166,862,0,547,931,WA
725,179,542,0,595,1023,WA
580,209,508,0,491,1023,WA
512,270,548,0,60,1023,WA
970,353,597,0,298,1023,WA
676,405,960,0,233,945,WA
684,373,558,0,950,736,WA
474,278,783,0,456,503,WA
484,187,590,60,731,350,WA
442,142,860,251,818,329,WA
653,140,801,452,779,350,WA
286,127,971,641,561,335,WA
563,113,710,776,427,233,WA
583,116,738,852,933,149,WA
435,137,752,856,655,145,WA
16,159,533,757,659,179,WA
69,140,556,613,368,181,WA
286,113,796,467,578,154,WA
107,108,898,335,364,97,WA
102,108,834,232,646,42,WA
148,115,722,200,456,11,WA
946,129,556,209,397,6,WA
953,140,573,251,469,6,WA
694,147,967,338,504,5,WA
519,129,848,460,224,5,WA
388,111,503,567,334,5,WA
487,106,457,683,507,5,WA
871,104,536,812,432,5,WA
500,105,437,918,656,6,WA
265,105,479,969,666,12,WA
732,106,514,943,789,18,WA
443,109,680,901,589,43,WA
356,111,702,813,538,57,WA
379,124,664,760,667,82,WA
8,152,700,703,397,124,WA
166,207,585,644,736,152,WA
703,283,484,569,863,211,WA
672,360,678,500,1023,275,WA
386,443,961,451,1021,325,WA
594,520,707,417,616,363,WA
809,590,395,385,364,421,WA
841,617,290,365,193,461,WA
818,680,502,363,12,507,WA
740,757,735,352,570,527,WA
680,823,792,350,1023,553,WA
698,861,742,350,590,559,WA
755,888,691,350,12,556,WA
766,937,687,366,14,553,WA
738,957,707,383,176,552,WA
585,975,805,391,483,555,WA
366,978,824,399,825,563,WA
262,978,720,414,929,564,WA
309,979,601,440,897,573,WA
410,981,579,454,848,583,WA
475,983,610,469,732,587,WA
486,984,615,474,601,612,WA
524,986,600,488,486,602,WA
553,987,610,508,452,605,WA
606,989,650,530,572,619,WA
643,975,663,550,810,633,WA
644,971,666,563,889,635,WA
604,974,665,583,798,642,WA
634,977,667,582,700,649,WA
617,978,667,593,615,664,WA
616,981,657,602,601,664,WA
604,984,677,619,618,666,WA
581,987,675,613,623,672,WA
590,989,660,623,581,681,WA
539,971,627,626,505,696,WA
447,972,613,642,450,697,WA
416,975,614,652,419,699,WA
436,977,614,653,407,708,WA
481,981,604,651,386,710,WA
542,977,591,655,376,691,WA
588,972,562,669,378,701,WA
613,981,550,669,374,705,WA
553,982,555,660,423,697,WA
568,985,569,687,417,705,WA
553,976,580,682,400,701,WA
498,957,592,684,366,719,WA
440,963,585,681,404,731,WA
359,958,577,674,418,720,WA
395,941,574,690,448,733,WA
545,869,592,678,464,725,WA
615,881,655,685,460,722,WA
619,862,732,698,496,722,WA
614,850,796,692,529,728,WA
590,817,813,695,480,718,WA
593,793,808,695,400,719,WA
578,777,787,689,382,716,WA
544,735,723,689,384,721,WA
495,711,685,690,475,725,WA
502,720,710,686,602,725,WA
467,723,713,678,662,738,WA
444,677,724,677,671,730,WA
504,665,700,695,660,721,WA
488,660,704,679,658,692,WA
490,602,711,679,650,694,WA
474,573,683,675,645,680,WA
506,577,695,645,645,684,WA
563,544,681,633,625,685,SD
568,523,662,637,596,688,SD
580,541,676,620,571,679,SD
490,527,687,624,528,679,SD
521,557,646,630,545,678,SD
484,541,630,624,572,674,SD
455,551,602,617,568,674,SD
397,536,567,610,583,665,SD
358,519,535,602,618,676,SD
414,508,494,597,667,674,SD
492,503,428,585,662,668,SD
578,500,421,591,625,662,SD
582,501,487,592,568,661,SD
609,490,508,594,569,664,SD
570,489,493,580,560,650,SD
610,483,478,582,526,646,SD
617,466,489,582,470,641,SD
620,472,531,572,497,645,SD
616,458,571,558,579,636,SD
610,459,561,551,625,635,SD
619,463,559,541,674,631,SD
624,456,555,535,700,626,SD
594,475,614,516,682,635,SD
579,462,648,527,697,633,SD
507,456,676,513,736,628,SD
436,491,698,500,758,600,SD
378,488,738,519,744,611,SD
369,470,747,505,750,608,SD
437,463,753,489,766,597,SD
526,482,777,493,746,597,SD
639,451,772,482,758,606,SD
617,439,796,489,750,606,SD
626,437,801,480,758,619,SD
657,450,748,496,762,606,SD
672,443,705,500,782,599,SD
639,467,652,491,783,602,SD
574,451,683,485,684,596,SD
583,476,726,482,613,597,SD
561,461,648,494,548,596,SD
572,481,605,491,478,584,SD
571,450,619,494,440,601,SD
571,454,627,497,467,593,SD
564,449,611,491,438,605,SD
518,457,601,492,376,598,SD
519,430,583,501,402,593,SD
515,429,590,505,450,608,SD
539,465,597,504,464,591,SD
564,455,593,518,455,592,SD
563,450,591,508,444,594,SD
523,447,586,506,456,584,SD
532,458,609,513,458,587,SD
518,482,592,517,463,597,SD
521,467,597,519,473,591,SD
524,492,616,514,486,581,SD
532,485,651,516,500,575,SD
554,486,658,524,503,582,SD
553,476,645,519,540,580,SD
549,455,635,540,521,575,SD
506,464,626,543,526,566,SD
499,470,655,538,554,578,SD
497,480,644,553,563,589,SD
512,507,657,562,566,582,SD
509,516,661,562,573,579,SD
523,543,673,564,577,591,SD
541,500,680,559,585,570,SD
549,475,657,555,591,563,SD
585,451,651,559,581,571,SD
561,467,649,568,584,566,SD
527,440,672,556,590,573,SD
527,473,627,561,573,569,SD
501,442,618,563,586,568,SD
522,438,645,563,576,561,SD
525,448,606,563,587,559,SD
533,476,626,582,588,569,SD
520,476,624,563,593,567,SD
499,451,620,565,596,559,SD
524,446,638,579,613,574,SD
569,484,631,575,602,582,SD
563,480,600,573,590,577,SD
452,479,612,574,586,583,SD
461,509,618,575,572,574,SD
468,500,625,558,574,568,SD
462,506,638,569,581,577,SD
464,527,652,570,595,581,SD
476,516,664,565,576,574,SD
505,485,642,572,568,566,SD
516,479,664,561,558,563,SD
513,501,678,561,561,572,SD
521,495,693,561,566,564,SD
528,483,669,565,564,564,SD
504,505,690,562,546,573,SD
541,503,692,565,559,558,SD
546,499,656,555,550,562,SD
579,473,669,551,548,546,SD
547,504,666,552,554,558,SD
546,513,658,547,532,563,SD
576,488,648,544,533,562,SD
547,510,646,547,521,564,SD
541,524,659,540,523,564,SD
547,511,643,557,540,568,SD
512,524,622,542,541,555,SD
531,507,645,540,524,557,SD
543,476,643,553,524,547,SD
551,501,630,544,527,569,SD
573,506,631,544,535,568,SD
556,492,630,555,552,567,SD
562,512,652,552,552,569,SD
593,495,667,553,554,575,SD
575,511,663,548,555,580,SD
558,515,650,558,541,579,SD
527,503,628,570,555,578,SD
529,488,625,558,566,575,SD
554,494,620,562,571,581,SD
505,474,614,561,576,578,SD
521,489,586,557,575,564,SD
508,486,603,568,581,577,SD
512,488,593,563,583,571,SD
559,508,610,563,583,570,SD
561,517,631,558,577,575,SD
566,546,642,545,582,566,SD
579,539,646,547,598,564,SD
551,519,653,558,588,569,SD
540,508,654,550,584,577,SD
570,527,686,559,582,580,SD
521,540,671,554,584,578,SD
530,517,675,546,575,575,SD
540,531,674,542,567,581,SD
504,498,665,549,578,578,SD
492,515,670,545,581,578,SD
510,502,669,549,580,573,SD
539,470,682,548,573,585,SD
508,489,684,536,578,592,SD
502,504,682,517,579,580,SD
527,506,700,527,578,578,SD
530,507,701,529,579,567,SD
518,511,685,517,574,575,SD
519,489,678,532,583,574,SD
524,500,659,553,569,578,SD
547,488,662,551,579,594,SD
495,489,655,555,584,591,SD
500,493,639,540,580,583,SD
506,474,619,556,579,598,SD
511,492,613,559,594,574,SD
611,524,639,561,582,588,SD
571,530,612,564,581,575,SD
552,532,642,548,573,569,SD
541,541,620,542,576,554,SD
550,546,596,549,582,569,SD
518,538,572,549,582,566,SD
509,531,589,561,588,574,SD
510,518,611,549,605,570,SD
418,508,614,548,593,569,SD
439,508,592,543,589,565,SD
462,508,576,557,592,573,SD
481,529,580,555,579,572,SD
502,509,589,547,566,561,SD
514,514,640,546,550,567,SD
486,518,670,545,558,564,SD
489,527,687,540,553,571,SD
511,512,694,536,553,564,SD
512,510,699,530,553,562,SD
523,504,691,532,565,558,SD
500,482,692,539,571,567,SD
510,491,683,536,571,570,SD
517,498,698,528,591,576,SD
529,484,699,534,583,565,SD
542,478,701,524,581,581,SD
553,488,688,525,576,574,SD
570,475,707,530,579,571,SD
571,493,708,538,565,597,SD
541,489,701,556,556,581,SD
548,495,707,538,549,592,SD
536,537,690,537,551,567,SD
549,532,686,543,551,573,SD
555,534,689,536,551,576,SD
583,513,698,540,560,570,SD
570,508,673,528,566,582,SD
561,509,685,526,550,578,SD
548,510,684,527,551,586,SD
564,519,664,519,547,587,SD
581,539,677,534,550,582,SD
585,535,673,544,545,573,SD
566,556,675,543,547,565,SD
546,532,679,546,557,574,SD
562,562,666,535,556,579,SD
591,545,662,542,563,572,SD
563,543,666,545,552,563,SD
562,517,674,550,544,560,SD
555,532,662,547,567,572,SD
592,541,666,540,578,584,SD
552,545,677,539,578,570,SD
533,571,666,543,566,575,SD
555,542,661,540,571,582,SD
551,529,662,544,571,576,SD
529,542,670,539,577,569,SD
535,555,675,541,585,579,SD
563,563,681,552,576,577,SD
541,574,687,546,576,581,SD
541,554,692,548,594,584,SD
557,539,682,544,595,580,SD
518,538,690,540,574,559,SD
512,549,686,541,569,569,SD
538,545,690,543,574,556,SD
525,538,682,538,574,567,SD
518,535,683,544,582,564,SD
551,519,695,533,582,570,SD
522,517,710,542,578,564,SD
550,553,726,556,587,566,SD
541,536,702,557,583,568,SD
528,539,704,554,594,577,SD
542,536,700,563,589,581,SD
533,553,698,558,586,570,SD
537,553,695,552,580,577,SD
536,543,697,541,573,565,SD
529,540,688,539,575,572,SD
553,516,696,557,574,576,SD
545,544,687,542,569,576,SD
557,540,697,538,569,569,SD
566,513,704,545,566,586,SD
530,511,696,544,567,577,SD
554,505,677,531,563,571,SD
541,500,688,544,565,578,SD
547,519,689,541,561,574,SD
551,507,700,550,553,575,SD
535,488,681,560,553,572,SD
542,495,689,557,550,567,SD
546,496,687,554,546,574,SD
537,484,680,547,555,559,SD
533,504,698,541,546,584,SD
554,537,693,554,541,579,SD
520,530,696,547,530,572,SD
529,528,691,550,542,588,SD
544,540,701,553,543,581,SD
560,511,690,558,553,586,SD
543,508,678,565,548,578,SD
533,539,701,572,544,583,SD
540,534,709,570,533,577,SD
550,545,714,562,543,567,SD
524,522,713,566,541,581,SD
522,504,706,558,544,577,SD
509,490,706,557,559,584,SD
534,513,689,547,554,570,SD
497,515,700,545,560,578,SD
498,496,671,547,565,586,SD
492,511,660,546,570,591,SD
501,510,659,549,575,585,SD
519,527,681,549,570,581,SD
549,490,681,545,574,579,SD
508,507,651,545,583,582,SD
508,516,651,547,576,596,SD
512,520,649,546,575,579,SD
516,496,651,539,581,577,SD
523,482,658,530,579,579,SD
537,503,656,533,575,581,SD
553,477,656,546,592,562,SD
525,492,653,532,589,581,SD
500,508,655,541,587,565,SD
521,490,650,546,587,571,SD
511,527,664,552,589,558,SD
506,546,659,551,588,563,SD
519,525,671,538,590,557,SD
531,528,671,540,588,572,SD
522,522,677,550,589,563,SD
528,498,679,549,597,556,SD
547,498,697,546,590,565,SD
571,504,720,540,582,559,SD
623,491,721,552,585,563,SD
637,483,723,539,586,581,SD
593,498,721,547,586,580,SD
574,513,712,547,599,575,SD
578,499,723,564,600,582,SD
582,476,709,550,599,581,SD
603,477,673,555,603,589,SD
633,491,653,554,595,582,SD
668,505,641,560,577,581,SD
651,491,640,565,574,576,SD
666,481,661,562,567,562,SD
662,516,669,559,580,574,SD
669,533,670,560,571,579,SD
658,530,672,578,579,585,SD
616,533,697,589,582,571,SD
588,542,722,577,590,578,SD
548,566,743,595,584,569,SD
527,544,747,600,568,578,SD
544,552,745,604,555,571,SD
491,525,717,616,565,578,SD
429,537,696,611,559,577,SD
430,559,709,617,555,583,SD
471,551,721,614,571,573,SD
365,520,653,618,562,570,SD
290,525,658,626,557,561,SD
222,527,587,618,550,566,SD
233,526,545,614,552,572,SD
252,509,556,614,589,557,SD
312,513,618,604,578,556,SD
394,509,643,599,520,565,SD
462,519,648,596,579,575,SD
496,509,652,585,589,566,SD
552,508,652,587,477,578,SD
573,509,667,566,469,576,SD
564,508,677,561,443,572,SD
573,504,685,556,437,574,SD
550,502,664,544,447,568,SD
554,523,641,539,525,571,SD
566,505,635,537,566,566,SD
554,498,635,532,572,559,SD
572,498,651,530,560,573,SD
560,541,661,525,532,573,SD
576,515,668,521,537,567,SD
554,516,678,524,564,572,SD
547,571,680,511,556,571,SD
507,560,685,496,562,573,SD
483,549,690,501,557,565,SD
457,561,688,504,545,563,SD
448,578,674,510,554,574,SD
498,534,665,484,559,576,SD
498,567,666,490,563,570,SD
578,541,664,471,565,583,SD
593,531,669,480,569,589,SD
628,530,672,483,572,586,SD
607,557,672,497,540,577,SD
622,536,684,487,516,571,SD
704,541,656,486,504,564,SD
714,528,642,490,522,567,SD
743,553,634,485,543,562,SD
629,559,656,478,582,573,SD
478,562,668,470,654,590,SD
328,561,661,474,688,590,SD
331,531,646,459,683,583,SD
435,555,630,455,681,571,SD
452,513,651,453,697,562,SD
427,490,706,441,762,569,SD
