19,210,259,204,159,96,WA
677,205,711,339,819,7,WA
868,191,632,456,889,6,WA
559,175,241,601,1023,6,WA
714,147,734,710,1023,7,WA
458,122,922,827,942,6,WA
29,113,1023,921,604,6,WA
86,109,851,984,757,9,WA
448,106,346,1003,198,72,WA
997,106,425,999,701,147,WA
976,105,662,999,866,208,WA
987,106,558,999,227,261,WA
995,112,784,999,609,296,WA
733,160,356,999,532,342,WA
884,285,65,999,669,389,WA
720,407,486,999,777,419,WA
31,511,571,956,391,438,WA
559,581,879,909,287,449,WA
644,638,435,862,410,423,WA
309,692,84,800,500,380,WA
734,763,910,741,923,360,WA
711,772,1023,664,628,317,WA
544,791,291,600,854,287,WA
419,790,903,550,1023,246,WA
147,759,761,511,1023,213,WA
37,700,707,471,499,184,WA
237,721,537,441,325,161,WA
565,737,323,416,586,141,WA
535,709,204,404,904,111,WA
959,543,591,388,908,69,WA
981,357,981,385,197,40,WA
995,237,902,367,783,17,WA
949,219,293,358,262,16,WA
232,248,613,365,600,16,WA
104,262,88,382,905,36,WA
514,207,879,400,739,76,WA
851,250,1023,440,43,143,WA
994,295,827,491,21,220,WA
993,264,1023,524,508,328,WA
856,113,835,537,15,428,WA
770,122,700,556,202,505,WA
709,147,1023,552,226,571,WA
487,120,1023,542,489,665,WA
477,108,461,527,39,733,WA
576,105,580,509,483,797,WA
258,105,678,506,161,865,WA
363,104,1023,498,81,914,WA
335,104,848,500,1019,984,WA
9,106,617,512,1023,1015,WA
14,104,298,519,336,1023,WA
82,106,458,561,462,1023,WA
174,102,486,633,691,1023,WA
222,102,827,701,1023,1023,WA
5,102,646,742,976,1023,WA
6,103,63,767,811,1023,WA
558,103,263,752,457,1023,WA
692,103,68,724,552,1023,WA
5,103,63,674,398,1023,WA
402,103,96,608,863,987,WA
916,107,66,533,960,911,WA
1000,108,66,452,314,833,WA
778,107,338,377,352,761,WA
593,108,883,334,1023,679,WA
352,105,440,342,501,594,WA
355,105,537,428,1023,542,WA
353,106,170,549,532,518,WA
846,108,807,680,392,536,WA
784,120,961,811,890,579,WA
248,135,630,946,189,637,WA
727,159,994,992,435,681,WA
1000,191,500,999,876,706,WA
496,275,752,998,500,729,WA
994,458,941,982,169,717,WA
497,716,953,823,359,666,WA
396,988,1023,653,150,616,WA
816,978,1023,498,414,557,WA
194,985,858,399,641,498,WA
651,983,857,394,554,454,WA
974,987,740,476,871,441,WA
245,970,843,618,509,443,WA
6,978,850,792,592,474,WA
255,981,712,960,1023,537,WA
64,973,800,999,846,606,WA
471,985,945,998,492,688,WA
719,973,687,999,855,740,WA
275,984,250,978,1016,781,WA
540,977,73,868,659,789,WA
204,978,64,771,543,762,WA
481,989,346,726,335,739,WA
795,976,794,679,573,684,WA
629,984,637,638,771,609,WA
768,976,375,596,823,544,WA
866,978,552,544,558,498,WA
856,985,388,493,550,446,WA
782,972,338,415,403,417,WA
805,950,592,356,175,387,WA
986,891,1023,299,351,384,WA
993,788,653,250,817,372,WA
991,729,725,225,761,379,WA
733,676,554,206,631,405,WA
491,598,1023,199,390,439,WA
489,561,692,221,460,514,WA
495,533,424,237,348,616,WA
652,495,587,265,540,768,WA
779,417,869,307,736,936,WA
339,378,866,345,317,1023,WA
416,303,347,379,689,1023,WA
381,234,253,429,343,1023,WA
151,182,65,454,499,1023,WA
265,120,350,481,897,1023,WA
179,106,722,508,721,1023,WA
438,105,534,536,870,963,WA
753,105,592,538,772,728,WA
850,104,814,550,502,521,WA
962,105,323,556,724,353,WA
955,105,1023,578,668,227,WA
850,105,428,576,112,117,WA
668,120,374,583,80,18,WA
521,212,411,592,944,7,WA
454,370,561,595,591,7,WA
423,600,699,610,308,7,WA
281,860,66,610,853,40,WA
430,972,467,616,651,91,WA
565,975,337,630,280,109,WA
392,979,603,620,121,141,WA
469,984,1023,639,616,195,WA
560,988,767,652,586,230,WA
532,973,291,657,512,257,WA
677,980,390,671,565,266,WA
761,986,309,686,544,273,WA
603,976,456,689,373,259,WA
405,976,734,699,591,247,WA
253,979,1023,719,903,231,WA
6,983,839,710,1023,220,WA
296,923,608,733,693,237,WA
224,702,775,760,326,276,WA
6,529,830,769,204,330,WA
272,378,709,810,395,389,WA
217,257,753,816,637,471,WA
663,171,505,844,726,586,WA
732,125,336,868,615,720,WA
730,109,530,891,489,863,WA
427,109,641,895,316,1007,WA
86,105,814,902,418,1023,WA
6,105,835,901,679,1023,WA
58,105,838,916,1023,1023,WA
294,105,533,916,1023,1023,WA
573,108,499,891,871,1023,WA
746,112,512,883,459,1023,WA
698,138,642,871,173,1023,WA
488,220,870,873,59,1023,WA
728,379,880,850,466,1023,WA
939,532,566,831,800,1023,WA
995,710,489,828,809,1023,WA
978,927,618,804,910,1023,WA
748,983,719,795,756,1023,WA
439,973,972,764,825,1023,WA
112,979,996,744,586,1023,WA
151,984,599,711,345,1023,WA
617,976,434,688,196,1023,WA
854,985,395,670,424,1023,WA
676,973,535,629,128,1023,WA
567,984,743,606,193,1023,WA
660,972,559,586,575,1023,WA
823,983,355,565,511,1023,WA
603,972,562,540,206,1023,WA
385,986,755,528,43,1023,WA
378,974,689,503,231,998,WA
406,981,569,483,574,852,WA
349,970,418,459,935,722,WA
506,984,309,442,1019,646,WA
618,974,351,404,1018,563,WA
431,985,543,391,926,503,WA
26,960,650,384,780,436,WA
6,869,663,379,607,410,WA
56,748,738,365,440,366,WA
589,603,872,343,462,347,WA
969,485,488,337,614,335,WA
995,398,703,329,713,333,WA
974,327,501,335,687,329,WA
988,254,457,313,684,356,WA
759,203,523,313,465,378,WA
454,186,657,293,568,401,WA
312,151,124,292,771,417,WA
406,134,970,281,626,412,WA
604,129,69,282,700,374,WA
594,126,765,260,116,334,WA
604,127,527,244,53,338,WA
723,132,967,230,431,382,WA
496,148,979,238,469,436,WA
577,166,827,233,1023,463,WA
841,172,552,233,553,514,WA
887,194,125,232,835,564,WA
658,237,1023,233,829,594,WA
9,272,68,244,600,675,WA
85,315,902,245,670,865,WA
200,343,893,254,265,1023,WA
434,424,926,276,353,1022,WA
657,473,460,268,839,876,WA
389,563,934,265,865,644,WA
795,668,221,269,553,406,WA
815,769,773,258,797,152,WA
517,883,702,265,119,10,WA
570,966,363,279,419,7,WA
314,969,1023,285,800,6,WA
518,979,909,289,987,7,WA
955,985,1023,297,647,15,WA
941,981,731,313,519,261,WA
522,975,319,336,645,628,WA
653,982,737,369,641,951,WA
214,984,229,393,966,1023,WA
803,970,390,428,439,949,WA
848,796,643,462,840,681,WA
755,575,271,495,294,362,WA
909,354,445,536,730,85,WA
742,214,535,547,689,7,WA
984,158,720,570,196,6,WA
771,191,767,585,253,6,WA
727,330,745,572,402,7,WA
639,547,577,541,61,7,WA
837,805,779,491,272,6,WA
471,986,590,430,381,6,WA
423,976,560,399,428,7,WA
343,969,96,363,647,9,WA
24,841,506,326,696,42,WA
6,596,527,288,287,95,WA
111,354,322,258,629,142,WA
6,175,787,232,658,188,WA
62,111,585,194,1023,215,WA
317,105,675,181,287,245,WA
373,105,784,158,164,291,WA
448,109,682,131,497,340,WA
530,108,693,108,89,403,WA
238,145,641,99,802,465,WA
778,251,571,78,731,516,WA
961,461,362,94,532,578,WA
936,741,215,93,690,625,WA
425,991,395,152,700,653,WA
838,972,634,190,594,704,WA
826,978,632,242,561,743,WA
633,986,470,291,632,776,WA
347,973,278,324,427,807,WA
6,971,360,385,117,851,WA
6,977,586,444,274,872,WA
236,984,885,484,747,894,WA
386,969,1023,549,959,894,WA
363,982,1023,608,758,919,WA
284,982,847,644,295,936,WA
320,843,687,694,52,931,WA
84,675,623,756,304,927,WA
6,545,518,785,803,926,WA
168,424,362,818,1023,926,WA
585,325,337,858,1023,907,WA
742,231,157,881,1007,885,WA
475,142,88,889,776,862,WA
176,114,308,885,753,836,WA
107,106,531,904,1004,822,WA
451,107,513,886,1023,793,WA
805,104,305,864,960,776,WA
993,105,245,839,845,756,WA
981,104,613,795,682,746,WA
984,104,763,778,726,747,WA
893,104,883,742,726,735,WA
986,104,889,704,507,744,WA
980,107,728,682,303,747,WA
1001,108,604,663,248,743,WA
977,104,572,691,321,732,WA
962,104,624,741,141,706,WA
795,104,998,842,151,690,WA
877,105,947,986,288,669,WA
830,104,882,998,317,648,WA
587,107,740,999,461,607,WA
305,104,628,998,292,572,WA
303,109,974,998,307,528,WA
254,109,728,998,267,490,WA
77,105,885,998,197,451,WA
10,105,918,998,515,395,WA
193,105,701,998,858,360,WA
81,105,626,998,254,337,WA
135,105,718,998,426,334,WA
202,105,1023,998,457,327,WA
409,105,919,998,1023,331,WA
476,109,306,959,839,351,WA
356,106,224,714,415,351,WA
448,106,479,442,410,386,WA
361,108,672,205,320,417,WA
307,113,549,39,1023,465,WA
847,124,612,0,1023,509,WA
555,161,492,0,245,548,WA
736,256,453,1,67,600,WA
759,396,395,35,608,638,WA
629,526,462,129,1023,666,WA
688,724,454,252,821,681,WA
550,931,599,393,593,708,WA
546,983,703,547,460,706,WA
584,981,553,700,326,725,WA
336,975,542,822,306,744,WA
377,983,575,906,398,750,WA
672,972,304,885,666,762,WA
975,978,490,796,871,762,WA
831,990,808,696,787,752,WA
852,972,390,617,499,746,WA
647,979,536,568,443,726,WA
528,985,709,548,689,718,WA
459,971,569,517,187,685,WA
499,977,512,485,240,650,WA
739,984,779,445,1023,621,WA
998,988,641,390,546,581,WA
779,974,560,363,705,549,WA
451,980,612,321,828,523,WA
396,985,550,303,1023,501,WA
508,971,726,281,915,509,WA
21,972,525,271,1023,480,WA
234,977,407,260,761,477,ST
676,987,479,258,43,468,ST
215,970,553,253,219,478,ST
493,974,649,253,307,484,ST
922,980,713,253,730,483,ST
491,985,731,253,1023,504,ST
269,986,726,247,1023,511,ST
774,971,686,245,1023,526,ST
623,978,652,260,1023,548,ST
428,966,605,278,896,557,ST
575,873,555,284,616,568,ST
517,795,555,278,376,563,ST
699,689,567,269,290,580,ST
773,640,591,269,249,597,ST
761,565,691,254,273,614,ST
805,478,629,253,325,621,ST
706,442,565,242,379,647,ST
616,403,627,257,435,647,ST
584,390,731,261,532,642,ST
578,365,747,281,614,644,ST
544,343,686,302,668,658,ST
523,354,635,335,640,656,ST
535,341,631,364,565,653,ST
510,335,620,393,463,659,ST
488,354,590,431,515,653,ST
457,359,589,468,578,666,ST
556,386,578,493,578,663,ST
647,421,575,527,560,669,ST
742,442,562,545,519,667,ST
728,448,591,557,508,668,ST
627,451,603,565,527,665,ST
472,419,605,573,525,666,ST
431,390,612,591,519,670,ST
417,380,623,590,516,679,ST
389,328,621,595,530,669,ST
427,319,598,610,498,656,ST
427,303,604,606,482,665,ST
418,300,607,612,477,665,ST
482,295,607,611,488,664,ST
472,339,599,624,501,657,ST
481,344,592,636,526,654,ST
482,346,593,629,541,656,ST
496,338,601,631,545,643,ST
459,323,592,640,568,654,ST
439,347,603,638,580,651,ST
479,348,609,643,570,650,ST
450,343,591,648,578,655,ST
507,337,602,642,593,659,ST
481,342,605,641,598,651,ST
537,372,605,653,596,647,ST
504,378,611,671,596,638,ST
538,377,607,681,589,643,ST
507,365,601,682,601,646,ST
558,358,611,687,605,639,ST
522,374,603,678,602,640,ST
559,391,611,688,607,626,ST
545,408,616,683,613,623,ST
535,394,620,678,589,625,ST
546,428,623,694,592,638,ST
538,428,601,688,578,634,ST
576,430,601,692,562,641,ST
538,427,622,696,597,627,ST
561,425,622,694,600,616,ST
539,431,606,697,585,608,ST
548,436,597,689,582,603,ST
551,461,604,680,578,604,ST
549,448,615,687,563,603,ST
565,450,615,689,579,596,ST
531,456,609,686,568,590,ST
564,462,617,680,550,589,ST
540,469,617,680,564,587,ST
533,467,613,682,558,587,ST
540,502,616,691,569,581,ST
519,496,601,684,555,578,ST
532,496,607,677,552,567,ST
540,521,617,684,555,570,ST
524,524,613,689,572,564,ST
505,542,605,696,577,562,ST
505,537,599,687,591,583,ST
516,533,603,687,575,575,ST
519,543,602,672,567,574,ST
497,544,607,661,571,586,ST
513,573,603,670,569,570,ST
520,563,607,665,559,561,ST
539,561,593,662,565,566,ST
540,566,601,657,570,568,ST
556,559,613,651,572,563,ST
560,613,602,653,572,563,ST
540,618,603,653,579,557,ST
559,603,619,648,562,560,ST
520,628,617,629,568,548,ST
537,626,621,626,580,559,ST
530,609,615,622,578,567,ST
535,612,606,612,588,547,ST
529,614,601,611,592,560,ST
525,601,588,621,587,557,ST
537,627,606,618,577,565,ST
526,640,602,614,578,561,ST
537,639,595,594,556,559,ST
528,621,601,602,558,543,ST
501,635,609,600,556,554,ST
530,623,614,600,565,560,ST
517,605,614,614,581,563,ST
519,619,646,605,583,566,ST
525,608,640,607,592,569,ST
525,617,632,614,590,578,ST
500,614,628,602,588,569,ST
524,628,616,599,590,565,ST
538,622,612,597,577,562,ST
503,622,583,609,593,562,ST
521,651,575,594,586,568,ST
554,644,571,591,578,561,ST
572,620,571,593,571,559,ST
541,615,609,585,572,559,ST
550,612,600,587,580,557,ST
561,632,608,586,579,563,ST
551,582,602,582,601,561,ST
542,594,598,566,609,562,ST
535,588,595,579,598,564,ST
556,599,594,566,555,570,ST
528,617,605,584,560,575,ST
517,602,605,572,553,573,ST
537,603,613,579,558,571,ST
558,570,613,575,560,559,ST
594,598,633,585,573,568,ST
615,620,657,589,597,570,ST
603,591,651,572,599,577,ST
476,586,618,581,563,578,ST
483,582,605,582,576,574,ST
499,609,605,584,579,570,ST
493,621,597,573,554,577,ST
503,607,611,573,570,574,ST
532,570,611,571,571,560,ST
509,590,631,579,567,564,ST
533,581,623,564,567,564,ST
532,587,626,573,559,562,ST
532,600,612,573,570,571,ST
580,599,610,570,565,560,ST
545,580,614,565,558,565,ST
559,590,617,557,567,557,ST
574,585,615,560,551,568,ST
533,580,615,546,572,568,ST
556,581,612,549,571,574,ST
524,604,607,562,578,570,ST
532,607,612,540,561,575,ST
533,602,607,535,560,580,ST
523,552,610,556,564,576,ST
547,567,599,547,559,570,ST
519,559,610,559,560,570,ST
543,566,600,553,584,557,ST
505,557,603,549,578,570,ST
514,542,605,552,590,582,ST
486,553,596,551,596,591,ST
514,563,588,549,589,584,ST
505,546,588,560,593,577,ST
530,550,580,555,589,563,ST
518,543,587,550,568,578,ST
548,560,582,551,543,568,ST
534,575,654,547,561,578,ST
544,578,822,542,571,551,ST
540,562,795,552,586,569,ST
558,582,645,562,594,559,ST
546,565,685,562,612,564,ST
563,566,744,566,678,564,ST
518,551,556,580,716,559,ST
520,560,394,580,710,570,ST
517,565,463,593,737,553,ST
556,532,626,597,710,566,ST
537,568,651,616,621,557,ST
567,538,653,657,571,567,ST
544,542,634,675,530,563,ST
625,526,683,695,522,549,ST
674,565,632,730,468,541,ST
675,552,622,788,275,521,ST
785,541,573,815,220,510,ST
661,528,721,876,251,505,ST
521,514,956,913,632,514,ST
409,532,898,953,1023,518,ST
278,533,673,984,880,530,ST
292,531,489,986,874,541,ST
345,550,422,985,911,570,ST
314,542,396,998,836,580,ST
418,534,436,978,701,588,ST
486,563,520,948,580,617,ST
637,542,439,928,349,621,ST
724,535,455,901,172,619,ST
627,542,561,864,189,628,ST
413,556,525,810,287,624,ST
292,584,511,744,365,614,ST
339,581,578,676,397,618,ST
481,604,624,601,454,609,ST
443,583,550,537,578,589,ST
379,624,466,468,576,575,ST
393,607,485,399,588,558,ST
419,639,572,347,528,543,ST
450,653,593,293,476,535,ST
435,658,559,254,508,515,ST
376,670,520,226,456,535,ST
345,651,479,195,559,524,ST
400,651,434,202,683,532,ST
532,670,405,190,601,532,ST
513,663,409,190,614,539,ST
515,651,528,179,627,546,ST
553,643,605,160,669,548,ST
616,622,606,157,660,550,ST
665,632,625,127,643,556,ST
607,678,638,130,671,572,ST
535,639,689,108,747,583,ST
654,647,759,88,789,587,ST
713,658,793,83,752,596,ST
641,658,795,99,701,587,ST
598,634,784,88,606,574,ST
558,630,777,123,556,586,ST
545,637,740,116,500,589,ST
545,599,716,137,461,584,ST
600,599,705,158,454,585,ST
678,600,701,173,413,582,ST
671,603,670,183,416,589,ST
650,641,674,215,381,582,ST
622,654,666,233,342,573,ST
562,668,650,263,321,576,ST
542,671,653,282,342,580,ST
546,691,641,302,394,593,ST
569,662,633,344,427,587,ST
547,650,629,346,487,580,ST
558,629,618,386,531,578,ST
586,647,624,425,574,594,ST
586,645,650,466,559,578,ST
605,636,606,514,566,568,ST
589,641,604,587,584,578,ST
565,606,619,675,593,576,ST
545,613,616,769,582,573,ST
521,615,610,829,588,564,ST
541,606,626,891,621,557,ST
559,575,605,924,655,560,ST
541,572,599,965,684,554,ST
559,562,609,985,722,559,ST
570,563,603,998,753,547,ST
542,538,602,999,748,546,ST
552,529,601,999,736,546,ST
526,528,595,998,705,545,ST
538,531,595,1000,668,546,ST
536,489,577,999,642,547,ST
540,485,575,999,638,556,ST
588,508,572,999,623,557,ST
577,471,572,983,603,565,ST
576,502,573,922,598,576,ST
556,494,610,859,548,584,ST
549,486,615,792,554,584,ST
532,452,601,727,548,594,ST
538,458,605,672,544,597,ST
541,448,604,633,543,595,ST
533,449,592,578,543,602,ST
552,427,572,541,575,598,ST
527,422,569,503,604,592,ST
561,430,584,484,564,598,ST
516,431,611,470,589,603,ST
554,411,624,453,578,609,ST
509,400,615,449,567,608,ST
532,400,623,455,524,614,ST
499,422,616,474,517,603,ST
541,403,621,476,541,605,ST
528,412,612,466,556,601,ST
526,399,603,454,580,582,ST
534,410,602,430,593,581,ST
523,395,622,408,639,581,ST
518,398,636,363,656,565,ST
478,358,619,316,645,559,ST
483,383,598,254,611,538,ST
493,364,584,200,570,515,ST
534,388,480,179,536,493,ST
514,394,540,158,547,482,ST
567,385,526,176,603,482,ST
546,406,476,209,631,485,ST
576,401,502,260,595,473,ST
544,412,620,306,641,474,ST
585,399,596,368,319,486,ST
570,397,518,415,279,480,ST
595,373,557,457,327,489,ST
573,418,627,504,271,503,ST
623,406,644,514,226,521,ST
575,432,614,520,551,531,ST
549,428,580,523,575,539,ST
474,413,580,509,403,557,ST
362,420,625,491,424,579,ST
335,423,599,469,591,586,ST
398,435,651,425,652,593,ST
301,447,734,399,629,573,ST
324,456,746,366,584,579,ST
551,442,789,319,557,576,ST
468,465,737,287,675,571,ST
389,481,726,269,641,571,ST
416,452,730,266,622,557,ST
525,441,733,260,845,548,ST
583,450,719,255,942,553,ST
556,471,717,268,1023,556,ST
533,465,706,283,989,558,ST
520,443,663,290,877,565,ST
594,450,629,276,823,565,ST
590,449,591,321,805,572,ET
604,457,535,354,794,592,ET
759,494,481,374,781,590,ET
786,473,500,389,758,600,ET
816,471,447,402,712,614,ET
794,474,346,397,664,632,ET
804,480,379,416,563,637,ET
740,500,496,420,507,638,ET
700,493,555,442,288,654,ET
679,518,478,453,303,644,ET
617,492,516,473,187,627,ET
627,485,566,493,45,618,ET
640,483,595,526,25,627,ET
533,491,580,562,332,616,ET
469,480,607,604,485,618,ET
415,474,690,663,364,609,ET
351,485,594,728,366,625,ET
309,473,570,803,487,625,ET
249,476,697,869,548,623,ET
168,453,779,899,525,597,ET
199,460,837,912,561,609,ET
389,426,772,908,833,605,ET
468,416,765,888,663,611,ET
384,409,710,892,432,604,ET
433,405,642,900,680,592,ET
493,410,621,936,918,599,ET
502,427,604,956,1023,598,ET
514,439,592,959,875,602,ET
556,420,601,951,841,616,ET
648,451,618,946,891,618,ET
545,426,639,923,711,634,ET
486,416,625,913,552,640,ET
625,411,557,890,536,630,ET
742,409,552,891,547,637,ET
814,441,671,850,561,657,ET
736,406,804,817,579,665,ET
683,396,759,775,580,675,ET
632,375,600,743,555,690,ET
587,397,610,729,551,694,ET
592,386,655,698,579,690,ET
568,366,656,666,610,684,ET
567,378,625,635,553,678,ET
589,371,580,599,282,689,ET
558,386,458,564,206,677,ET
569,380,540,544,237,680,ET
520,379,546,496,410,675,ET
484,386,515,456,514,662,ET
471,378,466,420,545,656,ET
406,402,529,433,578,649,ET
386,368,518,432,571,651,ET
296,369,489,485,588,639,ET
295,361,530,522,577,620,ET
395,338,576,508,722,622,ET
460,358,433,462,661,600,ET
542,371,423,389,649,601,ET
523,373,309,325,563,605,ET
555,371,376,278,502,592,ET
544,357,411,236,433,602,ET
616,392,454,207,456,595,ET
521,419,519,201,537,599,ET
604,420,575,203,539,607,ET
644,421,577,190,643,607,ET
727,424,586,205,679,611,ET
704,411,603,199,543,615,ET
731,409,867,195,485,642,ET
661,410,951,230,475,634,ET
680,408,969,272,506,630,ET
700,382,890,355,564,627,ET
646,381,818,468,677,631,ET
609,417,756,592,785,636,ET
559,442,736,673,680,624,ET
515,482,671,728,621,597,ET
504,554,624,757,551,590,ET
463,574,615,767,656,583,ET
477,599,638,739,676,569,ET
605,645,574,699,619,544,ET
640,710,537,636,567,555,ET
628,750,610,632,546,532,ET
644,714,627,606,514,523,ET
695,725,688,583,561,519,ET
563,676,642,556,635,507,ET
622,656,572,528,648,510,ET
539,635,604,512,573,505,ET
464,634,580,493,613,501,ET
354,673,621,456,603,497,ET
348,656,618,468,621,489,ET
311,672,622,471,620,478,ET
340,699,630,485,460,471,ET
369,715,608,482,509,478,ET
384,739,598,479,634,461,ET
347,730,596,476,695,471,ET
366,736,641,487,619,463,ET
410,716,552,522,591,468,ET
398,736,627,528,580,454,ET
457,711,616,551,561,467,ET
394,715,590,574,589,459,ET
512,714,584,592,555,454,ET
527,703,542,604,371,445,ET
546,690,534,634,454,448,ET
562,684,563,663,532,458,ET
536,661,566,687,588,462,ET
582,663,605,710,628,482,ET
569,646,625,712,617,507,ET
608,656,648,725,500,523,ET
615,631,612,708,540,515,ET
533,620,595,666,605,534,ET
571,597,619,630,640,540,ET
605,592,595,627,634,565,ET
675,630,641,615,655,586,ET
600,607,697,623,668,589,ET
615,620,579,595,609,589,ET
613,607,615,580,596,599,ET
563,604,560,584,569,601,ET
559,618,599,597,570,609,ET
579,606,572,618,393,601,ET
546,615,612,604,508,610,ET
568,632,627,615,409,598,ET
586,573,625,631,348,609,ET
565,561,616,630,443,617,ET
539,562,620,627,537,619,ET
545,580,581,633,578,607,ET
515,570,633,627,562,608,ET
510,538,668,619,593,606,ET
483,558,652,583,567,593,ET
470,554,573,556,562,590,ET
451,563,537,526,595,596,ET
517,570,589,490,458,596,ET
516,596,655,483,537,588,ET
393,600,688,479,601,579,ET
400,579,714,500,700,582,ET
471,594,729,514,689,584,ET
468,579,660,461,521,588,ET
519,572,687,371,568,584,ET
653,562,545,274,666,578,ET
635,528,487,204,738,600,ET
591,544,475,170,663,605,ET
671,511,518,169,698,615,ET
690,517,513,159,706,618,ET
667,528,522,162,584,611,ET
586,496,551,160,425,614,ET
625,479,524,166,476,619,ET
626,462,534,148,452,623,ET
572,469,627,140,480,633,ET
586,435,700,121,456,630,ET
551,418,737,137,439,631,ET
506,399,758,178,470,631,ET
497,397,730,278,468,625,ET
449,403,655,380,459,622,ET
424,420,594,494,464,622,ET
397,451,554,594,596,618,ET
445,478,554,687,593,639,ET
473,534,555,767,675,644,ET
522,538,547,807,734,639,ET
501,557,495,843,689,634,ET
493,573,465,865,624,614,ET
647,613,529,884,620,624,ET
664,623,516,890,634,615,ET
699,603,578,899,612,620,ET
656,574,683,923,579,620,ET
661,558,700,915,489,596,ET
597,540,676,934,501,606,ET
560,565,672,942,450,598,ET
498,573,684,945,502,605,ET
363,532,682,925,661,615,ET
365,549,671,902,742,616,ET
390,550,651,877,706,615,ET
434,531,619,858,678,609,ET
484,538,599,830,732,622,ET
517,530,585,813,807,624,ET
528,526,547,787,872,632,ET
467,548,533,765,862,625,ET
453,541,529,714,817,622,ET
606,546,532,682,716,618,ET
645,533,560,654,628,604,ET
660,530,573,628,529,604,ET
655,530,596,604,462,601,ET
630,529,609,584,410,601,ET
629,514,628,555,404,576,ET
610,501,638,539,439,587,ET
593,496,637,514,450,584,ET
547,459,652,515,493,587,ET
536,465,656,495,524,591,ET
478,485,654,485,557,589,ET
472,484,639,477,580,594,ET
447,458,644,459,622,581,ET
435,459,639,459,628,589,ET
445,426,638,462,652,585,ET
475,457,627,440,659,579,ET
481,426,629,431,645,574,ET
500,440,615,429,649,554,ET
537,429,627,423,625,558,ET
520,455,612,429,629,554,ET
569,469,609,432,595,560,ET
539,470,603,436,559,552,ET
558,474,581,434,555,548,ET
571,448,580,426,559,551,ET
586,477,570,430,594,558,ET
589,459,565,443,579,542,ET
555,485,529,431,561,546,ET
572,485,521,435,548,539,ET
542,507,520,458,485,540,ET
543,500,581,458,421,541,ET
542,493,677,471,370,526,ET
520,493,739,481,288,537,ET
538,517,761,479,220,543,ET
493,506,771,494,132,539,ET
491,508,774,499,57,548,ET
507,507,752,511,113,545,ET
470,503,718,513,288,531,ET
461,544,651,515,442,546,ET
467,512,551,523,574,549,ET
436,494,436,535,660,540,ET
422,509,335,521,720,566,ET
418,526,301,522,753,557,ET
411,492,389,532,726,560,ET
493,467,481,525,667,564,ET
658,495,593,519,597,573,ET
783,456,518,519,495,561,ET
799,449,493,506,463,553,ET
792,461,987,509,400,554,ET
792,450,948,508,320,554,ET
788,439,749,544,375,529,ET
681,429,602,596,483,511,ET
570,425,675,711,565,490,ET
447,414,849,843,276,479,ET
313,376,665,985,1023,462,ET
118,373,542,999,1023,450,ET
59,385,862,999,945,451,ET
132,366,686,973,671,465,ET
274,390,303,838,576,492,ET
486,366,657,730,759,512,ET
434,380,849,575,646,524,ET
192,389,705,480,344,528,ET
576,380,517,449,886,509,ET
672,392,428,456,999,498,ET
878,402,693,475,1023,494,ET
730,426,672,524,1023,461,ET
598,446,681,560,1023,464,ET
905,464,724,536,811,441,ET
750,457,231,442,717,417,ET
424,501,394,365,446,408,ET
830,522,555,336,752,387,ET
975,552,409,318,794,388,ET
906,570,646,306,613,392,ET
544,637,449,313,643,399,ET
648,699,654,334,16,432,ET
554,750,590,378,16,460,ET
461,754,865,383,61,514,ET
429,818,403,317,93,562,ET
530,856,378,236,429,583,ET
678,849,522,203,864,610,WA
541,822,267,236,529,631,WA
105,779,583,279,360,638,WA
6,737,765,370,746,636,WA
146,676,708,485,893,637,WA
272,642,792,594,537,639,WA
215,622,540,664,679,652,WA
607,617,279,717,651,658,WA
682,646,317,731,675,666,WA
231,682,418,716,683,719,WA
328,708,483,705,702,818,WA
613,718,478,667,749,929,WA
715,788,577,633,693,999,WA
397,833,737,578,1023,1023,WA
944,841,494,524,659,1023,WA
559,830,517,484,308,1023,WA
454,848,664,420,16,1023,WA
485,893,426,368,16,1023,WA
550,933,1023,316,56,1023,WA
652,978,675,280,158,1023,WA
451,977,975,235,562,1001,WA
248,985,435,208,811,973,WA
358,974,812,183,836,931,WA
297,983,1023,207,693,881,WA
406,973,686,216,696,844,WA
494,985,901,255,718,818,WA
449,977,526,250,707,787,WA
701,990,74,245,635,752,WA
630,973,251,227,594,755,WA
572,984,510,166,1023,769,WA
655,972,933,120,774,775,WA
975,982,1023,65,365,767,WA
992,973,908,4,536,756,WA
992,978,479,0,486,727,WA
995,987,82,0,515,706,WA
712,981,77,1,809,672,WA
702,987,1023,0,732,643,WA
995,971,1023,0,227,627,WA
687,982,702,0,385,628,WA
676,642,772,0,308,640,WA
591,273,564,0,435,663,WA
424,107,327,0,765,677,WA
526,104,545,0,994,671,WA
815,103,977,0,547,628,WA
541,107,1023,0,382,598,WA
116,103,803,1,346,524,WA
185,104,723,5,824,444,WA
248,102,705,67,903,386,WA
338,103,516,151,765,341,WA
341,102,77,246,580,306,WA
308,103,181,356,901,260,WA
648,105,552,485,606,209,WA
457,102,296,599,507,177,WA
285,108,198,706,371,156,WA
819,104,563,824,399,134,WA
845,105,928,910,475,119,WA
876,106,844,995,570,115,WA
471,117,750,999,422,119,WA
725,165,590,998,209,143,WA
113,241,582,999,327,209,WA
223,338,507,999,126,279,WA
483,446,543,999,339,370,WA
