672,986,410,990,573,703,WA
437,969,739,999,594,687,WA
221,973,489,998,598,653,WA
326,980,497,999,657,605,WA
595,968,663,999,582,544,WA
785,919,681,999,443,492,WA
716,573,439,999,356,486,WA
560,246,373,1001,408,491,WA
572,108,777,998,409,497,WA
457,107,925,998,488,542,WA
396,103,522,998,583,596,WA
659,102,390,998,663,660,WA
599,103,553,998,702,723,WA
645,103,622,998,728,780,WA
602,104,385,998,741,805,WA
576,185,265,998,687,825,WA
487,572,366,998,604,847,WA
444,971,711,998,560,837,WA
377,978,858,998,616,798,WA
345,981,772,998,682,770,WA
425,967,518,998,695,712,WA
514,977,375,998,691,663,WA
571,980,344,998,631,605,WA
495,973,353,998,587,538,WA
464,979,455,998,615,510,WA
471,967,522,998,595,445,WA
462,977,528,999,538,375,WA
502,980,677,998,490,339,WA
526,966,914,998,454,319,WA
469,973,1023,998,472,288,WA
448,979,1023,998,479,254,WA
426,972,955,999,377,238,WA
481,974,778,1001,333,225,WA
638,981,582,998,361,214,WA
707,971,348,999,457,208,WA
716,978,105,1000,644,198,WA
766,981,256,999,781,210,WA
758,967,592,996,882,229,WA
544,973,929,999,553,256,WA
410,942,893,999,211,306,WA
385,176,681,999,313,356,WA
427,102,725,1000,783,430,WA
371,101,544,999,557,498,WA
396,103,741,1001,587,565,WA
641,103,53,995,735,637,WA
458,99,473,998,535,691,WA
355,99,658,998,479,749,WA
833,99,644,999,694,781,WA
643,99,555,999,581,825,WA
396,99,630,999,611,865,WA
495,99,615,997,751,872,WA
597,100,305,753,252,888,WA
429,103,752,485,565,906,WA
187,101,485,267,779,903,WA
289,101,486,60,695,898,WA
490,102,273,1,643,903,WA
635,105,535,0,588,907,WA
801,101,582,0,587,883,WA
681,101,330,0,672,884,WA
870,101,268,0,720,872,WA
891,101,194,0,723,861,WA
575,100,610,2,781,851,WA
383,100,438,0,717,832,WA
385,99,105,0,658,827,WA
417,99,47,0,635,825,WA
276,99,468,1,596,800,WA
307,101,683,1,661,793,WA
634,99,422,0,521,787,WA
625,99,330,1,546,771,WA
616,98,1023,1,577,752,WA
524,99,1023,3,407,745,WA
500,99,518,1,384,754,WA
408,100,625,2,607,757,WA
386,99,620,93,468,738,WA
358,99,702,174,493,732,WA
463,100,741,288,705,711,WA
616,100,428,438,636,710,WA
622,101,643,588,571,709,WA
713,105,849,695,466,718,WA
745,102,1023,775,341,694,WA
636,103,599,779,419,693,WA
391,103,719,731,476,674,WA
142,106,731,671,425,668,WA
429,212,313,561,472,655,WA
604,471,542,445,674,654,WA
735,748,720,300,788,638,WA
716,973,566,131,758,635,WA
729,983,477,2,662,610,WA
720,983,259,1,487,596,WA
731,968,410,0,632,584,ST
733,974,885,1,767,578,ST
708,978,706,27,617,558,ST
614,983,507,245,409,561,ST
461,967,565,499,225,549,ST
356,970,665,787,389,535,ST
343,974,548,999,495,528,ST
188,981,774,999,436,532,ST
235,980,1023,999,571,514,ST
413,969,1023,999,959,532,ST
570,976,975,999,1023,515,ST
656,983,654,999,907,532,ST
709,968,451,978,723,537,ST
658,976,443,610,688,542,ST
473,982,764,420,693,535,ST
432,967,708,383,656,534,ST
474,893,129,346,662,557,ST
610,801,241,139,692,547,ST
592,767,134,0,659,558,ST
743,722,215,0,511,560,ST
854,638,691,1,504,558,ST
535,598,1023,1,673,558,ST
451,592,951,0,693,549,ST
552,545,943,0,648,540,ST
287,517,643,1,681,545,ST
419,486,184,0,599,556,ST
694,460,31,0,499,558,ST
399,445,33,1,451,539,ST
234,418,163,0,438,550,ST
502,378,400,1,420,557,ST
655,361,598,1,423,558,ST
639,358,779,0,470,553,ST
664,355,820,0,554,549,ST
638,344,892,0,571,549,ST
631,377,655,0,556,551,ST
595,341,649,0,600,536,ST
565,349,572,0,613,543,ST
562,367,512,0,607,537,ST
479,392,620,1,654,533,ST
511,391,736,0,684,536,ST
490,386,617,0,712,549,ST
476,397,451,0,722,536,ST
408,398,457,0,703,535,ST
405,401,691,1,651,531,ST
476,393,875,1,595,530,ST
545,408,958,1,550,530,ST
536,419,981,1,550,523,ST
501,409,922,0,531,527,ST
425,407,774,1,515,514,ST
388,364,580,1,495,500,ST
375,365,375,0,442,509,ST
369,351,197,0,446,493,ST
396,354,103,16,435,509,ST
502,323,62,164,456,517,ST
636,348,110,304,479,527,ST
686,348,195,442,515,527,ST
755,362,274,554,562,528,ST
820,339,376,637,554,515,ST
790,322,445,716,595,524,ST
726,317,496,788,633,524,ST
651,302,557,830,652,523,ST
564,293,633,849,622,534,ST
519,288,705,892,617,529,ST
496,290,733,922,587,530,ST
466,262,730,924,564,542,ST
425,269,697,946,550,528,ST
417,276,653,950,587,533,ST
467,287,587,975,596,546,ST
532,274,529,985,614,553,ST
558,268,531,998,626,550,ST
575,262,537,1000,646,546,ST
616,284,550,999,641,534,ST
590,279,660,999,591,549,ST
549,283,717,999,589,544,ST
556,283,741,999,575,553,ST
523,287,729,999,586,560,ST
472,290,691,999,588,567,ST
400,280,663,999,604,563,ST
446,302,705,999,600,546,ST
536,313,732,999,591,551,ST
564,324,713,999,605,555,ST
574,354,662,999,590,562,ST
571,356,611,999,596,560,ST
518,381,613,999,594,555,ST
524,396,636,999,593,548,ST
527,417,606,999,586,543,ST
559,437,571,999,602,549,ST
570,445,545,999,584,563,ST
564,468,528,999,589,568,ST
532,469,519,999,582,564,ST
529,487,528,999,599,575,ST
534,464,536,999,590,576,ST
513,486,527,999,611,567,ST
507,510,527,981,600,561,ST
516,485,534,907,592,568,ST
507,503,547,843,590,569,ST
512,510,551,813,580,563,ST
497,552,545,773,576,571,ST
517,574,552,752,583,559,ST
498,577,556,730,573,564,ST
505,590,567,719,579,572,ST
529,608,570,704,568,571,ST
501,608,574,701,557,579,ST
517,607,571,696,560,586,ST
541,614,557,700,553,593,ST
512,638,582,702,573,588,ST
530,648,573,694,576,588,ST
549,621,566,686,557,591,ST
533,644,559,693,573,589,ST
515,653,567,669,566,577,ST
531,619,558,683,580,575,ST
527,652,569,662,590,576,ST
534,633,570,662,607,569,ST
523,621,572,646,604,564,ST
543,646,573,640,596,558,ST
533,702,578,644,591,559,ST
532,698,590,645,577,560,ST
515,699,596,629,577,557,ST
529,679,573,626,583,575,ST
513,675,589,592,579,567,ST
517,673,582,594,594,565,ST
543,685,581,584,579,575,ST
505,683,585,580,594,569,ST
530,692,593,563,587,574,ST
522,672,599,568,587,575,ST
529,673,567,565,584,572,ST
523,671,569,561,593,575,ST
536,676,568,569,570,572,ST
500,703,567,565,561,569,ST
520,666,555,556,604,565,ST
496,664,568,562,593,570,ST
511,677,574,558,562,568,ST
540,680,557,549,552,585,ST
522,664,564,558,560,574,ST
558,690,546,546,560,582,ST
539,663,563,550,571,561,ST
552,699,563,558,564,564,ST
518,678,567,553,568,577,ST
536,643,570,560,571,582,ST
563,677,569,554,577,567,ST
522,643,581,553,580,580,ST
546,615,584,558,577,574,ST
505,612,592,550,591,581,ST
520,626,616,557,575,590,ST
567,657,607,553,570,589,ST
527,624,599,541,584,583,ST
533,634,589,546,580,583,ST
561,626,577,542,563,592,ST
527,604,560,528,557,593,ST
527,614,553,532,575,589,ST
561,619,562,537,576,596,ST
538,611,563,532,555,584,ST
540,616,577,552,571,587,ST
575,584,587,546,560,608,ST
536,614,599,552,579,595,ST
538,607,592,533,545,591,ST
551,575,591,542,570,589,ST
526,589,595,541,565,602,ST
506,603,585,543,554,601,ST
537,568,574,536,564,596,ST
564,565,578,550,576,607,ST
529,575,589,563,569,588,ST
513,552,588,548,563,588,ST
532,597,583,531,576,590,ST
566,544,570,537,568,578,ST
522,564,567,541,567,574,ST
520,557,574,542,570,575,ST
523,567,569,547,588,573,ST
557,578,580,541,567,572,ST
529,518,581,541,583,561,ST
530,537,585,540,571,563,ST
528,527,587,539,572,567,ST
527,528,578,534,579,564,ST
543,542,575,533,574,563,ST
566,553,574,531,580,569,ST
531,514,584,539,572,566,ST
526,497,600,543,585,571,ST
508,531,599,555,603,563,ST
520,535,601,553,571,563,ST
536,554,605,537,574,577,ST
570,533,595,541,592,564,ST
569,537,600,541,581,569,ST
547,513,575,533,582,586,ST
532,543,564,530,580,590,ST
522,537,591,533,557,584,ST
518,539,606,540,550,582,ST
530,526,617,558,564,588,ST
556,522,590,551,571,585,ST
558,513,566,543,570,574,ST
533,515,577,538,572,572,ST
530,530,590,539,567,573,ST
526,531,618,542,565,578,ST
531,522,610,544,573,577,ST
559,556,593,544,570,580,ST
519,513,588,543,551,577,ST
534,524,604,534,568,586,ST
542,532,598,526,578,577,ST
549,507,586,530,576,585,ST
565,515,568,538,562,589,ST
548,511,560,527,583,590,ST
548,491,570,526,591,595,ST
560,525,561,538,570,597,ST
522,538,553,530,548,594,ST
532,543,565,545,573,585,ST
544,545,564,535,585,580,ST
575,541,580,523,577,596,ST
535,508,588,527,571,599,ST
547,491,588,522,585,584,ST
549,510,595,525,571,587,ST
547,517,578,524,550,572,ST
554,521,590,517,575,578,ST
540,513,586,538,568,571,ST
556,478,585,537,555,562,ST
531,495,596,538,570,569,ST
533,494,586,543,577,592,ST
536,515,585,546,567,579,ST
518,510,580,536,585,579,ST
544,523,589,534,585,577,ST
556,534,578,543,599,569,ST
516,554,573,540,585,559,ST
539,540,579,551,572,558,ST
540,525,554,548,578,570,ST
513,526,554,532,584,562,ST
546,538,573,530,595,571,ST
525,496,588,547,586,558,ST
538,487,583,540,575,571,ST
566,501,568,541,582,564,ST
520,511,561,537,571,578,ST
526,523,561,523,590,574,ST
540,512,579,537,582,578,ST
545,529,577,537,557,572,ST
578,516,569,525,581,587,ST
535,512,574,539,571,583,ST
550,548,571,524,573,579,ST
512,533,579,520,584,584,ST
547,539,563,531,558,574,ST
558,529,569,538,576,576,ST
525,561,569,533,573,572,ST
543,532,571,536,569,587,ST
519,511,568,532,587,587,ST
528,491,555,536,576,600,ST
552,475,556,522,572,585,ST
519,508,582,531,590,581,ST
550,508,579,513,574,579,ST
520,532,567,521,566,589,ST
520,517,574,515,589,592,ST
534,523,588,526,602,593,ST
513,493,582,529,597,593,ST
522,489,567,529,601,576,ST
535,484,556,529,607,570,ST
520,485,551,528,585,579,ST
531,478,521,541,574,572,ST
557,497,593,541,591,586,ST
536,520,609,529,596,588,ST
525,513,567,544,587,581,ST
548,551,550,525,587,592,ST
526,525,542,529,580,597,ST
517,518,572,532,583,581,ST
524,496,568,532,588,578,ST
545,492,578,534,566,579,ST
515,514,570,537,584,584,ST
521,511,585,537,590,575,ST
547,500,569,539,579,580,ST
562,525,574,544,587,562,ST
530,530,565,542,569,583,ST
528,518,555,544,595,574,ST
540,526,553,547,601,565,ST
565,510,576,550,591,554,ST
542,499,599,536,604,561,ST
544,496,582,564,590,553,ST
523,523,582,543,566,568,ST
547,535,590,526,578,581,ST
552,496,578,528,599,577,ST
505,513,570,538,612,577,ST
514,510,567,548,587,580,ST
554,518,568,541,601,576,ST
549,478,566,545,591,583,ST
548,471,579,546,612,571,ST
485,478,583,542,583,572,ST
508,485,577,538,597,587,ST
518,519,578,547,592,583,ST
514,511,599,549,599,582,ST
514,525,601,545,587,579,ST
519,496,568,550,600,570,ST
617,531,572,557,577,579,ST
582,511,560,568,586,583,ST
570,517,552,570,600,574,ST
553,537,554,580,589,565,ST
589,532,557,587,594,584,ST
571,513,563,596,590,568,ST
549,530,562,588,606,555,ST
527,509,585,588,604,574,ST
445,515,565,577,579,582,ST
480,519,569,569,592,571,ST
506,515,581,571,609,572,ST
498,511,562,568,589,581,ST
497,513,556,581,592,582,ST
503,487,560,575,591,563,ST
521,507,542,574,617,567,ST
524,519,552,574,621,582,ST
518,505,570,583,611,588,ST
520,503,556,580,599,570,ST
534,534,546,578,616,590,ST
551,557,537,577,621,583,ST
574,560,558,572,610,591,ST
540,570,568,580,607,572,ST
532,569,569,584,597,576,ST
537,574,537,583,607,589,ST
523,554,535,589,590,578,ST
541,564,603,577,591,556,ST
557,544,542,590,589,575,ST
575,519,561,587,583,579,ST
518,502,583,593,602,567,ST
528,517,571,598,594,578,ST
542,534,581,595,571,575,ST
515,538,590,597,580,577,ST
522,538,586,592,592,581,ST
534,565,561,587,574,591,ST
516,551,549,584,584,583,ST
522,522,562,583,577,585,ST
532,559,580,590,600,576,ST
526,542,603,577,579,591,ST
541,551,588,581,581,580,ST
563,535,591,587,602,595,ST
542,562,583,580,589,584,ST
547,536,583,591,578,582,ST
544,534,581,588,583,573,ST
539,540,594,603,585,580,ST
558,536,555,612,584,571,ST
543,542,542,605,583,554,ST
545,579,537,586,592,573,ST
525,563,565,582,592,566,ST
550,561,562,586,570,586,ST
580,535,574,578,572,585,ST
536,549,625,583,588,578,ST
541,542,596,578,600,576,ST
525,532,568,572,587,579,ST
526,542,584,559,557,565,ST
512,539,584,558,596,587,ST
528,513,607,553,586,573,ST
555,500,580,549,580,574,ST
532,512,596,550,582,577,ST
526,516,583,548,589,577,ST
494,552,584,527,577,582,ST
497,510,587,514,570,580,ST
549,512,593,521,589,575,ST
526,511,596,512,602,551,ST
532,514,622,517,611,573,ST
562,526,606,526,600,567,ST
520,519,608,529,591,576,ST
530,519,597,540,588,566,ST
535,508,588,540,583,565,ST
542,504,596,559,592,578,ST
571,517,595,586,598,588,ST
568,502,597,571,585,569,ST
525,498,609,583,618,562,ST
547,518,574,605,610,570,ST
533,524,565,603,626,567,ST
503,537,568,615,619,576,ST
510,520,575,617,605,579,ST
521,542,558,618,606,576,ST
508,539,586,632,619,594,ST
481,566,677,621,600,588,ST
482,538,705,606,570,588,ST
506,491,654,630,561,564,ST
398,505,616,721,556,568,ST
377,514,590,875,563,562,ST
422,512,583,999,532,583,ST
451,521,569,999,535,588,ST
413,531,552,999,564,585,ST
447,516,549,1000,557,585,ST
484,486,511,997,599,576,ST
521,503,502,996,589,566,ST
576,473,519,998,561,585,ST
559,471,506,996,554,579,ET
586,467,563,999,588,573,ET
583,489,452,998,540,570,ET
652,497,391,998,553,590,ET
580,485,356,998,596,570,ET
552,525,396,999,570,574,ET
570,476,457,999,565,585,ET
572,481,505,999,601,579,ET
588,486,479,1000,601,595,ET
582,480,571,999,598,589,ET
588,486,645,999,531,585,ET
623,458,827,995,543,589,ET
547,472,678,999,536,572,ET
539,473,532,999,570,568,ET
522,455,475,999,587,569,ET
518,454,556,1000,602,575,ET
632,495,717,997,573,569,ET
580,525,722,999,615,574,ET
600,526,700,1000,600,583,ET
558,519,658,999,576,592,ET
549,520,627,1000,591,590,ET
561,512,612,999,532,574,ET
540,512,594,997,566,577,ET
517,480,587,998,521,576,ET
534,487,559,998,566,575,ET
541,492,518,996,598,576,ET
556,521,424,989,549,563,ET
577,520,435,885,589,559,ET
552,496,550,757,563,572,ET
584,498,588,608,541,563,ET
602,523,638,479,545,567,ET
609,517,622,365,569,583,ET
507,523,589,227,585,577,ET
477,536,597,97,576,576,ET
547,521,583,2,572,585,ET
536,526,590,1,576,564,ET
547,539,594,0,549,558,ET
495,551,614,0,551,583,ET
505,552,622,0,577,571,ET
575,559,578,0,566,579,ET
548,523,573,0,587,575,ET
536,541,563,0,561,570,ET
534,552,535,0,568,579,ET
521,544,530,1,592,579,ET
542,538,519,0,562,581,ET
574,552,579,0,566,578,ET
522,549,653,1,572,578,ET
481,561,687,1,555,589,ET
540,557,672,0,592,592,ET
594,526,673,0,578,582,ET
615,546,575,0,576,571,ET
554,548,589,0,586,568,ET
535,531,563,4,571,575,ET
528,541,515,50,585,578,ET
619,537,544,112,547,557,ET
505,519,569,167,587,565,ET
537,516,572,183,559,562,ET
519,483,569,170,544,561,ET
524,492,466,151,596,574,ET
536,487,390,114,618,566,ET
509,513,302,97,601,575,ET
518,499,400,76,580,580,ET
574,482,445,87,573,572,ET
501,500,462,92,573,564,ET
524,485,473,105,565,557,ET
537,495,505,114,564,562,ET
571,486,546,120,558,564,ET
535,483,580,132,563,575,ET
539,485,608,124,555,578,ET
571,501,630,117,557,567,ET
559,508,647,100,572,562,ET
574,506,644,86,578,571,ET
527,492,641,85,579,568,ET
513,521,622,88,585,564,ET
525,522,602,115,585,565,ET
484,521,591,141,598,562,ET
507,503,617,164,594,547,ET
542,508,620,209,612,560,ET
499,512,624,263,568,542,ET
500,508,647,340,579,540,ET
465,506,687,423,571,559,ET
501,504,524,510,552,567,ET
566,514,515,596,560,568,ET
560,518,457,691,561,572,ET
527,503,463,768,578,583,ET
573,518,459,847,597,592,ET
606,505,633,880,615,589,ET
503,525,690,902,590,572,ET
533,510,689,905,591,578,ET
512,530,707,900,597,583,ET
500,504,684,877,569,592,ET
497,526,663,851,585,584,ET
495,546,628,827,623,577,ET
499,513,545,786,654,573,ET
505,513,497,732,654,584,ET
509,505,540,688,616,579,ET
518,547,614,597,589,575,ET
557,543,621,526,559,580,ET
561,516,666,439,583,571,ET
545,531,575,358,576,582,ET
448,567,549,278,573,578,ET
418,584,549,194,562,578,ET
468,565,571,124,572,576,ET
516,568,568,60,586,583,ET
491,552,588,4,569,584,ET
471,552,578,1,544,589,ET
494,578,553,1,576,567,ET
516,549,540,1,596,573,ET
567,540,529,0,556,571,ET
608,561,521,0,584,578,ET
590,547,558,7,566,589,ET
593,537,475,87,536,576,ET
623,556,507,170,558,579,ET
577,553,473,283,602,584,ET
601,539,508,413,564,580,ET
656,535,459,537,586,575,ET
707,531,507,634,591,569,ET
607,540,602,738,576,579,ET
579,538,647,790,608,565,ET
557,520,619,824,594,577,ET
596,512,606,866,607,572,ET
632,537,622,903,598,578,ET
514,529,621,888,637,569,ET
503,545,537,865,640,567,ET
499,532,579,858,612,573,ET
529,529,571,809,648,591,ET
515,502,496,764,619,584,ET
497,515,667,682,603,566,ET
525,500,626,592,616,571,ET
505,510,586,523,635,586,ET
455,525,600,475,611,573,ET
508,504,625,425,597,580,ET
463,513,624,376,583,584,ET
460,520,624,333,603,590,ET
523,545,625,299,593,590,ET
471,517,632,274,606,581,ET
427,545,638,267,579,580,ET
462,527,633,285,550,588,ET
505,537,592,317,561,581,ET
491,526,490,356,539,587,ET
531,530,464,423,554,591,ET
534,561,456,499,576,585,ET
496,526,492,609,574,580,ET
575,539,556,697,567,581,ET
594,514,660,759,556,578,ET
524,527,669,799,559,576,ET
499,566,684,845,589,575,ET
524,527,683,885,579,564,ET
528,545,658,914,601,569,ET
521,500,623,926,615,581,ET
546,521,537,912,621,572,ET
557,531,608,914,628,580,ET
545,524,624,934,647,576,ET
475,516,563,926,612,570,ET
494,502,605,897,596,565,ET
469,508,691,864,604,558,ET
533,534,542,833,575,558,ET
521,528,445,777,584,572,ET
484,543,454,718,585,564,ET
490,520,498,639,613,577,ET
495,527,531,563,574,578,ET
483,538,558,467,569,569,ET
444,523,559,354,604,577,ET
518,523,573,268,578,581,ET
493,518,551,199,568,573,ET
564,548,535,146,572,570,ET
515,525,538,133,572,574,ET
534,523,569,127,568,567,ET
578,527,611,140,575,571,ET
546,553,636,181,608,577,ET
567,540,517,211,608,582,ET
544,534,574,243,588,581,ET
557,537,666,304,538,579,ET
565,521,688,319,543,572,ET
578,538,745,350,576,581,ET
632,534,655,364,568,575,ET
555,535,592,362,570,563,ET
527,538,561,379,599,566,ET
478,546,574,387,583,571,ET
474,512,572,415,587,576,ET
509,518,584,442,569,581,ET
522,516,591,453,608,568,ET
535,512,597,478,583,584,ET
499,511,643,467,537,580,ET
498,513,618,467,546,572,ET
543,517,529,456,615,565,ET
500,521,399,442,612,566,ET
513,526,435,420,607,564,ET
574,540,489,407,604,571,ET
575,522,483,407,583,563,ET
458,517,480,386,580,575,ET
503,504,504,359,563,572,ET
562,481,523,364,574,575,ET
612,478,567,350,567,566,ET
548,518,601,325,573,565,ET
516,527,600,322,555,574,ET
521,524,609,300,554,571,ET
551,512,622,276,567,568,ET
529,497,606,267,566,571,ET
551,519,597,278,569,568,ET
562,533,600,302,583,574,ET
574,533,572,367,550,578,ET
544,533,552,433,579,580,ET
537,527,609,500,577,588,ET
502,502,584,550,598,586,ET
506,507,639,609,555,585,ET
521,507,735,675,585,594,ET
502,524,731,758,597,600,ET
509,527,777,837,588,596,ET
548,517,804,880,592,585,ET
539,525,760,935,569,578,ET
554,530,704,961,581,591,ET
556,516,662,996,581,584,ET
524,519,615,999,588,591,ET
487,497,605,999,582,583,ET
499,500,602,999,570,565,ET
517,520,592,998,572,575,ET
515,532,573,999,574,571,ET
540,547,577,999,570,575,ET
554,530,577,999,576,570,ET
560,511,561,999,582,575,ET
524,511,558,998,579,571,ET
521,514,572,999,560,566,ET
532,502,560,998,549,572,ET
527,514,533,999,600,579,ET
553,527,519,996,562,575,ET
561,542,519,981,551,573,ET
518,519,463,941,557,571,ET
518,508,387,863,559,584,ET
514,502,362,791,575,566,ET
572,505,412,706,583,586,ET
607,519,433,611,574,581,ET
504,524,471,534,591,595,ET
503,527,518,473,591,582,ET
532,509,573,395,569,577,ET
548,512,598,336,556,566,ET
519,515,612,280,554,559,ET
533,545,600,226,549,564,ET
538,538,587,188,563,566,ET
563,528,569,181,562,563,ET
558,545,539,193,560,560,ET
539,547,498,212,596,566,ET
580,547,562,245,588,569,ET
609,570,556,279,566,570,ET
556,544,679,313,548,577,ET
525,581,702,394,560,557,ET
557,537,780,456,544,560,ET
579,539,716,515,554,585,ET
605,541,639,555,552,570,ET
532,533,599,585,573,580,ET
500,555,578,619,562,591,ET
530,548,571,653,583,585,ET
523,533,581,695,584,581,ET
544,504,600,695,607,580,ET
553,526,662,705,592,559,ET
542,506,678,681,547,559,ET
543,518,548,679,561,558,ET
547,507,495,655,579,561,ET
535,514,396,624,575,575,ET
596,514,423,586,568,575,ET
598,506,451,547,548,565,ET
560,503,461,506,581,575,ET
534,497,493,480,577,564,ET
521,505,525,442,591,564,ET
553,505,552,388,591,556,ET
534,542,591,327,556,571,ET
547,509,631,272,572,564,ET
534,510,643,226,578,569,ET
521,509,639,173,581,570,ET
540,477,621,145,564,569,ET
518,482,598,128,548,578,ET
521,493,564,133,549,563,ET
526,506,558,148,552,576,ET
518,501,561,167,550,560,ET
549,497,560,226,551,562,ET
530,518,548,299,574,570,ET
533,532,605,385,583,563,ET
549,518,615,478,575,580,ET
519,538,715,560,592,583,ET
521,518,727,657,593,582,ET
480,514,802,757,613,576,ET
542,517,796,841,596,579,ET
585,527,737,885,584,595,ET
555,489,676,925,567,586,ET
529,498,610,970,573,584,ET
506,537,585,998,585,580,ET
492,539,570,999,576,589,ET
509,531,573,999,588,596,ET
538,494,603,999,591,592,ET
548,510,628,999,546,599,ET
520,501,604,1000,555,596,ET
522,514,509,999,588,586,ET
539,530,450,965,564,587,ET
554,528,408,900,567,596,ET
568,518,405,822,571,599,ET
564,520,418,763,561,584,ET
519,540,477,719,586,582,ET
474,527,511,649,588,598,ET
527,528,530,582,583,593,ET
533,519,539,530,566,581,ET
573,530,564,458,581,583,ET
575,516,582,384,571,583,ET
539,562,591,312,560,576,ET
527,535,592,222,552,581,ET
560,512,592,165,563,581,ET
575,506,585,112,559,575,ET
539,503,559,68,533,575,ET
569,508,539,44,566,589,ET
555,535,534,47,568,587,ET
577,537,541,76,595,590,ET
568,517,511,102,565,581,ET
554,528,503,154,588,561,ET
544,520,581,206,621,568,ET
558,487,580,266,620,558,ET
529,497,612,329,590,561,ET
507,488,699,399,586,564,ET
486,480,721,485,610,558,ET
532,486,793,580,606,568,ET
588,481,763,659,615,559,ET
578,489,686,743,594,550,ET
519,484,606,827,610,570,ET
506,524,551,887,578,565,ET
483,493,530,933,595,562,ET
506,525,534,982,592,575,ET
533,495,537,999,577,576,ET
548,470,580,1000,586,577,ET
559,464,653,999,566,580,ET
525,456,669,999,556,563,ET
535,485,548,999,581,571,ET
514,483,450,959,590,585,ET
530,474,374,878,559,585,ET
591,469,410,800,570,576,ET
549,509,415,739,581,576,ET
524,533,476,681,584,576,ET
515,536,485,608,566,570,ET
581,535,522,553,600,553,ET
555,550,541,471,590,564,ET
558,560,576,392,588,582,ET
559,527,607,317,560,554,ET
542,519,603,235,584,553,ET
520,531,581,196,598,560,ET
524,547,572,165,601,557,ET
544,537,569,180,574,571,ET
525,496,557,212,590,576,ET
525,482,585,238,605,579,ET
553,479,584,283,616,564,ET
576,486,650,339,621,571,ET
516,495,731,396,616,569,ET
470,483,774,466,607,577,ET
538,506,788,545,624,584,ET
525,514,728,604,618,580,ET
545,522,664,656,594,588,ET
537,521,615,728,611,588,ET
487,508,588,780,618,576,ET
484,502,581,816,600,577,ET
517,535,583,864,600,580,ET
511,524,586,902,599,582,ET
506,516,601,911,585,583,ET
537,547,636,927,558,580,ET
500,542,558,895,549,576,ET
507,508,457,881,556,578,ET
540,504,355,833,567,571,ET
548,513,395,769,594,575,ET
579,520,396,711,611,566,ET
544,506,462,685,594,572,ET
493,559,490,647,610,567,ET
557,544,524,602,606,564,ET
559,533,571,582,613,567,ET
594,556,593,564,595,572,ET
556,565,590,533,574,567,ET
559,545,575,511,599,572,ET
540,530,564,504,604,566,ET
539,545,566,513,609,565,ET
557,559,557,535,622,569,ET
517,552,573,574,636,559,ET
530,548,578,611,625,560,ET
492,574,732,658,610,574,ET
482,563,778,722,588,575,ET
457,558,780,795,575,579,ET
476,548,778,840,548,565,ET
497,554,772,874,544,580,ET
486,537,742,900,562,566,ET
444,527,694,908,561,575,ET
461,541,663,928,563,579,ET
486,536,621,903,566,569,ET
500,512,575,881,584,564,ET
518,522,536,856,594,568,ET
525,514,496,821,570,592,ET
533,491,490,808,611,583,ET
559,523,457,786,633,582,ET
548,532,437,768,642,577,ET
559,554,437,761,614,575,ET
580,573,457,731,626,594,ET
621,531,537,738,619,586,ET
571,563,471,801,604,583,ET
565,548,488,929,580,584,ET
585,562,491,999,551,576,ET
587,572,500,999,581,576,ET
600,582,493,998,564,583,ET
605,556,458,999,579,587,ET
603,547,412,1000,560,585,ET
618,554,417,999,557,588,ET
600,552,452,998,555,570,ET
555,541,514,842,522,572,ET
518,536,522,743,540,577,ET
520,539,568,638,553,573,ET
523,557,612,570,563,574,ET
555,539,611,471,579,573,ET
560,515,628,380,578,568,ET
529,529,653,277,569,557,ET
529,522,662,176,580,573,ET
544,513,637,85,599,583,ET
547,517,635,30,575,585,ET
548,495,629,15,588,586,ET
567,487,594,2,590,588,ET
527,483,583,1,576,578,ET
548,507,512,1,584,587,ET
533,493,455,0,590,590,ET
551,487,426,0,579,583,ET
574,502,479,1,602,593,ET
600,529,490,1,610,582,ET
486,511,488,0,603,591,ET
501,498,539,0,596,578,ET
528,507,592,0,598,569,ET
560,530,623,0,607,576,ET
546,527,643,0,572,585,ET
537,534,652,0,548,587,ET
497,554,625,1,555,569,ET
499,561,599,0,563,574,ET
503,541,551,0,593,570,ET
532,544,545,0,569,568,ET
562,526,529,0,590,575,ET
555,519,563,3,580,574,ET
575,554,579,90,577,567,ET
534,536,615,247,611,575,ET
516,529,708,369,613,573,ET
517,519,727,484,602,571,ET
554,495,703,590,584,575,ET
522,512,674,685,583,574,ET
503,505,682,764,586,574,ET
496,511,658,789,598,575,ET
481,512,612,785,595,571,ET
484,499,572,782,583,575,ET
471,500,568,734,569,576,ET
498,529,567,733,577,571,ET
493,521,560,790,582,590,ET
514,526,569,886,561,582,ET
533,518,614,977,525,581,ET
554,511,670,997,512,571,ET
537,497,658,999,474,565,ET
534,476,604,999,427,565,ET
514,462,501,999,402,572,ET
468,507,349,999,380,576,ET
492,516,210,1000,426,579,ET
557,485,185,998,525,575,ET
574,472,300,997,589,570,ET
614,461,428,943,649,557,ET
634,472,498,802,676,583,ET
583,479,509,675,651,573,ET
588,481,534,607,615,584,ET
603,485,567,558,574,584,ET
617,483,596,508,551,592,ET
648,471,604,484,512,591,ET
604,460,625,459,532,579,ET
577,480,632,444,563,571,ET
521,488,609,431,559,561,ET
511,475,611,433,575,562,ET
538,480,653,437,588,547,ET
