402,334,865,141,427,422,LB
382,701,591,149,577,286,LB
669,1000,1023,140,746,178,LB
546,999,985,140,751,56,LB
534,999,1023,144,581,10,LB
532,999,1023,140,611,9,LB
452,998,507,149,566,10,LB
416,998,54,142,549,10,LB
548,997,732,140,695,10,LB
671,998,1023,140,503,10,LB
711,998,855,141,474,10,LB
582,998,15,140,639,10,LB
591,998,30,141,880,10,LB
575,998,275,141,599,10,LB
543,999,1023,140,458,10,LB
663,999,675,140,645,10,LB
545,997,238,142,771,9,LB
482,1000,164,140,173,10,LB
604,999,608,141,435,10,LB
798,684,443,139,625,10,LB
633,291,361,188,739,10,LB
499,0,1023,144,679,10,LB
615,0,823,144,410,10,LB
791,0,1023,143,883,29,LB
256,0,355,147,602,168,LB
443,0,54,293,388,281,LB
586,0,391,669,451,410,LB
679,0,387,1023,491,510,LB
693,0,206,1023,639,619,LB
415,0,148,1023,990,715,LB
821,0,509,1023,1023,810,LB
614,0,371,1023,1023,900,LB
425,0,536,1023,886,978,LB
450,0,844,1023,620,1023,LB
507,0,1023,1023,493,1023,LB
587,0,944,1023,517,1023,LB
872,0,832,1023,581,1023,LB
1023,0,628,1023,624,1023,LB
950,0,535,1023,619,1023,LB
837,0,575,1023,558,1023,LB
643,0,628,1023,507,1023,LB
525,0,695,1023,458,1023,LB
533,0,667,1023,441,1023,LB
583,0,630,1023,423,1023,LB
623,0,582,1023,438,1023,LB
600,0,542,1023,482,1023,LB
565,0,514,1023,535,1023,LB
527,0,492,1023,601,1023,LB
483,0,520,1023,702,1023,LB
455,0,550,1023,731,1023,LB
449,0,590,1023,760,1023,LB
467,0,650,1023,989,1023,LB
491,0,751,1023,1023,1023,LB
525,0,789,1023,977,1023,LB
577,0,796,1023,838,1023,LB
657,0,984,1023,508,994,LB
694,0,1023,1023,270,975,LB
704,0,997,1023,186,958,LB
861,0,865,1023,154,930,LB
1023,48,592,1023,144,915,LB
894,138,371,1023,200,889,LB
810,208,281,1023,229,873,LB
563,285,228,1023,121,834,LB
348,343,220,1023,10,837,LB
251,412,246,1023,127,819,LB
224,495,259,1023,512,819,LB
209,575,160,1023,505,783,LB
255,639,761,1023,170,775,LB
282,715,1023,1023,199,754,LB
210,772,182,1023,350,765,LB
37,803,138,1023,720,741,LB
157,843,15,1023,863,731,LB
467,850,20,977,651,729,LB
492,863,132,922,610,733,LB
233,840,1023,898,321,736,LB
228,824,668,880,734,746,LB
332,820,402,864,738,767,LB
634,795,397,832,790,801,LB
764,783,929,823,971,834,LB
616,791,445,736,572,874,LB
599,789,464,691,847,926,LB
347,828,1023,628,575,952,LB
687,853,749,607,497,993,LB
635,892,1019,557,493,1017,LB
728,929,502,500,535,1023,LB
853,966,633,428,343,1023,LB
557,999,750,365,548,1023,LB
805,1000,746,312,619,1023,LB
600,1000,933,236,736,1023,LB
482,1000,215,236,764,1022,LB
529,1000,888,152,610,992,LB
528,999,863,147,608,987,LB
381,1000,1023,144,358,947,LB
523,1003,939,144,526,926,LB
605,1000,16,144,595,884,LB
716,1002,20,172,558,855,LB
741,1000,733,143,526,837,LB
623,999,106,144,763,792,LB
603,999,25,168,706,771,LB
410,999,59,142,649,740,LB
497,1000,694,150,635,715,LB
616,999,1023,142,584,686,LB
546,999,412,145,485,664,LB
510,999,844,143,539,641,LB
725,998,243,142,727,622,LB
670,997,1023,144,738,596,LB
647,1000,598,141,612,580,LB
617,999,122,142,720,566,LB
583,1000,358,144,739,560,LB
523,999,437,142,814,551,LB
555,1005,474,145,777,559,LB
698,999,556,179,475,564,LB
700,999,614,142,377,565,LB
604,999,741,144,374,551,LB
680,1000,762,141,474,549,LB
703,999,544,141,541,547,LB
754,999,592,141,670,550,LB
759,1000,523,146,607,545,LB
514,1000,897,141,534,544,LB
425,1000,481,140,509,536,LB
429,1000,568,141,455,532,LB
486,1000,536,142,504,534,LB
534,1000,900,142,527,529,LB
649,1000,1001,142,598,529,LB
595,946,341,141,601,525,LB
556,823,340,142,606,525,LB
559,723,413,141,550,512,LB
508,629,494,190,497,505,LB
518,539,523,149,313,498,LB
533,439,564,143,458,496,LB
571,337,556,143,631,481,LB
569,254,792,143,474,486,LB
589,200,979,147,547,481,LB
550,127,470,142,593,474,LB
505,84,445,143,608,445,LB
372,33,721,143,569,460,LB
436,3,411,142,506,479,LB
599,0,391,142,556,487,LB
475,0,466,142,643,491,LB
524,0,498,149,625,482,LB
575,0,1023,148,594,479,LB
588,0,1023,143,574,483,LB
566,0,424,142,578,479,LB
517,0,330,144,603,478,LB
543,0,366,145,608,472,LB
621,0,411,144,620,461,LB
612,0,450,149,634,472,LB
582,0,478,148,559,473,LB
567,0,508,143,526,482,LB
577,0,553,145,546,493,LB
597,0,576,144,515,476,LB
589,0,573,148,560,475,LB
614,0,559,146,529,477,LB
621,0,571,190,603,491,LB
567,2,574,151,610,493,LB
523,4,598,154,556,493,LB
545,20,607,160,566,492,LB
508,55,644,172,616,509,LB
561,83,640,175,648,497,LB
547,104,654,180,652,503,LB
581,130,608,193,646,498,LB
587,145,593,207,617,501,LB
552,160,616,219,603,495,LB
549,180,629,240,645,503,SB
591,204,628,245,631,516,SB
620,219,629,275,567,516,SB
625,261,617,282,551,515,SB
625,273,615,301,528,514,SB
606,298,615,320,535,520,SB
594,319,603,318,540,520,SB
606,334,603,326,551,513,SB
600,365,587,362,547,516,SB
580,382,603,428,555,517,SB
571,409,584,401,544,537,SB
563,415,567,430,541,541,SB
556,427,576,451,547,531,SB
549,436,559,444,554,529,SB
546,453,558,453,554,530,SB
546,459,555,466,550,531,SB
557,476,566,479,558,538,SB
541,480,585,486,566,541,SB
537,486,636,514,577,540,SB
529,505,644,526,579,538,SB
536,504,645,577,579,540,SB
546,519,565,564,597,537,SB
549,532,526,607,598,533,SB
552,547,520,594,599,516,SB
551,544,524,611,575,523,SB
565,550,551,587,544,519,SB
571,548,563,630,531,537,SB
584,568,565,629,524,543,SB
594,573,571,622,516,542,SB
596,575,550,625,533,547,SB
588,570,571,661,529,553,SB
566,578,560,657,526,542,SB
552,584,545,685,548,548,SB
543,592,565,726,576,549,SB
544,585,566,703,583,537,SB
539,581,566,683,592,552,SB
534,590,546,693,600,558,SB
554,606,547,711,586,566,SB
538,594,540,700,587,551,SB
538,582,556,691,591,554,SB
558,601,571,705,585,559,SB
562,601,570,690,582,566,SB
567,601,586,701,592,573,SB
571,592,587,706,581,569,SB
568,597,583,725,579,572,SB
568,602,591,673,571,568,SB
581,609,576,675,569,569,SB
586,594,567,688,564,557,SB
579,591,573,692,570,565,SB
585,587,570,709,563,571,SB
573,583,582,673,562,566,WA
572,587,577,699,556,560,WA
572,589,563,688,556,563,WA
568,583,576,680,564,585,WA
539,592,558,671,562,576,WA
550,591,585,710,560,559,WA
552,600,561,675,564,557,WA
556,592,564,689,555,566,WA
560,599,563,680,564,574,WA
557,590,576,697,570,580,WA
550,576,590,687,564,579,WA
552,587,582,688,571,586,WA
563,582,580,692,625,602,WA
566,601,577,707,566,588,WA
555,589,575,738,570,582,WA
550,591,581,729,582,578,WA
550,586,618,743,587,565,WA
563,587,550,716,568,576,WA
560,575,577,700,572,577,WA
569,572,558,737,582,581,WA
554,574,556,713,575,566,WA
555,560,548,709,573,572,WA
568,584,565,698,585,583,WA
562,587,576,692,591,577,WA
568,571,567,666,593,576,WA
572,569,564,671,579,589,WA
567,577,573,657,581,582,WA
557,577,580,654,578,578,WA
554,588,580,655,562,581,WA
559,583,585,667,564,579,WA
571,570,583,698,565,577,WA
568,570,571,672,573,574,WA
577,562,560,664,575,578,WA
569,571,595,721,568,588,WA
559,554,588,672,565,591,WA
564,567,594,649,557,588,WA
565,565,575,601,555,593,WA
576,557,565,616,555,602,WA
584,557,569,642,559,593,WA
569,553,576,614,561,595,WA
562,561,569,646,569,580,WA
576,561,560,617,563,579,WA
571,566,582,661,561,570,WA
558,559,566,596,575,574,WA
557,564,565,579,568,581,WA
554,564,568,573,571,576,WA
559,558,592,578,581,582,WA
566,558,582,568,589,572,WA
556,569,586,574,577,595,WA
567,567,585,585,575,596,WA
555,569,584,592,572,587,WA
553,572,586,577,567,585,WA
552,568,583,562,566,594,WA
570,567,578,608,580,579,WA
580,567,612,649,569,594,WA
581,556,578,590,579,582,WA
580,545,599,645,561,589,WA
572,541,565,613,555,580,WA
571,536,566,593,554,593,WA
566,548,578,574,556,575,WA
566,553,584,578,562,579,WA
558,535,574,579,570,582,WA
561,549,575,601,563,575,WA
556,543,589,618,562,586,WA
555,537,579,598,578,579,WA
551,555,558,575,573,592,WA
558,564,549,586,583,591,WA
568,558,547,631,567,590,WA
575,558,555,564,571,590,WA
562,552,575,587,566,599,WA
572,571,558,590,565,585,WA
562,555,565,597,572,571,WA
562,561,550,567,576,563,WA
561,566,560,559,558,568,WA
562,558,571,542,547,576,WA
577,553,565,576,550,566,WA
571,554,573,537,561,573,WA
564,563,574,549,559,588,WA
563,557,550,570,561,572,WA
569,562,554,567,571,563,WA
569,557,568,544,567,580,WA
565,555,571,562,577,575,WA
556,543,573,555,580,582,WA
558,541,568,530,566,580,WA
558,555,554,566,575,580,WA
563,553,561,550,579,586,WA
567,559,580,570,586,584,WA
562,546,579,568,572,600,WA
571,557,583,573,572,600,WA
560,548,582,543,564,593,WA
554,535,575,521,572,596,WA
562,551,573,537,573,591,WA
559,551,584,551,570,591,WA
559,554,586,544,580,586,WA
564,549,572,557,573,574,WA
571,552,576,561,571,589,WA
576,552,562,615,561,575,WA
574,542,557,570,557,584,WA
572,550,553,549,556,578,WA
572,531,557,571,566,590,WA
573,543,592,574,570,591,WA
568,544,562,540,556,589,WA
586,539,571,555,557,582,WA
562,547,574,563,554,577,WA
560,542,561,533,555,583,WA
559,553,568,554,561,593,WA
555,543,566,544,571,581,WA
559,543,582,519,576,574,WA
563,555,580,522,570,571,WA
554,544,598,541,559,578,WA
540,555,581,556,578,593,WA
549,550,566,554,583,598,WA
559,566,576,548,592,577,WA
552,552,550,574,590,585,WA
555,546,553,564,583,581,WA
544,548,560,585,574,581,WA
540,539,585,647,563,596,WA
543,547,558,586,568,578,WA
551,545,566,584,577,594,WA
552,546,568,580,575,584,WA
572,551,567,610,576,592,WA
560,570,567,614,564,588,WA
567,566,584,625,563,589,WA
562,559,587,623,573,584,WA
570,559,582,621,572,582,WA
572,561,573,622,570,584,WA
565,553,604,642,569,587,WA
568,559,563,617,581,595,WA
569,535,565,612,577,583,WA
563,537,555,587,573,582,WA
566,539,558,596,573,593,WA
573,546,556,606,576,593,WA
572,540,563,607,567,602,WA
571,559,559,620,566,590,WA
572,553,570,598,574,577,WA
569,552,556,590,585,575,WA
572,540,566,586,569,587,WA
577,544,562,592,560,588,WA
576,539,570,589,570,578,WA
566,552,582,583,571,578,WA
548,544,570,574,572,581,WA
550,533,581,548,562,573,WA
545,539,581,554,559,578,WA
548,548,573,575,572,592,WA
554,561,588,559,573,594,WA
564,559,585,568,563,578,WA
572,549,569,542,560,570,WA
568,552,579,537,566,588,WA
569,554,582,531,565,593,WA
574,547,597,578,564,578,WA
574,533,572,566,570,586,WA
586,529,571,577,578,572,WA
576,539,549,580,572,563,WA
571,536,567,567,569,578,WA
561,543,557,571,564,576,WA
558,542,574,565,563,585,WA
560,556,568,549,573,589,WA
563,538,567,548,568,587,WA
569,546,588,550,566,578,WA
568,547,577,563,568,573,WA
553,540,578,562,586,570,WA
548,543,591,571,589,575,WA
556,540,581,556,581,571,WA
557,555,578,559,567,584,WA
543,555,552,545,569,567,WA
554,541,561,548,582,583,WA
568,536,558,559,563,578,WA
569,532,563,572,553,587,WA
570,544,565,573,563,574,WA
572,548,580,557,570,581,WA
564,546,612,556,559,588,WA
571,552,582,557,557,580,WA
573,547,567,531,571,583,WA
561,545,564,545,576,579,WA
567,542,587,566,558,587,WA
571,538,580,555,564,581,WA
564,550,566,568,570,593,WA
558,549,564,557,566,595,WA
565,556,571,579,577,602,WA
566,560,557,560,563,613,WA
567,558,554,550,561,593,WA
570,546,575,578,566,593,WA
569,565,570,532,582,596,WA
565,572,590,549,577,589,WA
558,563,583,542,567,597,WA
556,547,597,546,547,601,WA
543,550,598,551,540,603,WA
546,552,607,561,549,588,WA
549,551,624,573,583,591,WA
560,563,617,555,621,578,WA
551,539,638,569,648,579,WA
564,548,616,566,653,570,WA
552,541,600,571,631,569,WA
541,547,593,583,613,574,WA
558,538,595,587,591,582,WA
566,539,599,551,584,590,WA
604,546,625,556,538,597,WA
630,547,587,574,505,588,WA
636,550,506,597,496,585,WA
619,554,455,550,483,579,WA
619,542,444,552,502,590,WA
593,557,482,565,512,582,WA
570,546,522,550,510,581,WA
546,551,556,577,571,575,WA
523,545,679,569,593,586,WA
501,544,737,592,594,583,WA
486,535,787,566,577,583,WA
479,544,727,581,551,579,WA
500,548,692,577,519,582,WA
512,545,703,576,506,574,WA
558,546,714,580,493,575,WA
585,542,861,586,510,583,WA
589,546,996,585,587,578,WA
578,535,1023,565,654,573,WA
558,536,1023,571,646,573,WA
534,539,943,549,663,587,WA
516,546,521,543,640,586,WA
499,544,257,581,608,582,WA
516,549,287,586,667,593,WA
562,547,43,589,682,591,WA
621,545,17,600,648,597,WA
615,558,198,586,530,575,WA
628,546,471,578,460,586,WA
634,544,583,541,542,582,WA
592,543,303,560,725,585,WA
632,544,249,572,496,588,WA
646,539,459,563,526,584,WA
629,533,613,547,664,591,WA
551,542,358,554,547,591,WA
483,530,394,587,541,583,WA
526,543,480,580,593,590,WA
708,547,412,597,623,592,WA
534,554,431,569,577,578,WA
537,543,438,591,531,580,WA
651,526,619,602,575,582,WA
540,539,608,586,591,583,WA
537,549,540,656,574,576,WA
569,548,516,584,526,582,WA
610,556,606,588,534,595,WA
580,558,586,599,538,587,WA
547,547,490,612,572,581,WA
564,553,549,599,613,578,WA
580,549,644,644,593,577,WA
571,536,642,586,553,584,WA
540,551,560,637,539,582,WA
533,563,555,591,504,579,WA
542,555,565,593,512,588,WA
555,556,549,581,674,581,WA
586,558,605,594,789,600,WA
570,544,795,557,833,587,WA
551,543,587,534,698,591,WA
535,555,586,566,518,576,WA
510,558,703,555,398,584,WA
499,568,764,549,442,582,WA
626,594,670,562,654,582,WA
722,615,800,550,538,588,WA
736,642,402,559,583,576,WA
666,671,393,546,612,586,WA
525,727,622,548,617,584,WA
457,797,867,558,614,581,WA
482,834,536,550,542,584,WA
637,897,561,545,345,594,WA
561,938,581,515,394,590,WA
572,982,599,516,612,594,WA
603,998,550,490,586,588,WA
606,1001,497,506,581,590,WA
606,1000,396,477,497,584,WA
564,1000,588,490,434,577,WA
399,999,570,508,542,591,WA
410,1000,568,514,400,603,WA
589,1000,535,515,405,618,WA
574,1000,533,511,579,618,WA
564,1000,527,515,674,631,WA
508,999,394,494,444,625,WA
448,985,450,548,659,628,WA
530,954,1023,618,549,615,WA
417,913,931,611,551,609,WA
423,877,624,663,536,590,WA
535,834,424,747,469,583,WA
657,811,1023,857,555,561,WA
466,779,471,936,613,545,WA
621,743,329,1023,370,533,WA
535,720,998,1023,327,517,WA
544,700,456,1023,526,526,WA
545,683,501,1023,488,531,WA
474,685,815,1023,448,522,WA
544,668,1023,1023,733,529,WA
613,644,123,1023,586,521,WA
431,611,940,1023,878,534,WA
363,593,242,1023,754,537,WA
523,567,20,1023,741,555,WA
510,527,15,1023,362,570,WA
439,492,200,1023,873,578,WA
671,445,286,1023,632,603,WA
570,410,370,1023,626,628,WA
784,364,1023,1023,690,651,WA
695,305,464,1023,511,674,WA
721,236,221,1023,813,677,WA
394,173,295,1023,561,684,WA
784,100,441,1023,535,680,WA
640,5,445,1023,574,659,WA
615,0,646,1023,494,623,WA
691,0,991,1023,820,551,WA
504,0,1023,1023,772,444,WA
766,0,384,1023,714,377,WA
565,0,264,1023,584,314,WA
545,0,629,1023,719,251,WA
572,0,642,1023,425,188,WA
506,0,663,1023,221,140,WA
728,0,561,1023,551,91,WA
747,0,715,1023,1023,40,WA
709,0,467,1023,625,14,WA
600,0,563,1023,324,11,WA
702,0,626,1023,591,10,WA
469,0,1023,1023,560,10,WA
277,0,637,1023,447,10,WA
536,1,383,1023,432,9,WA
974,0,637,1023,303,10,WA
655,0,605,1023,428,10,WA
373,0,514,1023,454,9,WA
562,0,568,948,384,10,WA
553,0,655,919,341,10,WA
475,0,458,718,433,10,WA
476,0,470,573,616,10,WA
354,0,1023,487,679,10,WA
442,0,1023,412,862,11,WA
475,10,1023,353,800,31,WA
398,68,847,280,918,76,WA
352,131,18,242,814,129,WA
421,178,522,210,701,177,WA
578,241,244,180,673,227,WA
627,287,423,171,644,262,WA
781,357,447,159,549,312,WA
730,395,433,160,417,371,WA
827,434,478,154,331,411,WA
768,485,520,152,322,442,WA
682,513,468,147,365,501,WA
665,566,382,155,417,538,WA
652,576,326,150,456,577,WA
571,602,338,156,484,618,WA
464,644,397,151,496,664,WA
375,686,458,152,504,694,WA
361,717,521,157,510,709,WA
391,746,540,158,525,751,WA
426,764,562,157,521,777,WA
462,781,573,155,527,799,WA
477,789,588,155,538,823,WA
498,812,597,160,562,842,WA
505,822,628,155,590,852,WA
510,819,732,155,639,871,WA
509,832,846,200,679,885,WA
510,834,871,170,700,881,WA
503,824,770,177,745,902,WA
527,819,673,174,779,920,WA
558,814,587,182,774,922,WA
583,824,545,190,755,928,WA
599,815,594,189,712,957,WA
626,816,632,189,677,949,WA
657,824,691,206,659,953,WA
690,813,695,227,621,974,WA
653,803,677,215,570,966,WA
738,782,659,264,505,965,WA
728,783,647,238,490,965,WA
700,789,619,235,478,969,WA
675,777,572,252,469,985,WA
677,781,563,269,456,987,WA
645,785,520,285,418,990,WA
601,775,515,271,446,993,WA
567,778,494,297,500,987,WA
534,782,487,308,547,979,WA
523,769,450,339,505,968,WA
501,754,460,345,429,963,WA
494,757,511,377,503,969,WA
461,758,534,394,577,957,WA
475,756,515,438,593,956,WA
491,754,454,435,488,938,SB
514,761,535,468,474,927,SB
494,749,582,470,485,897,SB
441,750,605,490,409,867,SB
497,762,527,475,521,834,SB
566,798,623,478,669,818,SB
587,801,864,472,477,780,SB
493,817,861,426,531,772,SB
496,846,365,370,735,762,SB
495,854,488,310,705,734,SB
438,893,559,241,873,717,SB
494,918,1023,212,874,699,SB
637,958,872,155,659,685,SB
496,986,361,146,587,676,SB
506,999,533,170,521,677,SB
674,1000,593,144,541,693,SB
648,999,1023,142,660,696,SB
765,996,1023,142,746,691,SB
804,1001,1023,146,756,653,SB
636,999,1023,142,675,625,SB
585,1000,1023,140,575,590,SB
535,1000,230,140,512,557,SB
538,1000,47,148,487,544,SB
635,1000,24,160,425,518,SB
715,1000,20,140,410,500,SB
725,1000,182,139,411,479,SB
662,1000,390,140,446,462,SB
581,1000,379,144,535,455,SB
530,1000,567,157,653,436,SB
506,1000,220,148,679,424,SB
472,1000,71,140,624,444,SB
455,1000,239,148,603,470,SB
437,968,422,164,598,472,SB
472,896,501,141,543,470,SB
533,831,541,141,474,464,SB
621,735,664,140,467,474,SB
650,677,627,140,605,475,SB
611,604,906,142,570,471,SB
593,529,963,141,403,490,SB
590,451,849,142,336,496,SB
555,406,467,142,363,507,SB
502,382,391,143,437,505,SB
490,340,495,150,403,521,SB
593,299,893,142,363,540,SB
569,267,1023,143,431,559,SB
438,227,1023,144,458,566,SB
371,193,1023,143,512,561,SB
381,182,1023,145,605,545,SB
444,163,1023,144,654,551,SB
409,170,1023,153,662,554,SB
354,184,1023,153,659,558,SB
410,204,1023,163,617,554,SB
438,231,904,182,595,563,SB
490,253,820,203,568,574,SB
562,284,762,239,552,580,SB
601,310,665,280,586,596,SB
629,331,505,305,642,597,SB
611,378,336,326,704,603,SB
602,403,228,385,768,592,SB
582,427,65,373,818,603,SB
562,464,15,407,813,617,SB
552,488,15,444,781,619,SB
570,525,20,486,753,623,SB
610,544,47,509,708,631,SB
674,564,93,536,698,628,SB
713,586,121,569,702,641,SB
767,606,167,577,721,635,SB
778,636,110,665,718,667,SB
750,642,15,688,682,683,SB
721,648,15,713,634,677,SB
688,654,60,789,606,671,SB
686,630,195,774,616,672,SB
691,614,333,783,633,680,SB
696,609,431,748,632,658,SB
703,584,533,789,646,654,SB
687,583,623,761,618,656,SB
659,557,703,769,592,659,SB
642,538,748,773,539,642,SB
636,522,772,785,550,642,SB
636,514,755,779,557,656,SB
625,499,766,781,556,664,SB
617,493,766,768,555,662,SB
596,477,781,765,542,671,SB
587,477,787,807,525,665,SB
571,471,787,815,546,670,SB
565,469,755,824,639,661,SB
561,457,750,824,694,662,SB
564,458,757,866,623,665,SB
552,461,731,827,500,642,SB
549,466,790,817,541,628,SB
532,450,833,821,786,604,SB
541,464,762,799,939,604,SB
604,457,645,807,704,594,SB
661,494,665,725,362,595,SB
613,518,882,665,127,597,SB
505,544,999,603,11,602,SB
544,578,794,547,178,594,SB
717,612,469,457,300,601,SB
850,628,233,399,231,581,SB
696,665,76,353,333,565,SB
425,687,246,300,495,535,SB
241,686,371,256,500,469,SB
90,680,289,221,382,415,SB
230,667,383,173,387,352,SB
343,637,555,158,482,330,SB
277,612,550,150,609,305,SB
330,554,555,151,337,313,SB
473,509,1023,146,336,322,SB
491,456,1023,144,402,340,SB
406,398,1023,145,674,351,SB
395,376,1023,146,801,389,SB
452,348,692,150,1011,395,SB
576,304,15,145,939,396,SB
350,227,20,149,523,443,SB
348,126,110,150,416,495,SB
406,13,437,145,376,523,SB
626,0,492,150,428,554,SB
717,0,367,150,402,571,SB
906,0,791,162,598,579,SB
877,0,197,161,715,575,SB
539,0,144,173,577,560,SB
462,0,196,193,671,575,SB
415,0,576,201,860,560,SB
460,0,1007,236,785,562,SB
424,0,865,270,546,578,SB
566,0,544,300,553,583,SB
681,0,627,350,530,617,SB
566,0,607,402,670,647,SB
634,0,885,436,687,641,SB
794,0,1023,466,443,646,SB
747,0,1023,508,381,662,SB
535,0,724,526,385,693,SB
560,0,285,540,475,720,SB
520,0,134,581,586,731,SB
632,0,580,601,369,762,SB
669,0,507,650,217,778,SB
477,0,398,711,247,807,SB
410,0,262,671,533,839,SB
421,0,369,657,816,878,SB
487,0,1023,662,924,901,SB
590,0,1023,647,943,929,SB
423,0,1023,602,939,953,SB
279,0,1023,584,755,964,SB
282,0,1023,585,597,1005,SB
486,0,1023,527,493,1003,SB
718,0,775,518,370,1000,SB
808,0,402,480,296,990,SB
843,0,442,482,267,972,SB
872,0,742,480,299,964,SB
732,0,773,489,344,917,SB
595,65,716,471,370,878,SB
510,203,691,480,392,845,SB
413,338,613,451,433,800,SB
342,457,624,513,498,744,SB
326,568,565,504,547,718,SB
337,645,479,525,597,702,SB
368,699,416,556,668,667,SB
391,741,434,540,689,654,SB
410,795,464,526,691,630,SB
432,835,555,573,697,590,SB
458,854,659,587,690,566,SB
510,867,688,588,701,562,SB
568,868,616,551,730,537,SB
618,862,503,597,766,518,SB
638,862,401,618,798,503,SB
641,857,331,634,782,483,SB
665,835,331,650,763,469,SB
672,823,323,710,750,431,SB
668,809,313,714,724,425,SB
700,800,443,721,694,391,SB
734,784,585,753,677,379,SB
748,771,637,797,643,356,SB
748,753,666,805,568,343,SB
737,737,697,815,515,321,SB
731,706,581,861,515,296,SB
731,661,458,845,568,280,SB
706,619,390,841,602,271,SB
700,558,361,852,555,277,SB
661,523,417,874,556,285,SB
594,461,466,876,562,298,SB
550,421,344,867,556,305,SB
554,385,628,875,576,290,SB
588,341,707,891,623,197,SB
607,307,604,907,630,92,SB
558,281,543,887,529,64,SB
550,255,397,909,531,60,SB
558,241,236,915,550,133,SB
526,247,44,933,569,219,SB
567,258,236,931,518,289,SB
600,274,105,957,471,362,SB
644,256,280,975,516,432,SB
558,244,134,952,581,492,SB
553,261,653,949,604,572,SB
558,313,844,921,583,639,SB
572,365,819,930,556,690,SB
531,406,805,934,520,733,SB
475,464,685,911,489,782,SB
496,535,651,965,522,822,SB
549,595,608,947,537,841,SB
583,657,554,967,587,819,SB
572,708,663,977,592,769,SB
556,761,638,965,621,694,SB
520,820,331,992,561,605,SB
485,874,344,1023,477,523,SB
517,930,173,994,477,459,SB
524,966,262,1023,465,409,SB
555,992,395,1023,463,383,SB
564,1000,702,1023,499,373,SB
604,1000,926,1023,563,377,SB
560,1000,1022,1023,579,411,SB
500,1000,983,1019,548,440,SB
493,1000,879,1020,579,483,SB
479,998,664,1022,599,553,SB
479,968,563,1023,614,639,SB
504,924,785,1023,621,696,SB
556,887,773,1023,600,749,SB
577,856,673,1013,561,789,SB
553,828,678,995,548,832,SB
578,799,620,985,550,860,SB
595,791,680,982,558,888,SB
605,788,741,988,569,888,SB
608,777,753,998,564,882,SB
575,775,729,952,574,875,SB
549,762,691,975,576,854,SB
547,763,639,924,598,821,SB
541,747,551,945,599,788,SB
564,746,375,919,605,736,SB
560,726,261,893,586,697,SB
565,718,401,886,572,645,SB
570,697,613,891,564,599,SB
560,697,683,887,563,574,SB
575,699,611,853,568,537,SB
613,687,540,870,572,516,SB
605,692,520,855,596,511,SB
585,676,562,850,598,504,SB
567,681,596,841,604,528,SB
557,676,654,833,593,540,SB
551,680,685,826,575,556,SB
557,662,688,855,570,577,SB
573,645,546,825,563,590,SB
583,654,415,770,564,612,SB
595,644,340,795,561,623,SB
611,652,300,768,547,637,SB
593,646,343,810,550,650,SB
578,653,377,774,550,649,SB
571,652,458,767,545,652,SB
570,656,480,743,546,657,SB
556,654,514,724,564,655,SB
548,666,529,707,571,666,SB
553,672,558,732,578,654,SB
535,664,580,721,576,628,SB
527,666,598,728,576,616,SB
531,644,625,717,569,609,SB
534,643,646,781,581,617,SB
549,637,655,758,575,601,SB
567,628,663,711,574,603,SB
564,618,695,697,582,592,SB
574,599,703,689,580,577,SB
571,580,692,698,583,596,SB
567,577,682,651,578,586,SB
567,578,668,653,572,580,SB
571,564,651,655,575,570,SB
565,569,650,654,567,555,SB
575,574,666,670,566,577,SB
568,578,667,623,578,579,SB
573,570,646,660,584,577,SB
574,547,654,662,576,579,SB
565,545,626,658,574,585,SB
561,541,623,697,577,590,SB
545,528,621,698,578,608,SB
558,527,609,675,582,608,SB
566,526,586,646,568,643,SB
564,523,554,678,558,652,SB
569,519,525,669,546,660,SB
564,524,488,655,548,657,SB
564,528,461,680,574,676,SB
560,550,454,694,579,692,SB
568,551,475,669,569,703,SB
559,561,492,692,545,724,SB
550,582,490,672,520,739,SB
547,589,512,636,535,751,SB
546,596,611,632,544,760,SB
560,618,640,627,559,752,SB
563,614,621,619,548,755,SB
553,611,601,600,553,751,SB
537,633,560,608,558,759,SB
529,616,558,638,565,751,SB
539,621,572,620,569,732,SB
548,624,566,654,585,733,SB
556,633,583,647,592,732,SB
551,639,609,609,603,714,SB
540,650,595,579,607,705,SB
537,656,583,589,606,703,SB
542,642,573,576,604,697,SB
554,648,528,582,605,695,SB
568,638,495,583,624,680,SB
581,632,451,552,619,681,SB
576,634,422,589,626,680,SB
576,626,400,573,641,655,SB
585,629,378,546,676,670,SB
589,644,376,570,716,653,SB
589,641,429,548,749,649,SB
594,651,510,542,831,626,SB
606,648,582,534,758,596,SB
606,669,665,542,583,547,SB
624,665,793,579,410,513,SB
650,664,1023,621,259,484,SB
672,671,1023,575,127,453,SB
718,671,1023,622,108,445,SB
775,665,1023,622,369,478,SB
722,646,1023,650,535,509,SB
594,606,990,719,1023,531,SB
448,571,521,788,1023,592,SB
343,519,120,830,946,648,SB
216,473,119,897,841,740,SB
162,443,15,940,541,855,SB
383,421,72,1023,433,977,SB
486,385,324,1023,807,1023,SB
902,325,280,1023,376,1023,SB
992,269,617,1023,10,1023,SB
891,217,473,1023,354,1023,SB
832,189,363,1023,460,1023,SB
572,164,837,1023,753,1023,SB
481,188,1023,1023,621,1023,SB
792,257,1023,1023,91,1023,SB
496,358,1023,1023,187,1023,SB
16,515,214,1023,220,977,SB
