490,317,518,159,460,509,ET
441,325,465,177,465,504,ET
472,354,376,202,462,504,ET
500,354,333,235,634,505,ET
495,357,382,287,697,501,ET
462,342,473,319,709,490,ET
433,337,546,339,610,490,ET
405,353,606,341,520,481,ET
483,352,719,343,569,476,ET
531,356,812,335,669,479,ET
468,349,849,305,720,483,ET
580,343,894,221,728,487,ET
595,372,854,148,676,503,ET
519,346,780,143,629,512,ET
449,345,627,233,598,528,ET
498,358,529,337,564,521,ET
586,345,502,418,508,528,ET
670,363,528,469,518,530,ET
679,343,579,505,576,543,ET
662,333,621,551,644,546,ET
660,336,636,562,676,552,ET
617,355,640,569,533,564,ET
614,361,642,566,427,583,ET
605,372,643,553,445,592,ET
572,361,580,558,494,610,ET
527,351,499,552,525,614,ET
513,361,562,553,563,628,ET
619,387,606,532,600,625,ET
549,415,590,524,619,634,ET
395,424,547,527,629,638,ET
327,430,547,515,632,633,ET
350,455,629,534,651,631,ET
373,486,663,542,695,643,ET
406,496,580,581,768,639,ET
445,491,626,665,784,648,ET
428,503,618,792,494,655,ET
458,541,527,917,209,658,ET
487,521,579,998,287,646,ET
529,533,470,998,479,656,ET
490,524,614,999,507,650,ET
476,540,716,949,293,656,ET
471,564,630,819,320,648,ET
434,536,783,641,761,627,ET
395,541,899,452,396,620,ET
461,522,842,274,96,609,ET
576,573,349,161,173,608,ET
603,597,634,151,435,609,ET
546,594,638,255,470,601,ET
445,605,504,380,480,598,ET
510,639,289,465,864,614,ET
627,668,540,504,1015,637,ET
552,688,655,474,835,652,ET
521,707,800,418,672,659,ET
327,686,462,386,683,656,ET
547,686,373,388,633,627,ET
654,671,99,401,653,610,ET
483,704,413,422,733,573,ET
692,697,456,448,600,536,ET
688,673,227,471,538,485,ET
508,637,509,480,437,414,ET
638,587,760,494,412,379,ET
620,519,1023,493,579,340,ET
654,447,655,482,523,327,ET
832,406,645,483,456,305,ET
780,345,617,474,498,281,ET
343,283,148,473,648,293,ET
475,235,576,480,866,350,ET
373,171,747,471,835,414,ET
271,133,606,461,780,480,ET
179,114,935,436,794,543,ET
415,107,494,418,949,610,ET
585,106,471,400,921,704,ET
464,106,635,366,457,791,ET
686,105,99,361,571,863,ET
735,108,75,343,429,956,ET
599,104,199,343,188,1023,ET
588,104,313,332,456,1023,WA
408,108,317,339,317,1023,WA
174,109,502,338,695,1023,WA
488,105,1023,351,445,1023,WA
608,106,1023,367,404,1023,WA
736,130,730,367,264,1023,WA
718,208,1023,346,540,1023,WA
524,368,645,334,631,1023,WA
217,602,606,317,386,1023,WA
76,850,843,304,611,1023,WA
213,980,599,275,473,1023,WA
581,988,565,252,176,1023,WA
466,974,729,247,570,905,WA
887,984,72,232,684,727,WA
995,971,903,231,723,569,WA
985,978,986,221,526,430,WA
838,987,78,220,453,312,WA
703,974,213,237,747,225,WA
458,983,633,241,523,156,WA
297,978,379,251,606,103,WA
501,973,417,250,354,44,WA
604,781,439,273,289,32,WA
450,539,480,295,577,34,WA
528,376,694,321,195,80,WA
847,257,662,349,535,173,WA
959,186,872,388,950,303,WA
675,169,1023,424,775,439,WA
364,195,1023,478,760,581,WA
96,230,1023,528,629,723,WA
150,293,1023,562,490,839,WA
329,387,784,592,934,899,WA
402,503,528,629,754,941,WA
612,645,519,675,709,941,WA
683,783,536,687,575,936,WA
751,886,539,717,622,899,WA
748,971,670,748,674,878,WA
465,977,1023,787,482,827,WA
469,983,793,844,190,799,WA
996,989,241,875,340,776,WA
675,972,569,917,418,747,WA
658,978,563,974,466,742,WA
694,985,627,998,536,740,WA
682,988,727,997,386,760,WA
538,973,801,997,331,776,WA
98,974,666,998,560,793,WA
131,978,802,997,509,810,WA
270,983,757,999,597,811,WA
412,982,733,995,679,817,WA
424,970,546,992,665,777,WA
392,975,726,998,791,713,SB
327,982,826,998,543,654,SB
124,984,948,998,520,574,SB
372,972,712,1002,872,498,SB
593,973,499,977,724,454,SB
692,978,414,939,566,468,SB
669,983,452,898,811,506,SB
672,988,375,854,874,573,SB
822,971,598,822,578,589,SB
478,976,753,777,446,554,SB
625,893,659,738,701,483,SB
888,734,571,686,627,401,SB
617,545,250,651,500,331,SB
585,424,228,626,446,295,SB
887,322,490,588,413,271,SB
869,234,426,583,209,284,SB
504,165,262,562,240,324,SB
441,112,264,554,342,344,SB
720,106,378,567,672,352,SB
606,106,413,555,1023,349,SB
320,104,499,581,727,336,SB
398,104,510,562,407,307,SB
386,106,593,582,523,304,SB
14,107,729,597,688,281,SB
180,104,783,610,693,267,SB
319,106,833,623,678,239,SB
636,103,950,621,656,235,SB
941,104,969,634,626,227,SB
575,104,890,626,497,216,SB
354,104,743,619,446,206,SB
565,104,652,622,486,195,SB
673,104,684,616,552,198,SB
682,107,738,623,604,205,SB
650,104,784,616,635,200,SB
630,105,778,615,557,205,SB
592,106,715,626,416,196,SB
414,105,670,624,366,212,SB
423,106,662,618,386,223,SB
476,105,679,600,445,228,SB
579,106,687,609,504,236,SB
612,106,668,605,551,246,SB
609,109,643,595,602,257,SB
462,111,613,590,622,283,SB
340,111,586,590,636,282,SB
340,118,549,585,614,302,SB
365,121,540,575,600,328,SB
458,131,505,578,587,352,SB
452,152,480,577,604,364,SB
532,150,463,577,601,378,SB
552,180,488,568,603,392,SB
595,194,507,578,614,414,LB
579,192,532,574,614,410,LB
600,232,567,572,627,430,LB
575,247,591,579,625,456,LB
549,254,611,577,639,462,LB
545,277,611,571,620,476,LB
529,331,612,559,621,491,LB
550,343,614,570,602,508,LB
544,387,617,549,594,525,LB
585,425,628,544,580,544,LB
576,438,629,567,595,564,LB
594,462,635,554,597,567,LB
573,506,617,551,583,589,LB
574,520,616,541,573,592,LB
554,514,601,541,581,584,LB
559,542,604,552,580,598,LB
562,555,600,547,571,629,LB
533,603,597,542,573,630,LB
576,637,592,545,591,640,LB
537,651,587,555,589,641,LB
555,650,589,540,607,645,LB
524,672,600,539,586,659,LB
540,656,604,538,594,658,LB
519,667,599,536,595,654,LB
526,726,603,523,604,658,LB
549,702,610,522,578,660,LB
509,682,609,532,587,657,LB
540,738,600,542,580,650,LB
530,716,597,534,580,677,LB
526,748,607,541,571,686,LB
580,745,606,527,538,678,LB
540,735,608,517,541,671,LB
557,725,590,506,545,676,LB
577,716,595,510,559,669,LB
538,759,611,519,555,662,LB
550,785,623,519,566,668,LB
520,750,618,526,573,670,LB
498,778,631,520,565,675,LB
503,804,613,526,577,681,LB
528,790,622,527,582,682,LB
511,761,632,532,585,678,LB
527,775,619,539,592,688,LB
539,808,627,544,573,696,LB
510,790,620,537,570,684,LB
518,776,621,536,582,674,LB
528,804,615,539,583,687,LB
547,774,616,529,585,684,LB
524,750,614,532,575,670,LB
521,782,615,542,584,669,LB
534,810,623,553,575,666,LB
541,805,626,542,581,659,LB
567,765,610,541,584,669,LB
551,760,596,527,597,656,LB
536,750,575,533,583,661,LB
549,746,546,533,589,654,LB
559,752,504,533,581,661,LB
546,728,443,529,566,673,LB
527,727,409,520,574,672,LB
534,719,657,522,574,649,LB
549,719,622,520,603,667,LB
575,700,652,526,612,660,LB
541,693,554,528,632,662,LB
535,704,372,516,661,669,LB
557,723,429,519,763,666,LB
540,655,526,502,752,660,LB
520,677,794,494,826,657,LB
527,685,503,473,642,693,LB
563,674,869,460,507,708,LB
533,686,911,445,401,721,LB
520,643,538,443,566,696,LB
549,667,521,444,690,637,LB
654,647,882,457,716,553,LB
664,631,833,472,692,500,LB
726,614,867,496,585,498,LB
611,597,537,515,759,547,LB
382,562,679,525,550,608,LB
297,567,707,545,688,675,LB
609,554,521,570,731,718,LB
539,544,346,590,478,766,LB
592,493,466,611,347,833,LB
631,432,653,654,442,915,LB
537,354,629,674,314,986,LB
711,335,806,678,328,1023,LB
691,313,823,697,297,1023,LB
978,290,525,707,372,1008,LB
829,260,533,731,550,942,LB
544,239,612,761,574,840,LB
433,246,657,755,386,764,LB
402,210,724,773,391,688,LB
175,230,654,798,465,642,LB
178,227,550,789,749,615,LB
235,247,419,790,967,620,LB
449,271,326,796,833,655,LB
655,323,230,787,819,684,LB
515,373,309,786,737,722,LB
275,379,487,789,611,743,LB
309,418,651,780,513,762,LB
359,479,814,758,540,773,LB
767,573,948,752,477,785,LB
871,643,900,735,373,781,LB
754,752,772,718,404,791,SB
761,841,689,710,504,774,SB
634,943,689,699,585,781,SB
534,971,734,690,611,773,SB
432,979,817,657,563,766,SB
502,987,881,646,523,763,SB
400,977,879,614,512,753,SB
281,990,824,600,534,748,SB
280,978,748,561,610,726,SB
411,984,628,540,682,718,SB
553,971,554,546,680,716,SB
569,982,484,519,657,705,SB
554,978,451,523,612,687,SB
481,978,427,523,598,656,SB
510,987,424,502,611,659,SB
557,975,449,485,578,642,SB
651,990,456,476,561,628,SB
728,973,480,455,590,615,SB
673,981,501,447,593,593,SB
645,990,526,447,584,579,SB
557,977,551,446,550,559,SB
550,989,555,435,551,550,SB
521,986,555,431,530,553,SB
525,971,567,412,527,551,SB
530,981,573,412,522,548,SB
626,983,608,428,536,518,SB
635,985,612,414,565,520,SB
624,991,600,432,560,514,SB
548,972,611,415,525,498,SB
502,979,610,422,530,478,SB
499,986,604,430,557,482,SB
511,971,615,418,557,473,SB
473,977,610,417,562,460,SB
471,984,576,417,562,454,SB
483,993,625,428,574,447,SB
461,951,651,435,577,442,SB
463,922,613,443,576,433,SB
494,858,637,446,572,429,SB
523,806,597,459,573,431,SB
501,749,613,440,577,435,SB
503,743,619,450,566,414,SB
533,709,605,442,558,419,SB
509,661,598,459,554,415,SB
516,612,603,464,557,413,SB
531,585,603,461,551,417,SB
544,541,603,470,554,426,SB
522,524,602,473,566,417,SB
527,504,606,476,566,420,SB
532,470,607,462,586,407,SB
508,465,601,476,594,413,SB
511,453,611,455,584,416,SB
507,420,589,454,579,405,SB
530,396,603,472,579,423,SB
536,375,581,483,549,428,SB
540,337,541,489,536,433,SB
527,356,553,505,534,447,SB
541,328,567,493,544,450,SB
573,301,600,510,531,449,SB
542,298,653,507,527,438,SB
543,280,632,511,531,435,SB
546,300,622,504,526,436,SB
572,272,640,503,527,453,SB
528,268,630,485,542,455,SB
520,247,625,488,557,474,SB
514,265,638,474,585,471,SB
502,254,622,497,604,475,SB
479,254,591,506,594,474,SB
482,254,590,510,600,466,SB
507,233,603,504,618,467,SB
490,218,641,518,627,469,SB
528,225,701,525,619,480,SB
571,230,651,522,616,486,SB
569,232,630,517,596,490,SB
582,231,603,517,581,477,SB
595,249,555,520,547,487,SB
570,254,551,523,550,488,SB
581,241,562,527,583,505,SB
597,251,573,531,593,501,SB
562,250,595,540,596,509,SB
572,226,609,532,631,498,SB
526,243,605,533,639,509,SB
507,242,628,538,642,510,SB
501,229,641,530,629,512,SB
484,216,664,543,637,508,SB
542,221,667,546,627,508,SB
516,224,667,541,632,511,SB
543,222,700,541,629,514,SB
598,232,707,548,602,514,SB
573,246,703,545,562,508,SB
614,271,634,524,543,529,SB
602,293,572,520,510,528,SB
615,290,510,527,489,523,SB
606,275,513,537,518,520,SB
616,278,511,541,543,518,SB
601,276,516,516,565,519,SB
559,271,536,541,550,533,SB
560,269,575,539,535,536,SB
494,273,594,538,516,535,SB
488,285,625,541,506,534,SB
431,271,647,552,498,536,SB
459,272,649,551,516,545,SB
473,275,651,536,482,555,SB
488,273,641,538,525,563,SB
471,274,640,524,531,555,SB
475,287,631,534,560,562,SB
443,277,628,542,561,568,SB
452,277,638,545,584,540,SB
434,272,623,536,572,552,SB
475,276,623,554,595,570,SB
452,269,610,556,601,581,SB
510,263,597,536,595,571,SB
480,297,608,559,604,579,SB
527,285,617,558,606,593,SB
513,279,613,553,611,589,SB
556,301,589,540,604,582,SB
532,315,594,536,602,567,SB
573,324,632,536,604,573,SB
542,337,589,541,629,568,SB
577,335,573,533,622,569,SB
560,364,659,540,612,577,SB
573,348,754,543,591,588,SB
578,367,658,554,559,584,SB
581,387,555,566,521,595,SB
553,394,484,562,534,583,SB
579,371,472,572,582,590,SB
617,378,628,557,541,587,SB
594,410,463,564,433,591,SB
614,420,322,575,377,603,SB
572,437,510,567,561,597,SB
535,454,863,557,567,584,SB
489,450,588,555,458,591,SB
462,467,434,507,483,584,SB
542,457,302,483,560,594,SB
528,456,513,441,623,596,SB
374,477,724,400,602,597,SB
365,480,613,358,908,611,SB
579,452,543,340,759,626,SB
466,489,599,317,814,606,SB
328,484,677,312,924,586,SB
400,493,570,302,476,564,SB
550,509,466,314,591,552,SB
507,523,675,300,569,532,SB
617,564,814,302,637,492,SB
962,549,765,310,772,482,SB
709,553,977,314,758,465,SB
826,559,1023,321,760,456,SB
896,543,726,341,807,448,SB
443,532,710,326,610,449,SB
609,541,609,336,527,456,SB
533,553,688,324,658,462,SB
676,558,748,306,651,482,SB
734,563,938,299,519,488,SB
676,608,841,295,370,521,SB
779,647,255,304,453,534,SB
787,644,169,287,572,556,SB
510,677,317,293,598,581,SB
463,713,499,308,479,606,SB
644,702,640,315,315,627,SB
582,697,685,345,294,644,SB
421,699,740,336,287,660,SB
278,697,824,359,368,663,SB
446,714,826,373,480,671,SB
508,694,699,389,673,679,SB
580,676,673,407,536,678,SB
375,691,464,413,403,676,SB
164,709,466,392,476,674,SB
26,726,504,404,641,660,SB
73,728,394,387,715,660,SB
249,755,243,363,709,664,SB
536,804,276,344,578,644,SB
646,801,551,332,337,655,SB
365,821,502,323,355,645,SB
279,811,510,314,386,655,SB
486,848,836,311,509,653,SB
686,871,788,329,703,655,SB
680,899,825,365,762,631,WA
471,853,824,420,737,615,WA
292,822,736,513,764,606,WA
250,830,539,612,691,589,WA
306,831,708,747,688,566,WA
328,835,786,855,499,524,WA
468,831,962,967,262,451,WA
531,830,862,999,467,372,WA
666,787,771,998,681,314,WA
644,777,829,998,283,236,WA
665,783,544,998,764,160,WA
659,754,151,998,878,93,WA
739,726,428,999,608,46,WA
665,727,261,999,267,14,WA
440,712,199,998,712,8,WA
445,675,369,998,1023,15,WA
530,642,249,998,647,52,WA
461,664,534,998,98,110,WA
714,610,567,998,459,174,WA
668,595,561,998,870,234,WA
630,577,973,998,258,279,WA
782,555,590,998,507,290,WA
794,564,339,839,827,295,WA
670,539,652,668,622,278,WA
575,499,758,529,604,280,WA
608,506,575,425,384,280,WA
743,514,321,358,909,290,WA
561,535,677,312,1023,295,WA
368,526,881,274,411,309,WA
872,567,721,260,475,305,WA
978,565,686,274,969,316,WA
589,619,304,286,766,323,WA
794,646,357,325,720,335,WA
423,676,239,397,480,361,WA
953,643,730,469,36,391,WA
491,638,775,538,49,428,WA
348,584,1023,619,96,492,WA
746,522,955,738,194,573,WA
990,470,559,844,412,668,WA
378,432,338,969,467,761,WA
130,344,393,998,500,871,WA
331,280,746,999,1023,972,WA
131,231,871,998,674,1023,WA
6,190,1023,998,705,1023,WA
346,152,1023,998,552,1023,WA
416,132,763,998,857,1023,WA
537,121,578,1004,879,1023,WA
548,111,456,915,1023,1023,WA
651,106,662,811,1023,1023,WA
984,105,646,692,1023,1023,WA
558,105,388,591,853,1023,WA
679,105,616,507,757,1023,WA
205,104,1018,424,716,1002,WA
468,104,951,349,569,913,WA
983,103,739,298,701,813,WA
996,106,454,248,815,739,WA
997,103,106,216,420,664,WA
987,102,89,187,333,595,WA
995,103,78,168,654,548,WA
899,102,292,150,635,514,WA
736,102,573,142,529,478,WA
558,103,748,159,369,447,WA
729,101,636,156,264,423,WA
744,102,511,171,22,416,WA
337,105,524,178,18,401,WA
304,101,492,195,330,384,WA
667,101,504,207,634,368,WA
564,101,710,235,759,374,WA
393,101,888,256,803,374,WA
103,101,883,268,646,370,WA
6,101,782,301,448,368,WA
6,101,582,316,400,394,WA
14,101,443,340,377,403,WA
391,107,451,363,455,418,WA
621,101,500,373,566,436,WA
695,101,554,397,630,456,WA
689,103,551,408,656,488,WA
490,102,575,432,697,503,WA
410,102,610,458,708,533,WA
404,102,555,484,642,543,WA
415,105,496,523,589,575,WA
456,102,438,536,576,593,WA
546,103,410,558,573,608,WA
590,104,511,583,563,645,WA
629,106,793,591,544,665,WA
637,105,1023,621,564,682,WA
624,111,1023,638,565,688,WA
586,148,1023,648,549,713,WA
539,216,966,682,489,732,WA
480,320,965,687,420,744,WA
482,428,971,701,469,769,WA
454,553,808,718,610,803,WA
430,716,644,726,646,814,WA
409,802,607,748,590,816,WA
395,918,577,748,512,817,WA
375,980,472,747,593,823,WA
332,983,336,732,651,837,WA
374,987,370,725,569,849,WA
554,971,452,729,536,870,WA
697,979,436,723,603,888,WA
767,979,293,709,619,898,WA
696,983,208,711,645,911,WA
597,981,241,714,653,925,WA
638,987,424,699,587,936,WA
667,972,601,696,548,941,WA
556,971,673,689,522,953,WA
525,971,666,679,495,961,WA
566,971,583,665,465,980,WA
528,971,864,658,454,994,WA
546,877,1023,637,434,993,WA
565,714,1023,601,401,993,WA
502,625,792,587,444,998,WA
475,596,509,566,512,987,WA
469,591,482,563,518,983,WA
455,647,293,550,405,967,WA
413,704,108,555,203,958,WA
407,753,332,554,434,941,WA
386,788,591,568,622,915,WA
374,805,342,588,802,902,WA
408,830,419,620,848,843,WA
502,848,727,679,753,790,WA
479,801,1023,727,620,714,WA
327,722,1023,774,510,643,WA
37,641,894,846,486,550,WA
60,562,478,897,198,472,WA
588,450,144,957,477,394,WA
908,356,560,999,499,331,WA
948,271,745,997,409,281,WA
746,230,702,997,409,212,WA
656,230,538,998,426,183,WA
504,250,309,998,597,171,WA
476,304,409,996,968,160,WA
223,382,595,998,677,165,WA
501,450,1023,998,16,176,WA
441,503,1023,998,282,168,WA
391,633,1023,998,634,187,WA
401,698,741,999,532,210,WA
434,740,726,935,313,248,WA
520,847,692,826,90,291,WA
847,936,591,700,276,327,WA
499,984,464,611,99,399,WA
26,966,434,520,268,492,WA
287,977,184,412,682,594,WA
569,988,867,348,826,742,WA
464,982,296,264,787,945,WA
187,988,844,196,350,1023,WA
136,970,763,140,507,1023,WA
183,979,174,110,1016,1023,WA
35,977,97,80,1023,1023,WA
121,973,685,73,1023,1023,WA
655,986,512,71,1023,887,WA
474,971,867,74,1023,660,WA
665,982,964,108,399,435,WA
488,993,658,157,592,269,WA
473,981,408,209,296,177,WA
987,985,503,293,603,165,WA
992,974,702,379,403,227,WA
721,978,801,470,382,354,WA
515,984,604,541,914,475,WA
846,971,755,602,774,589,WA
138,974,565,692,692,743,WA
968,984,705,748,514,921,WA
219,976,820,786,1023,1023,WA
628,978,582,826,831,1023,WA
596,985,416,863,414,1023,WA
623,974,617,871,401,1023,WA
839,977,337,871,571,1023,WA
736,984,915,895,715,1023,WA
518,986,392,897,606,1023,WA
574,975,402,898,527,1023,WA
293,978,762,879,373,1023,WA
598,991,537,874,477,1023,WA
826,971,808,857,675,971,WA
473,977,683,830,387,916,WA
905,983,632,800,518,873,WA
995,988,583,778,585,825,WA
531,971,452,761,885,759,WA
558,977,722,726,828,687,WA
363,980,744,689,925,634,WA
394,985,553,660,443,588,WA
670,974,778,640,638,587,WA
484,975,547,613,734,626,WA
559,979,649,594,286,647,WA
665,929,873,569,392,670,WA
783,802,298,548,582,704,WA
575,651,966,536,510,734,WA
607,546,663,511,299,744,WA
286,486,668,489,401,768,WA
805,388,682,471,507,756,WA
480,297,613,429,314,771,WA
705,248,704,422,423,794,WA
760,209,358,396,368,801,WA
838,166,619,397,410,797,WA
714,130,482,389,463,779,WA
525,126,385,382,544,762,WA
491,120,652,369,867,742,WA
551,111,794,372,555,698,WA
353,107,599,381,557,678,WA
506,107,482,370,587,634,WA
399,107,503,368,734,601,WA
351,107,475,369,842,548,WO
448,106,669,374,599,511,WO
529,107,721,378,711,481,WO
466,114,610,376,856,448,WO
343,117,644,368,803,433,WO
507,126,614,377,760,427,WO
603,153,478,372,779,409,WO
623,183,305,371,729,393,WO
583,228,338,388,663,373,WO
507,272,573,409,663,386,WO
449,299,564,409,660,388,WO
534,389,437,412,695,384,WO
538,409,447,415,686,393,WO
615,465,771,422,635,391,WO
604,531,755,417,560,393,WO
655,530,506,424,591,390,WO
602,614,593,437,694,385,WO
720,620,874,433,729,398,WO
744,639,858,426,567,391,WO
798,678,521,441,324,389,WO
820,687,496,447,213,391,WO
801,716,796,446,280,389,WO
729,666,932,459,321,378,WO
774,692,832,462,291,385,WO
858,690,640,465,322,371,WO
802,719,550,476,421,368,WO
605,734,531,490,560,370,WO
295,728,506,489,623,376,WO
211,755,559,495,734,376,WO
261,739,633,511,667,378,WO
171,728,609,507,483,375,WO
153,682,441,503,647,375,WO
250,661,496,503,756,398,WO
287,658,569,516,702,406,WO
326,652,770,498,699,423,WO
470,599,880,477,838,422,WO
436,557,868,461,771,438,WO
349,549,616,454,561,446,WO
415,549,540,434,476,454,WO
614,509,569,420,618,460,WO
633,514,678,400,793,469,WO
638,512,623,391,677,470,WO
505,509,527,380,663,476,WO
602,511,473,374,440,479,WO
611,483,504,350,377,491,WO
551,455,456,349,396,489,WO
553,467,461,336,400,493,WO
789,444,720,321,394,496,WO
814,450,736,302,618,485,WO
776,444,670,319,711,483,WO
847,436,608,324,676,470,WO
445,438,705,343,695,452,WO
615,442,684,321,747,416,WO
615,457,671,317,586,389,WO
551,415,499,323,328,370,WO
651,435,534,326,393,366,WO
759,443,419,317,497,351,WO
604,407,516,318,529,349,WO
548,380,412,303,505,349,WO
589,381,511,310,596,346,WO
677,363,731,309,726,354,WO
382,327,766,312,1023,364,WO
163,340,519,323,633,382,WO
330,333,384,334,455,380,WO
365,341,495,339,412,406,WO
484,333,685,358,618,421,WO
476,343,634,368,883,397,WO
419,341,511,374,585,388,WO
413,351,455,378,241,394,WO
234,329,600,404,319,371,WO
431,316,854,419,373,381,WO
323,363,785,417,480,391,WO
418,329,475,441,581,413,WO
362,335,296,458,517,423,WO
234,357,529,482,353,433,WO
299,360,942,479,399,437,WO
551,332,1023,496,534,431,WO
625,338,805,519,667,473,WO
461,300,602,517,625,472,WO
388,297,651,528,585,474,WO
473,306,779,532,689,491,WO
454,301,859,551,661,512,WO
433,285,816,548,441,508,WO
495,264,690,552,460,517,WO
618,253,551,556,505,527,WO
720,265,476,581,585,515,WO
759,243,465,586,606,509,WO
688,234,514,585,593,507,WO
591,223,538,604,599,504,WO
546,229,598,618,622,517,WO
587,218,682,617,623,515,WO
635,208,726,614,585,519,WO
598,213,706,620,515,539,WO
509,215,666,626,494,536,WO
519,235,643,628,472,524,WO
604,223,571,629,466,539,WO
721,219,554,638,526,546,WO
759,226,591,629,633,549,WO
753,224,583,638,655,573,WO
711,219,584,642,678,568,WO
612,220,613,656,753,557,WO
528,232,590,661,692,565,WO
462,231,554,653,662,558,WO
440,233,532,636,700,577,WO
397,216,547,634,682,578,WO
402,244,568,653,607,579,WO
422,249,543,657,560,604,WO
426,272,531,639,579,599,WO
457,286,514,656,557,613,WO
469,286,508,657,557,616,WO
496,298,529,664,577,607,WO
498,307,548,660,592,618,WO
506,318,589,643,595,609,WO
508,309,588,639,599,628,WO
497,337,593,647,560,635,WO
532,336,655,642,567,631,WO
529,340,649,635,563,639,WO
529,337,654,640,542,640,WO
542,352,644,650,520,630,WO
533,400,647,644,564,637,WO
539,392,615,643,549,647,WO
536,427,591,638,541,647,WO
525,420,530,638,539,647,WO
544,450,513,629,533,637,WO
526,455,608,617,524,634,WO
543,466,768,629,565,641,WI
524,465,636,615,529,644,WI
541,472,329,624,489,645,WI
527,495,571,627,487,646,WI
539,511,608,621,466,651,WI
563,494,230,630,500,669,WI
553,517,430,629,595,664,WI
564,540,749,635,684,663,WI
579,531,512,630,649,660,WI
599,509,550,631,652,674,WI
574,521,691,615,496,663,WI
625,520,675,618,468,678,WI
633,566,820,614,704,688,WI
720,580,794,635,694,698,WI
817,565,687,647,585,710,WI
726,552,803,654,758,708,WI
509,577,530,665,703,707,WI
402,596,712,655,893,704,WI
618,575,954,664,961,713,WI
615,622,693,668,572,696,WI
493,621,662,703,476,697,WI
444,634,750,714,603,697,WI
508,659,586,703,506,680,WI
510,673,666,716,408,675,WI
523,711,601,703,771,657,WI
862,749,533,713,802,656,WI
763,774,701,715,631,641,WI
434,809,627,718,608,644,WI
509,820,600,725,305,640,WI
577,826,688,751,522,642,WI
553,859,424,758,458,633,WI
465,841,514,761,389,628,WI
861,882,445,783,640,650,WI
657,939,549,794,708,647,WI
720,918,698,816,557,680,WI
864,913,499,828,313,695,WI
466,937,464,839,376,702,WI
824,973,804,824,453,701,WI
555,970,804,832,519,686,WI
299,984,770,833,544,680,WI
599,958,842,815,504,661,WI
593,945,694,803,608,651,WI
490,899,604,805,617,659,WI
206,877,637,786,820,668,WI
281,870,688,766,1003,662,WI
226,845,473,741,642,681,WI
396,826,345,711,375,674,WI
398,788,360,685,355,679,WI
400,773,495,667,288,674,WI
475,744,582,664,361,646,WI
493,743,592,652,585,636,WI
932,742,661,636,759,618,WI
836,721,776,601,859,606,WI
548,686,633,585,713,585,WI
305,697,480,567,463,580,WI
343,669,527,546,490,575,WI
378,649,701,524,624,581,WI
393,609,593,516,483,573,WI
444,579,496,497,454,580,WI
499,542,501,458,505,581,WI
574,567,610,433,481,589,WI
558,509,523,414,219,594,WI
501,511,253,409,386,608,WI
482,494,262,391,337,612,WI
396,468,560,378,447,617,WI
365,432,802,358,618,609,WI
295,430,781,351,898,607,WI
298,408,407,350,1009,588,WI
239,398,333,332,638,578,WI
208,405,581,339,514,582,WI
369,400,864,342,374,579,WI
454,404,1023,338,226,580,WI
485,377,906,328,293,577,WI
517,367,713,339,443,576,WI
610,381,608,344,806,563,WI
709,386,528,350,1023,536,WI
761,387,466,346,806,532,WI
619,380,587,356,741,526,WI
415,374,634,370,571,515,WI
472,396,769,371,671,522,WI
611,394,772,370,452,526,WI
644,388,808,371,522,510,WI
695,397,824,370,522,509,WI
677,386,740,374,586,495,WI
550,389,756,373,580,497,WI
545,399,726,389,628,501,WI
591,380,704,388,515,501,WI
568,388,651,401,507,494,WI
564,380,628,409,516,510,WI
498,371,672,417,544,502,WI
490,391,669,426,430,491,WI
502,401,610,426,540,504,WI
474,398,574,443,598,502,WI
492,381,554,437,490,506,WI
471,400,519,430,579,513,WI
447,387,452,443,674,518,WI
533,410,505,456,708,523,WI
565,402,500,454,883,521,WI
611,407,455,464,617,519,WI
668,403,513,492,774,512,WI
712,410,509,497,887,523,WI
698,425,450,502,531,520,WI
603,449,411,504,593,535,WI
572,462,438,514,410,520,WI
625,435,557,518,186,526,WI
633,444,646,515,377,529,WI
692,444,583,535,539,534,WI
645,421,530,526,420,536,WI
707,424,453,534,476,531,WI
554,418,608,548,487,533,WI
515,404,600,567,537,540,WI
435,421,664,591,679,547,WI
375,441,723,593,531,541,WI
275,434,749,603,429,535,WI
410,425,755,606,662,538,WI
370,424,672,619,442,522,WI
382,401,609,638,349,529,WI
513,431,474,628,640,524,WI
556,467,687,635,803,529,WI
558,449,751,642,759,527,WI
512,452,590,639,813,523,WI
588,460,516,646,794,530,WI
674,450,630,651,413,527,WI
603,448,686,637,492,542,WI
490,451,664,636,672,552,WI
697,463,551,630,814,551,WI
704,467,442,622,859,568,WI
686,516,474,608,757,593,WI
564,526,630,616,915,616,WI
448,534,714,616,685,640,WI
346,515,700,607,674,650,WI
487,522,656,581,531,674,WI
657,513,501,593,396,680,WI
679,525,674,581,248,694,WI
649,526,797,583,481,711,WI
545,534,502,570,628,720,WI
622,542,506,565,626,718,WI
590,560,709,558,607,735,WI
707,580,669,563,667,733,WI
660,560,676,567,596,731,WI
567,546,708,565,370,724,WI
480,568,538,549,444,718,WI
523,593,448,547,213,721,WI
540,607,767,566,18,719,WI
320,571,518,558,461,723,WI
187,571,508,568,1023,734,WI
384,565,671,581,756,737,WI
407,562,524,566,348,724,WI
640,539,747,570,481,729,WI
663,545,322,552,601,710,WI
575,543,539,541,634,658,WA
297,511,175,530,801,628,WA
