331,973,917,998,461,901,WA
273,981,916,998,316,886,WA
308,971,770,999,349,870,WA
595,983,559,1000,470,856,WA
529,976,467,999,569,832,WA
431,981,1018,999,557,831,WA
521,968,1017,999,728,817,WA
494,977,1023,997,701,807,WA
331,968,804,934,594,779,WA
538,974,878,869,506,768,WA
842,982,537,790,488,753,WA
804,970,746,697,583,724,WA
655,980,687,625,525,718,WA
841,972,573,536,554,701,WA
581,976,385,475,652,664,WA
968,983,368,409,715,613,WA
823,970,551,395,517,579,WA
755,977,45,438,549,529,WA
873,984,46,538,604,484,WA
838,969,44,602,381,466,WA
666,977,64,625,585,450,WA
88,727,63,607,524,400,WA
315,477,65,543,569,386,WA
787,276,409,514,485,371,WA
680,169,615,466,475,349,WA
770,114,387,457,452,324,WA
554,105,324,557,509,309,WA
610,105,81,661,463,312,WA
766,104,492,685,707,304,WA
361,104,186,594,518,295,WA
650,108,483,417,598,302,WA
661,104,294,227,528,292,WA
518,106,256,104,373,308,WA
608,116,299,32,478,341,WA
432,120,488,29,356,366,WA
655,129,683,67,981,391,WA
355,134,1023,160,103,440,WA
301,146,1023,251,671,493,WA
570,172,607,359,464,512,WA
664,216,1023,490,747,549,WA
688,293,931,589,568,569,WA
655,388,883,654,140,592,WA
431,521,1023,692,465,602,WA
340,595,999,639,160,638,WA
386,730,840,518,16,657,WA
408,881,1017,336,745,699,WA
274,973,1021,112,928,720,WA
291,974,480,0,499,764,WA
554,979,493,1,1023,782,WA
664,982,1023,0,701,811,WA
8,977,1022,1,131,836,WA
434,981,790,0,566,842,WA
830,985,560,0,1023,824,WA
399,966,401,1,772,810,WA
747,968,821,1,995,775,WA
794,971,1023,1,1023,776,WA
171,973,633,0,906,763,WA
519,975,227,0,364,772,WA
730,979,418,1,448,772,WA
680,982,665,40,738,759,WA
717,982,528,319,634,756,WA
907,967,679,490,613,764,WA
719,974,841,544,543,765,WA
457,976,340,513,464,762,WA
363,978,310,428,413,750,WA
606,988,259,327,331,735,WA
489,967,520,236,310,736,WA
655,786,849,139,527,730,WA
551,514,842,24,713,735,WA
516,171,577,1,739,747,WA
574,104,384,0,866,752,WA
419,102,301,0,1003,745,WA
303,102,403,1,701,749,WA
332,101,341,0,720,740,WA
573,105,274,0,601,734,WA
571,102,470,0,601,722,WA
565,101,705,0,667,710,WA
850,101,835,1,386,718,WA
736,105,576,126,392,688,WA
735,102,218,325,672,683,WA
623,102,456,547,803,666,WA
481,102,638,769,759,661,WA
438,103,686,917,591,637,WA
504,109,657,999,406,645,WA
384,104,713,1000,428,605,WA
588,104,548,1000,450,609,WA
708,103,558,1001,315,597,WA
755,104,674,999,340,566,WA
612,104,646,1000,458,542,WA
456,110,415,999,508,522,WA
364,177,97,982,479,509,WA
389,278,43,974,500,492,WA
400,374,156,962,673,500,WA
329,464,143,964,571,494,WA
448,506,59,963,346,497,WA
485,505,123,952,311,507,WA
530,470,756,938,242,513,WA
481,460,1016,920,747,505,WA
607,437,925,920,858,516,WA
562,404,563,962,715,504,WA
382,358,338,1000,575,500,WA
344,315,654,999,341,511,WA
187,301,856,999,13,520,WA
484,358,653,999,506,519,WA
614,388,1017,999,1023,521,WA
506,391,651,999,396,536,WA
613,482,650,999,356,511,WA
551,742,1017,1000,1023,518,WA
170,863,1023,958,1023,527,WA
38,707,673,886,1023,531,WA
989,981,425,821,1023,522,WA
764,974,47,797,281,526,WA
33,637,47,801,16,523,WA
915,728,304,828,11,520,WA
756,888,522,841,28,527,WA
987,848,951,865,508,558,WA
991,714,1023,871,352,562,WA
890,574,944,855,586,590,WA
14,451,639,859,621,612,WA
12,328,762,825,458,595,WA
8,169,364,794,277,579,WA
162,106,228,763,976,542,WA
417,103,1016,752,1023,495,WA
506,103,716,731,1023,460,WA
652,103,403,716,1023,428,WA
584,103,1019,698,1023,423,WA
417,104,70,686,1023,388,WA
419,104,921,659,881,366,WA
993,104,301,614,1023,345,WA
995,104,336,563,1023,361,WA
987,103,747,552,1023,345,WA
890,106,785,534,918,332,WA
477,169,352,522,699,328,WA
688,106,103,532,474,329,WA
980,104,158,531,448,349,WA
352,111,522,530,593,348,WA
56,279,1023,548,590,338,WA
14,466,607,575,454,335,WA
199,536,359,630,184,349,WA
357,654,612,688,103,350,WA
652,884,506,777,459,339,WA
6,966,631,853,558,351,WA
10,969,419,972,407,352,WA
290,973,489,1000,535,322,WA
264,975,878,1000,434,300,WA
8,975,623,999,314,286,WA
427,980,406,999,311,264,WA
430,982,496,999,152,274,WA
11,980,958,999,13,257,WA
19,974,780,999,16,242,WA
848,967,1022,999,11,263,WA
693,968,719,1000,11,258,WA
799,970,549,809,16,234,WA
955,972,486,511,13,204,WA
363,972,850,247,16,166,WA
651,976,879,17,39,114,WA
984,978,1023,1,541,39,WA
799,980,570,0,1023,8,WA
533,983,321,1,1023,9,WA
307,980,473,1,1023,8,WA
214,964,385,1,1023,7,WA
477,968,646,0,833,70,WA
965,974,633,0,620,314,WA
991,975,746,0,975,645,WA
642,980,245,1,1023,1023,WA
994,982,57,0,906,1023,WA
806,984,62,0,729,1023,WA
822,968,935,1,569,1023,WA
969,973,560,0,710,1023,WA
710,976,293,1,810,1023,WA
777,985,793,0,349,1023,WA
765,981,504,1,696,1023,WA
541,970,711,28,880,1023,WA
790,975,70,135,567,1023,WA
701,981,761,238,366,959,WA
649,973,346,357,532,787,WA
468,970,139,478,631,653,WA
8,970,413,611,820,555,WA
185,977,558,733,552,468,WA
777,984,422,861,482,435,WA
598,973,316,986,643,413,WA
868,978,367,1000,265,432,WA
695,984,621,999,726,458,WA
83,964,517,999,730,458,WA
419,974,669,999,314,429,WA
439,981,502,999,425,389,WA
383,966,1002,999,561,328,WA
766,975,801,999,645,252,WA
579,987,520,999,668,188,WA
725,969,1011,999,13,155,WA
841,918,845,999,393,146,WA
257,714,508,999,1023,172,WA
533,544,861,999,533,236,WA
59,400,1023,999,198,328,WA
424,285,833,999,791,461,WA
458,230,296,999,724,619,WA
347,185,240,999,483,799,WA
655,157,807,999,615,957,WA
875,141,836,999,616,1023,WA
753,147,312,1000,666,1023,WA
195,140,232,994,565,1023,WA
560,133,675,880,566,1023,WA
487,148,642,766,839,1023,WA
592,174,761,673,337,1023,WA
653,162,457,583,733,1023,WA
766,194,704,494,817,1023,WA
367,226,460,422,560,1023,WA
174,261,729,359,469,1023,WA
710,292,392,305,626,1023,WA
588,355,535,259,775,1023,WA
555,406,724,229,672,1023,WA
633,449,205,214,445,1023,WA
563,465,634,177,452,1023,WA
531,478,1022,157,573,1023,WA
275,501,861,140,661,1023,WA
324,483,802,125,663,1023,WA
521,484,732,124,576,1023,WA
289,473,659,136,553,1023,WA
62,470,923,146,657,1023,WA
167,490,762,164,754,1023,WA
448,490,538,181,802,1023,WA
600,472,306,216,750,1023,WA
391,470,330,254,604,1023,WA
209,452,408,301,382,1023,WA
257,426,432,338,213,1023,WA
324,407,438,378,256,939,WA
505,399,486,433,557,832,WA
581,384,600,494,607,717,WA
616,364,683,545,453,618,WA
793,372,584,585,505,521,WA
902,348,346,625,615,435,WA
742,315,347,667,577,366,WA
476,285,788,713,529,290,WA
405,274,867,756,609,236,WA
506,240,449,808,569,192,WA
425,216,396,843,162,170,WA
479,173,602,903,370,201,WA
595,167,765,946,474,236,WA
437,166,750,993,631,307,WA
641,157,686,999,739,362,WA
454,145,482,999,603,451,WA
442,144,434,1000,574,536,WA
557,141,550,998,512,597,WA
360,148,510,999,468,655,WA
255,147,356,1000,701,706,WA
470,148,328,997,640,732,WA
675,153,460,999,446,770,WA
829,163,499,1000,399,760,WA
819,192,562,1004,602,719,WA
671,228,764,1000,493,692,WA
498,251,875,999,481,653,WA
987,278,747,999,538,636,WA
932,340,566,986,554,627,WA
860,411,774,954,243,632,WA
549,471,780,897,493,669,WA
800,506,510,843,869,712,WA
751,543,778,798,262,768,WA
267,620,691,775,506,790,WA
967,684,540,747,741,781,WA
426,709,1020,715,572,738,WA
981,703,277,685,447,701,WA
487,680,1020,670,589,671,WA
258,635,332,674,468,640,WA
561,565,982,656,558,628,WA
918,592,501,637,804,567,WA
171,613,492,614,597,387,WA
245,715,752,613,497,94,WA
672,878,125,603,624,8,WA
447,981,891,595,700,3,WA
707,985,233,585,763,9,WA
933,968,334,584,594,8,WA
710,974,272,587,605,6,WA
710,978,672,600,683,3,WA
654,984,176,619,609,6,WA
105,963,804,638,567,9,WA
473,975,461,650,557,8,WA
380,975,639,677,611,9,WA
373,980,703,691,647,3,WA
731,968,360,673,734,8,WA
476,973,917,660,562,5,WA
332,976,413,635,646,8,WA
364,982,852,601,786,5,WA
297,965,328,579,630,3,WA
184,971,720,536,531,7,WA
145,980,95,503,637,5,WA
613,974,693,481,556,6,WA
455,973,739,486,548,8,WA
62,881,679,496,278,9,WA
6,634,1021,505,163,8,WA
511,596,269,501,524,16,WA
433,686,952,492,145,48,WA
585,792,482,468,368,80,WA
955,875,673,413,738,75,WA
994,961,691,331,725,63,WA
878,969,754,249,551,79,WA
293,974,1017,151,479,164,WA
747,985,314,75,156,299,WA
631,974,616,5,29,425,WA
336,979,778,1,111,564,WA
844,964,125,0,296,636,WA
867,608,760,0,795,671,WA
607,212,498,0,903,663,WA
856,108,456,0,699,661,WA
651,103,231,0,332,653,WA
333,102,872,0,259,652,WA
484,101,502,0,608,655,WA
706,101,507,0,898,662,WA
672,101,606,1,772,703,WA
852,101,779,1,366,712,WA
446,101,452,0,612,729,WA
276,101,480,0,637,731,WA
324,106,755,0,640,771,WA
669,105,1020,0,718,805,WA
609,206,839,1,382,820,WA
458,407,292,1,607,835,WA
405,438,282,0,895,853,WA
724,533,727,0,798,904,WA
607,757,579,0,296,907,WA
318,974,401,0,237,938,WA
315,980,389,0,788,953,WA
352,975,373,1,925,945,WA
551,980,326,1,600,947,WA
686,974,96,1,536,943,WA
497,974,341,9,1023,925,WA
205,973,637,87,702,911,WA
559,883,341,183,498,888,WA
806,732,506,286,486,866,WA
735,577,642,426,801,846,WA
501,431,85,555,740,828,WA
532,258,1019,675,543,804,WA
558,122,1020,797,547,795,WA
449,104,910,902,799,789,WA
438,103,57,1000,542,783,WA
448,103,52,1000,234,794,WA
568,102,289,999,332,790,WA
552,102,497,1000,453,799,WA
432,102,300,1000,671,810,WA
332,104,474,999,802,824,WA
287,102,320,827,618,843,WA
464,102,555,429,649,849,WA
542,103,896,139,815,860,WA
418,102,638,144,940,863,WA
146,102,103,219,711,879,WA
366,103,228,210,250,864,WA
477,103,288,170,179,873,WA
784,102,624,143,211,874,WA
830,103,810,146,423,863,WA
658,103,882,162,483,856,WA
498,103,450,189,473,844,WA
510,103,331,300,389,832,WA
511,104,957,431,469,836,WA
535,105,1017,536,568,816,WA
680,123,813,559,643,795,WA
735,189,253,617,658,783,WA
660,289,148,806,675,761,WA
582,389,189,1000,728,735,WA
492,542,775,999,860,727,WA
519,640,1022,1000,852,732,WA
603,733,1021,905,697,721,WA
633,819,1023,521,765,704,WA
547,934,1023,165,726,686,WA
467,975,1016,0,654,675,WA
424,977,1023,1,671,682,WA
248,978,834,0,513,673,WA
225,979,1022,0,523,657,ST
437,984,1023,0,533,643,ST
813,968,955,1,508,625,ST
843,972,1023,1,497,621,ST
523,976,1018,0,530,589,ST
294,977,633,0,547,599,ST
299,979,115,1,487,592,ST
485,978,60,0,479,567,ST
673,971,168,0,441,562,ST
719,981,339,1,517,552,ST
687,986,519,0,491,525,ST
520,969,716,1,293,520,ST
421,974,991,1,248,524,ST
546,980,907,372,441,522,ST
722,984,333,884,659,513,ST
563,971,251,999,690,514,ST
555,977,59,993,661,501,ST
570,984,46,999,581,489,ST
569,968,405,998,443,493,ST
408,974,616,999,534,494,ST
384,978,503,999,730,496,ST
457,981,252,999,706,506,ST
451,971,582,999,669,499,ST
404,976,438,999,598,509,ST
790,985,688,999,604,543,ST
856,973,1023,999,709,534,ST
371,912,900,998,608,531,ST
498,880,606,998,645,527,ST
625,798,1023,998,889,527,ST
418,735,1023,999,834,540,ST
246,620,282,998,663,536,ST
32,538,42,999,584,540,ST
478,468,109,999,524,539,ST
772,381,198,999,489,557,ST
298,338,424,998,562,553,ST
26,267,649,998,656,562,ST
499,232,789,998,687,559,ST
653,188,799,998,607,561,ST
767,176,777,998,568,571,ST
816,151,784,998,542,548,ST
756,133,750,998,566,546,ST
573,120,696,998,578,541,ST
487,113,666,998,591,554,ST
595,113,681,998,622,546,ST
712,116,701,998,578,558,ST
647,110,695,998,558,552,ST
518,110,715,998,543,534,ST
425,107,740,998,562,547,ST
365,112,694,998,542,542,ST
336,110,624,998,530,536,ST
398,110,563,998,541,529,ST
497,112,519,998,523,517,ST
556,121,471,998,534,535,ST
548,119,476,999,552,523,ST
566,127,456,999,577,529,ST
564,133,449,999,573,533,ST
563,144,427,999,563,527,ST
489,148,481,999,580,518,ST
513,142,493,999,581,520,ST
471,156,518,999,596,506,ST
456,167,549,999,601,496,ST
519,186,559,1000,620,503,ST
534,195,524,1000,630,501,ST
565,201,519,879,625,507,ST
574,220,506,740,606,522,ST
617,244,494,632,575,509,ST
627,264,505,541,561,506,ST
582,262,536,468,533,503,ST
585,283,540,396,531,514,ST
567,305,566,366,539,517,ST
576,326,566,350,536,507,ST
631,357,573,323,545,519,ST
636,354,584,309,572,514,ST
654,368,582,304,572,514,ST
681,380,586,297,557,516,ST
631,425,589,284,574,515,ST
608,431,578,283,590,523,ST
612,456,588,261,576,541,ST
597,448,593,235,562,534,ST
580,467,596,225,553,540,ST
560,467,608,219,575,540,ST
573,474,616,199,563,541,ST
540,461,611,187,549,546,ST
553,503,610,180,544,545,ST
550,512,595,173,550,529,ST
556,486,598,170,572,539,ST
538,508,597,162,548,529,ST
540,502,604,159,561,543,ST
522,511,609,167,572,524,ST
551,497,608,149,559,543,ST
557,495,603,149,556,540,ST
533,525,608,168,557,539,ST
535,523,604,166,555,554,ST
542,505,623,178,574,549,ST
645,534,633,173,565,546,ST
606,550,620,177,567,559,ST
591,560,626,200,573,550,ST
571,553,627,219,575,544,ST
550,526,650,237,564,548,ST
554,540,646,242,542,554,ST
561,537,638,267,561,562,ST
551,503,617,285,555,545,ST
457,516,620,297,540,554,ST
463,505,638,307,569,550,ST
464,524,624,334,556,565,ST
494,530,614,342,567,571,ST
516,516,597,343,562,579,ST
493,499,602,373,535,565,ST
509,525,585,377,575,550,ST
517,518,577,402,572,569,ST
538,531,573,436,571,563,ST
519,550,581,460,553,572,ST
528,534,565,480,578,564,ST
524,513,565,505,571,572,ST
491,512,550,507,562,567,ST
492,520,544,528,564,578,ST
518,537,542,533,565,578,ST
530,522,548,529,575,570,ST
510,526,567,568,583,569,ST
524,523,545,562,586,562,ST
536,517,561,572,595,567,ST
509,514,558,572,594,563,ST
512,539,550,572,586,568,ST
552,519,543,568,573,560,ST
516,530,559,565,585,571,ST
536,513,567,574,553,568,ST
545,511,558,556,572,562,ST
522,520,567,540,585,575,ST
556,506,562,551,575,572,ST
515,483,573,545,588,587,ST
510,475,562,540,566,579,ST
548,473,561,530,583,569,ST
524,513,552,520,583,585,ST
534,514,559,530,550,580,ST
525,487,544,519,545,573,ST
512,502,552,515,568,574,ST
553,502,567,513,576,560,ST
530,502,567,506,571,560,ST
554,494,578,509,557,584,ST
545,473,568,500,574,571,ST
557,502,568,503,576,573,ST
545,505,559,499,580,556,ST
557,512,551,495,592,567,ST
537,499,526,472,575,574,ST
542,512,513,448,533,572,ST
489,519,534,428,479,561,ST
485,529,586,382,441,566,ST
435,497,646,337,440,573,ST
430,477,761,294,472,572,ST
410,482,884,298,518,580,ST
441,491,896,318,583,562,ST
531,457,883,341,577,571,ST
571,485,735,314,596,567,ST
661,475,565,210,644,565,ST
682,484,426,60,587,586,ST
720,477,216,0,482,584,ST
697,468,197,0,467,579,ST
579,471,344,0,494,580,ST
477,494,570,0,556,588,ST
335,524,737,0,531,574,ST
488,497,706,0,486,571,ST
812,506,957,1,519,556,ST
936,556,931,1,533,570,ST
787,614,771,0,562,562,ST
698,619,681,0,592,574,ST
767,656,635,1,611,570,ST
870,678,695,0,621,569,ST
868,664,719,1,633,580,ST
757,715,645,1,642,580,ST
724,699,500,0,645,583,ST
601,684,383,0,625,588,ST
504,700,314,1,580,587,ST
440,670,323,1,581,587,ST
312,626,361,1,616,588,ST
255,612,418,1,630,592,ST
306,592,470,1,646,598,ST
291,568,499,1,658,602,ST
295,542,498,1,624,595,ST
318,504,509,3,608,589,ST
378,499,533,0,581,574,ST
377,479,559,0,562,590,ST
420,446,583,1,575,571,ST
455,434,596,1,572,592,ST
476,398,614,56,553,582,ST
465,410,616,131,567,584,ST
476,399,639,202,562,567,ST
499,359,628,282,559,572,ST
508,342,625,362,564,576,ST
497,336,617,426,548,578,ST
512,334,581,478,536,573,ST
544,315,595,546,549,571,ST
565,310,594,575,549,573,ST
534,321,582,640,567,573,ST
530,320,558,695,563,573,ST
551,322,549,734,561,565,ST
548,340,539,780,595,570,ST
542,328,522,823,595,575,ST
520,321,503,848,584,574,ST
523,341,496,870,599,569,ST
549,353,479,909,586,573,ST
541,381,446,919,571,585,ST
521,355,430,949,538,574,ST
519,350,479,969,491,564,ST
502,358,611,996,477,579,ST
490,379,740,1000,473,584,ST
469,377,792,1000,494,570,ST
477,402,788,999,497,569,ST
531,420,752,999,490,569,ST
620,404,724,996,510,566,ST
639,422,705,1001,503,568,ST
664,424,687,999,510,569,ST
669,430,668,1000,512,570,ST
672,434,655,1000,509,575,ST
667,461,662,999,516,572,ST
722,466,662,997,550,576,ST
694,458,656,1002,553,565,ST
662,488,639,1000,566,572,ST
633,488,611,996,584,589,ST
613,526,561,998,641,576,ST
619,540,521,999,676,590,ST
583,521,446,999,676,586,ST
597,509,390,999,690,585,ST
602,525,336,1001,655,575,ST
581,552,324,1001,607,590,ST
573,556,299,1000,612,595,ST
499,546,269,1000,586,584,ST
479,588,285,999,618,594,ST
439,586,372,999,604,584,ST
470,596,476,1002,590,579,ST
525,586,639,1000,579,577,ST
516,589,727,1000,578,590,ST
544,613,772,999,581,580,ST
478,588,774,1000,575,579,ST
467,560,735,999,582,579,ST
398,551,670,999,598,586,ST
391,567,608,999,582,583,ST
388,597,549,1000,582,588,ST
409,604,487,997,576,585,ST
429,625,483,999,563,578,ST
474,612,482,999,562,576,ST
493,597,484,1000,561,578,ST
537,623,480,999,549,580,ST
546,611,499,1000,546,590,ST
593,608,527,1000,549,579,ST
605,623,563,1000,583,562,ST
644,580,608,1000,618,573,ST
645,589,653,995,595,578,ST
660,569,736,993,603,572,ST
606,554,796,995,578,568,ST
567,531,683,1000,577,564,ST
522,536,530,1000,601,588,ST
456,523,521,999,561,573,ST
434,510,677,999,550,596,ST
437,495,884,999,524,582,ST
448,513,863,999,471,567,ST
521,512,788,999,444,584,ST
510,512,817,1000,434,579,ST
521,508,801,999,527,565,ST
505,513,757,997,642,581,ST
498,507,603,999,638,573,ST
487,503,320,999,619,584,ST
563,542,189,999,609,585,ST
579,547,181,999,588,590,ST
586,513,395,999,581,578,ST
390,546,516,999,574,575,ST
401,586,526,999,581,579,ST
440,582,574,999,565,590,ST
478,607,607,998,565,587,ST
535,585,606,999,582,571,ST
502,590,617,999,575,577,ST
496,596,609,999,563,576,ST
515,594,621,999,564,568,ST
504,590,630,999,551,581,ST
514,629,632,999,546,585,ST
524,648,634,957,543,589,ST
541,634,635,851,536,584,ST
573,632,659,761,545,573,ST
523,629,658,674,560,566,ST
548,620,653,582,552,577,ST
579,693,667,505,548,575,ST
562,717,660,451,538,576,ST
570,690,656,388,527,561,ST
589,744,653,333,555,569,ST
595,745,668,272,546,562,ST
563,725,656,211,562,576,ST
545,670,660,180,581,573,ST
568,672,626,124,573,573,ST
564,679,599,94,568,578,ST
579,681,609,59,567,572,ST
581,685,594,54,587,571,ST
581,688,561,27,587,566,ST
582,651,523,31,585,562,ST
552,662,500,30,546,553,ST
567,671,458,49,527,555,ST
572,690,435,82,473,552,ST
577,675,363,149,492,553,ST
566,704,294,241,588,578,ST
496,690,268,363,737,570,ST
447,692,204,514,815,579,ST
414,691,151,618,840,574,ST
363,672,247,632,831,567,ST
343,682,379,627,777,559,ST
381,697,439,568,662,575,ST
476,676,480,492,587,576,ST
465,686,537,455,529,581,ST
427,678,704,511,528,562,ST
331,684,863,619,551,579,ST
364,668,917,711,585,584,ST
530,659,915,817,605,589,ST
800,664,867,885,621,598,ST
950,684,725,889,614,586,ST
921,688,515,849,599,595,ST
797,697,479,795,566,575,ST
576,704,574,706,537,573,ST
463,675,596,603,509,561,ST
454,689,576,489,540,575,ST
423,696,598,380,589,579,ST
420,686,440,265,549,579,ST
501,687,300,169,557,561,ST
586,675,398,109,632,561,ST
606,666,599,114,379,550,ST
613,656,837,190,287,546,ST
521,665,1023,281,421,553,ST
470,670,1023,387,416,567,ST
522,664,1023,437,459,563,ST
473,657,1018,437,587,561,ST
620,628,886,354,536,552,ST
799,640,736,230,565,564,ST
838,643,670,85,622,558,ST
849,614,751,0,668,559,ST
675,647,502,0,715,557,ST
545,635,389,0,703,548,ST
514,624,110,1,664,561,ST
701,597,367,0,627,561,ST
625,557,479,1,556,547,ST
583,572,179,1,419,550,ST
495,524,254,1,436,559,ST
478,549,645,0,493,549,ST
451,534,636,0,523,547,ST
365,554,545,0,602,559,ST
437,589,565,1,696,566,ST
586,593,367,0,704,571,ST
626,594,512,0,652,562,ST
496,618,799,0,590,579,ST
476,595,751,0,590,596,ST
404,576,808,1,609,589,ST
403,533,701,0,624,592,ST
286,497,503,1,638,584,ST
289,449,306,0,635,580,ST
337,413,216,13,620,594,ET
424,381,284,210,547,596,ET
345,354,540,407,498,596,ET
357,289,715,581,450,610,ET
390,268,839,755,480,604,ET
473,234,956,931,547,583,ET
482,240,948,1001,623,587,ET
563,227,849,999,634,581,ET
619,205,757,1000,610,600,ET
710,216,649,999,582,590,ET
707,208,613,999,567,599,ET
692,195,629,999,560,592,ET
635,213,680,999,571,596,ET
644,221,625,999,599,597,ET
643,214,634,998,615,600,ET
678,191,675,999,643,602,ET
665,225,649,999,589,609,ET
670,206,495,999,617,604,ET
656,201,463,999,536,600,ET
618,219,533,999,586,603,ET
568,236,484,999,541,610,ET
446,234,726,999,454,586,ET
279,268,562,998,472,582,ET
253,269,551,998,446,571,ET
213,279,389,997,467,583,ET
282,297,369,998,576,561,ET
452,326,429,998,692,576,ET
462,337,411,998,770,558,ET
410,363,280,998,747,564,ET
467,370,55,998,745,576,ET
563,390,61,996,724,571,ET
604,394,222,998,684,560,ET
577,406,354,998,637,561,ET
609,428,465,998,624,569,ET
631,451,493,998,599,568,ET
592,452,405,998,566,573,ET
604,445,197,993,527,570,ET
518,472,82,999,527,571,ET
509,495,101,999,506,579,ET
452,494,322,999,541,572,ET
499,486,448,999,560,583,ET
442,489,580,1000,562,566,ET
463,515,724,1000,542,564,ET
486,517,852,936,554,575,ET
530,519,951,786,524,561,ET
532,516,982,656,484,572,ET
541,522,979,520,488,578,ET
546,534,965,429,457,586,ET
553,554,925,321,422,586,ET
573,563,877,238,401,575,ET
595,596,825,164,491,568,ET
615,584,786,106,563,585,ET
568,581,793,59,588,570,ET
564,593,782,61,568,576,ET
544,610,703,104,527,593,ET
517,599,739,154,628,572,ET
542,606,731,169,731,571,ET
576,601,695,173,713,584,ET
549,600,708,265,717,579,ET
504,607,759,458,726,578,ET
498,639,632,712,697,568,ET
518,614,420,943,672,560,ET
558,649,356,999,643,564,ET
620,657,417,1000,622,573,ET
671,644,520,1000,611,562,ET
637,638,549,999,583,569,ET
631,668,626,999,600,568,ET
636,642,661,999,599,572,ET
584,645,573,1001,569,579,ET
526,657,489,920,561,582,ET
447,669,508,804,562,569,ET
394,624,557,699,536,569,ET
383,622,607,640,550,574,ET
407,612,605,614,519,561,ET
451,602,607,587,469,567,ET
468,609,631,558,444,577,ET
529,599,738,507,535,576,ET
529,578,789,384,586,583,ET
526,558,647,122,532,576,ET
528,555,340,0,570,573,ET
551,579,506,0,584,582,ET
510,563,363,0,607,570,ET
434,563,429,1,589,572,ET
385,540,251,1,565,563,ET
385,542,41,1,540,555,ET
498,529,151,1,535,561,ET
403,528,573,1,529,560,ET
354,524,654,1,538,567,ET
403,546,606,1,549,567,ET
409,541,507,1,549,566,ET
463,556,441,1,543,565,ET
544,553,431,1,547,565,ET
647,560,444,1,555,561,ET
672,544,473,1,565,573,ET
708,578,538,1,560,583,ET
668,579,560,1,545,570,ET
666,616,576,1,539,552,ET
586,620,640,1,573,555,ET
600,632,747,1,581,578,ET
545,624,856,1,595,569,ET
563,629,858,1,578,564,ET
559,602,793,1,577,553,ET
509,606,624,1,611,560,ET
480,614,590,0,625,564,ET
416,596,643,0,560,560,ET
382,608,448,1,621,557,ET
400,598,268,0,636,550,ET
545,594,517,0,649,552,ET
650,578,706,0,613,546,ET
691,568,715,1,549,553,ET
695,591,782,0,541,540,ET
762,593,770,1,559,551,ET
700,559,817,90,553,556,ET
576,545,705,222,522,574,ET
520,556,707,401,508,565,ET
619,534,866,462,502,572,ET
705,530,895,451,511,564,ET
709,547,888,233,551,579,ET
690,547,915,90,559,591,ET
580,525,903,8,564,595,ET
546,540,940,1,571,599,ET
484,516,989,0,575,613,ET
491,517,834,0,555,614,ET
533,521,714,1,559,596,ET
522,513,676,1,554,598,ET
493,505,644,1,543,611,ET
462,510,646,1,529,617,ET
421,486,556,1,538,604,ET
458,494,360,1,556,590,ET
474,483,255,0,562,592,ET
432,480,270,1,519,591,ET
430,508,322,0,547,591,ET
441,485,361,1,592,597,ET
437,486,334,1,641,593,ET
447,493,199,131,614,587,ET
451,501,131,404,588,584,ET
483,519,167,687,525,581,ET
464,522,61,941,476,585,ET
526,529,131,997,487,572,ET
537,516,44,1000,489,555,ET
579,533,217,999,612,570,ET
590,540,660,1000,667,555,ET
528,549,624,1000,694,548,ET
467,562,840,999,660,547,ET
489,584,888,999,615,544,ET
536,584,668,999,584,552,ET
503,594,583,991,557,554,ET
497,606,521,950,549,558,ET
516,631,501,947,551,549,ET
565,640,478,915,528,560,ET
559,639,473,899,534,560,ET
581,646,490,879,551,562,ET
586,678,516,883,596,556,ET
605,701,590,883,632,564,ET
617,726,554,891,615,534,ET
605,745,649,897,627,552,ET
584,778,803,895,599,559,ET
531,769,810,924,583,550,ET
508,775,596,888,513,566,ET
436,758,820,860,459,563,ET
429,791,988,883,447,562,ET
486,767,765,999,497,574,ET
455,741,831,999,553,584,ET
449,751,825,1000,592,587,ET
542,770,669,893,613,575,ET
594,761,543,607,615,580,ET
633,715,244,385,595,600,ET
720,648,286,187,625,594,ET
673,604,804,16,635,598,ET
696,581,915,0,639,597,ET
628,553,802,0,650,605,ET
562,545,620,1,640,604,ET
568,525,619,1,633,612,ET
528,513,623,0,617,619,ET
433,507,666,0,585,616,ET
406,478,693,0,571,606,ET
340,453,725,1,552,598,ET
322,424,802,0,548,602,ET
336,395,814,1,553,612,ET
311,385,777,0,552,629,ET
353,351,731,0,560,609,ET
442,338,676,1,538,608,ET
451,303,567,0,521,610,ET
504,304,488,1,544,604,ET
501,292,325,0,466,604,ET
475,295,437,1,407,596,ET
487,281,373,0,405,587,ET
517,243,124,0,440,591,ET
540,259,205,1,501,599,ET
490,241,507,2,465,606,ET
562,253,630,25,511,603,ET
615,233,601,129,506,600,ET
659,229,582,269,529,593,ET
607,228,574,392,533,605,ET
615,230,574,503,509,597,ET
621,209,645,631,541,595,ET
647,225,708,747,544,587,ET
645,234,686,819,585,573,ET
656,215,678,904,596,578,ET
613,208,569,971,614,554,ET
654,196,498,1000,638,580,ET
644,209,651,1000,607,583,ET
647,215,733,1001,589,587,ET
633,238,640,1001,568,572,ET
580,239,550,1000,538,568,ET
635,260,621,1000,530,564,ET
630,269,645,999,532,572,ET
617,266,650,999,541,568,ET
